Declared,Temperature,NH3,pH
15/05/2026 10:25,17.25,0.001,7.92
15/05/2026 10:24,17.25,0.001,7.92
15/05/2026 10:24,17.125,0.001,7.92
15/05/2026 10:24,17.25,0.001,7.92
15/05/2026 10:24,17.125,0.001,7.91
15/05/2026 10:24,17.125,0.001,7.92
15/05/2026 10:24,17.125,0.001,7.91
15/05/2026 10:24,17.125,0.001,7.92
15/05/2026 10:24,17.125,0.001,7.92
15/05/2026 10:23,17.25,0.001,7.92
15/05/2026 10:23,17.125,0.001,7.92
15/05/2026 10:23,17.125,0.001,7.92
15/05/2026 10:23,17.125,0.001,7.92
15/05/2026 10:23,17.125,0.001,7.92
15/05/2026 10:23,17.125,0.001,7.91
15/05/2026 10:23,17.125,0.001,7.92
15/05/2026 10:23,17.25,0.001,7.92
15/05/2026 10:22,17.125,0.001,7.92
15/05/2026 10:22,17.125,0.001,7.92
15/05/2026 10:22,16.875,0.001,7.91
15/05/2026 10:22,17,0.001,7.92
15/05/2026 10:22,17,0.001,7.91
15/05/2026 10:22,17.125,0.001,7.91
15/05/2026 10:22,16.875,0.001,7.92
15/05/2026 10:21,16.875,0.001,7.92
15/05/2026 10:21,16.875,0.001,7.92
15/05/2026 10:21,17,0.001,7.92
15/05/2026 10:21,16.875,0.001,7.92
15/05/2026 10:21,16.875,0.001,7.92
15/05/2026 10:20,16.75,0.001,7.92
15/05/2026 10:20,16.875,0.001,7.92
15/05/2026 10:20,15.75,0.001,7.92
15/05/2026 10:19,16.75,0.001,7.92
15/05/2026 10:19,17.625,0.001,7.92
15/05/2026 10:18,16.75,0.001,7.92
15/05/2026 10:18,16.75,0.001,7.91
15/05/2026 10:05,16.625,0.001,7.91
15/05/2026 09:53,16.875,0.001,7.92
15/05/2026 09:53,16.875,0.001,7.91
15/05/2026 09:52,16.875,0.001,7.91
15/05/2026 09:52,16.875,0.001,7.91
15/05/2026 09:52,16.875,0.001,7.91
15/05/2026 09:52,16.75,0.001,7.92
15/05/2026 09:52,16.875,0.001,7.92
15/05/2026 09:51,16.75,0.001,7.92
15/05/2026 09:51,15.75,0.001,7.92
15/05/2026 09:51,16.75,0.001,7.92
15/05/2026 09:50,17.625,0.001,7.92
15/05/2026 09:49,16.75,0.001,7.92
15/05/2026 09:48,17.625,0.001,7.92
15/05/2026 09:48,16.75,0.001,7.92
15/05/2026 09:47,16.75,0.001,7.91
15/05/2026 09:45,16.75,0.001,7.92
15/05/2026 09:45,16.625,0.001,7.92
15/05/2026 09:35,16.875,0.001,7.92
15/05/2026 09:34,16.75,0.001,7.91
15/05/2026 09:34,16.75,0.001,7.91
15/05/2026 09:33,17.625,0.001,7.91
15/05/2026 09:33,15.75,0.001,7.91
15/05/2026 09:27,16.75,0.001,7.91
15/05/2026 09:26,16.625,0.001,7.91
15/05/2026 09:25,16.625,0.001,7.91
15/05/2026 09:25,16.625,0.001,7.91
15/05/2026 09:25,16.5,0.001,7.91
15/05/2026 09:05,16.5,0.001,7.91
15/05/2026 09:05,16.5,0.001,7.91
15/05/2026 08:35,16.625,0.001,7.91
15/05/2026 08:05,16.5,0.001,7.91
15/05/2026 07:35,16.5,0.001,7.91
15/05/2026 07:05,16.375,0.001,7.91
15/05/2026 06:35,16.375,0.001,7.91
15/05/2026 06:05,16.375,0.001,7.91
15/05/2026 05:35,16.5,0.001,7.91
15/05/2026 05:05,16.5,0.001,7.91
15/05/2026 04:35,16.5,0.001,7.91
15/05/2026 04:05,16.5,0.001,7.91
15/05/2026 03:35,16.5,0.001,7.91
15/05/2026 03:05,16.5,0.001,7.91
15/05/2026 02:35,16.5,0.001,7.91
15/05/2026 02:05,16.5,0.001,7.91
15/05/2026 01:35,16.5,0.001,7.91
15/05/2026 01:05,16.375,0.001,7.91
15/05/2026 00:35,16.5,0.001,7.91
15/05/2026 00:05,16.5,0.001,7.91
14/05/2026 23:35,16.375,0.001,7.9
14/05/2026 23:05,16.375,0.001,7.9
14/05/2026 22:35,16.25,0.001,7.9
14/05/2026 22:05,16.25,0.001,7.9
14/05/2026 21:35,16.375,0.001,7.9
14/05/2026 21:05,16.25,0.001,7.9
14/05/2026 20:35,16.125,0.001,7.9
14/05/2026 20:05,16.125,0.001,7.9
14/05/2026 19:35,16,0.001,7.9
14/05/2026 19:05,16,0.001,7.9
14/05/2026 18:35,15.75,0.001,7.9
14/05/2026 18:05,15.625,0.001,7.9
14/05/2026 17:35,15.5,0.001,7.89
14/05/2026 17:05,15.625,0.001,7.89
14/05/2026 16:35,15.25,0.001,7.89
14/05/2026 16:05,15.375,0.001,7.89
14/05/2026 15:35,15.375,0.001,7.89
14/05/2026 15:05,15.125,0.001,7.89
14/05/2026 14:35,15.25,0.001,7.89
14/05/2026 14:05,15.25,0.001,7.89
14/05/2026 13:35,15.125,0.001,7.89
14/05/2026 13:05,15.25,0.001,7.89
14/05/2026 12:35,15,0.001,7.89
14/05/2026 12:05,15.125,0.001,7.89
14/05/2026 11:35,15.125,0.001,7.89
14/05/2026 11:05,15.125,0.001,7.89
14/05/2026 10:35,14.875,0.001,7.89
14/05/2026 10:05,15,0.001,7.89
14/05/2026 09:35,15.125,0.001,7.89
14/05/2026 09:05,15.125,0.001,7.89
14/05/2026 08:40,16.375,0.001,7.89
13/05/2026 05:08,16,0.001,7.87
13/05/2026 05:08,16,0.001,7.87
13/05/2026 05:08,16.125,0.001,7.87
13/05/2026 05:08,16,0.001,7.87
13/05/2026 05:08,16,0.001,7.87
13/05/2026 05:08,16,0.001,7.87
13/05/2026 05:07,16.125,0.001,7.87
13/05/2026 05:07,16.125,0.001,7.87
13/05/2026 05:07,16.125,0.001,7.87
13/05/2026 05:07,16.125,0.001,7.87
13/05/2026 05:07,16,0.001,7.87
13/05/2026 05:07,15.875,0.001,7.87
13/05/2026 05:06,16.125,0.001,7.87
13/05/2026 05:06,16.125,0.001,7.87
13/05/2026 05:06,16.25,0.001,7.87
13/05/2026 05:06,16.25,0.001,7.87
13/05/2026 05:06,16.125,0.001,7.87
13/05/2026 05:06,16.125,0.001,7.87
13/05/2026 05:05,16.25,0.001,7.87
13/05/2026 05:05,16.25,0.001,7.87
13/05/2026 05:05,16.125,0.001,7.87
13/05/2026 05:05,16.25,0.001,7.87
13/05/2026 05:05,16.25,0.001,7.87
13/05/2026 05:04,16.5,0.001,7.87
13/05/2026 05:04,16.375,0.001,7.87
13/05/2026 05:04,16.25,0.001,7.87
13/05/2026 05:04,16.5,0.001,7.87
13/05/2026 04:17,15.375,0.001,7.87
13/05/2026 04:16,15.25,0.001,7.87
13/05/2026 04:16,15.5,0.001,7.87
13/05/2026 04:14,15.875,0.001,7.87
13/05/2026 04:14,16,0.001,7.87
13/05/2026 04:13,16,0.001,7.87
13/05/2026 04:13,16,0.001,7.87
13/05/2026 04:13,15.875,0.001,7.87
13/05/2026 04:13,15.875,0.001,7.87
13/05/2026 04:12,15.875,0.001,7.87
13/05/2026 04:12,15.75,0.001,7.87
13/05/2026 04:12,15.75,0.001,7.87
13/05/2026 04:12,15.75,0.001,7.87
13/05/2026 04:12,15.75,0.001,7.87
13/05/2026 04:11,15.75,0.001,7.87
13/05/2026 04:11,15.875,0.001,7.87
13/05/2026 04:11,15.75,0.001,7.87
13/05/2026 04:11,16.625,0.001,7.87
13/05/2026 04:11,15.625,0.001,7.87
13/05/2026 04:11,14.75,0.001,7.87
13/05/2026 04:10,15.625,0.001,7.87
13/05/2026 04:10,15.625,0.001,7.87
13/05/2026 04:10,15.5,0.001,7.87
13/05/2026 04:10,16.625,0.001,7.87
13/05/2026 04:10,15.625,0.001,7.87
13/05/2026 04:10,16.625,0.001,7.87
13/05/2026 04:10,15.5,0.001,7.87
13/05/2026 04:09,15.5,0.001,7.87
13/05/2026 04:09,15.625,0.001,7.87
13/05/2026 04:09,15.625,0.001,7.87
13/05/2026 04:09,15.625,0.001,7.87
13/05/2026 04:09,15.625,0.001,7.87
13/05/2026 04:09,15.5,0.001,7.87
13/05/2026 04:09,15.5,0.001,7.87
13/05/2026 04:09,15.5,0.001,7.87
13/05/2026 04:08,15.5,0.001,7.87
13/05/2026 04:08,15.5,0.001,7.87
13/05/2026 04:08,15.5,0.001,7.87
13/05/2026 04:08,15.25,0.001,7.87
13/05/2026 04:08,15.375,0.001,7.87
13/05/2026 04:08,15.25,0.001,7.87
13/05/2026 04:07,15.5,0.001,7.87
13/05/2026 04:07,15.25,0.001,7.87
13/05/2026 04:07,15.375,0.001,7.87
13/05/2026 04:06,15.5,0.001,7.87
13/05/2026 04:05,15.5,0.001,7.87
13/05/2026 04:05,15.375,0.001,7.87
13/05/2026 04:05,15.25,0.001,7.87
13/05/2026 04:05,15.375,0.001,7.87
13/05/2026 04:05,15.375,0.001,7.87
13/05/2026 04:05,15.375,0.001,7.87
13/05/2026 04:05,15.375,0.001,7.87
13/05/2026 04:04,15.125,0.001,7.87
13/05/2026 04:04,15.25,0.001,7.87
13/05/2026 04:02,15.375,0.001,7.87
13/05/2026 04:01,15.25,0.001,7.87
13/05/2026 03:54,15.25,0.001,7.87
13/05/2026 03:53,15.625,0.001,7.87
13/05/2026 03:53,15.5,0.001,7.87
13/05/2026 03:53,15.625,0.001,7.87
13/05/2026 03:53,15.625,0.001,7.87
13/05/2026 03:53,15.5,0.001,7.87
13/05/2026 03:52,15.5,0.001,7.87
13/05/2026 03:52,15.625,0.001,7.87
13/05/2026 03:52,15.5,0.001,7.87
13/05/2026 03:51,15.5,0.001,7.87
13/05/2026 03:51,16.625,0.001,7.87
13/05/2026 03:51,15.625,0.001,7.87
13/05/2026 03:51,14.75,0.001,7.87
13/05/2026 03:51,16.625,0.001,7.87
13/05/2026 03:50,16.625,0.001,7.87
13/05/2026 03:50,15.625,0.001,7.87
13/05/2026 03:50,15.625,0.001,7.87
13/05/2026 03:50,15.625,0.001,7.87
13/05/2026 03:50,15.625,0.001,7.87
13/05/2026 03:50,15.625,0.001,7.87
13/05/2026 03:50,15.625,0.001,7.87
13/05/2026 03:49,15.625,0.001,7.87
13/05/2026 03:49,14.75,0.001,7.87
13/05/2026 03:49,15.625,0.001,7.87
13/05/2026 03:49,15.5,0.001,7.87
13/05/2026 03:49,15.625,0.001,7.87
13/05/2026 03:49,15.625,0.001,7.87
13/05/2026 03:48,15.5,0.001,7.87
13/05/2026 03:48,15.5,0.001,7.87
13/05/2026 03:48,15.375,0.001,7.87
13/05/2026 03:48,15.5,0.001,7.87
13/05/2026 03:46,15.875,0.001,7.87
13/05/2026 03:46,14.875,0.001,7.87
13/05/2026 03:46,14.75,0.001,7.87
13/05/2026 03:46,14.75,0.001,7.87
13/05/2026 03:46,15.875,0.001,7.87
13/05/2026 03:46,14.75,0.001,7.87
13/05/2026 03:46,15.75,0.001,7.87
13/05/2026 03:45,15.75,0.001,7.87
13/05/2026 03:45,15.75,0.001,7.87
13/05/2026 03:45,15.5,0.001,7.87
13/05/2026 03:45,15.625,0.001,7.87
13/05/2026 03:45,15.75,0.001,7.87
13/05/2026 03:45,15.625,0.001,7.87
13/05/2026 03:44,15.625,0.001,7.87
13/05/2026 03:44,15.625,0.001,7.87
13/05/2026 03:42,16,0.001,7.87
13/05/2026 03:42,16,0.001,7.87
13/05/2026 03:42,16,0.001,7.87
13/05/2026 03:42,16,0.001,7.87
13/05/2026 03:42,16,0.001,7.87
13/05/2026 03:41,16,0.001,7.87
13/05/2026 03:41,16,0.001,7.87
13/05/2026 03:41,16.125,0.001,7.87
13/05/2026 03:41,16.125,0.001,7.87
13/05/2026 03:41,16.125,0.001,7.87
13/05/2026 03:41,16.25,0.001,7.87
13/05/2026 03:41,16.25,0.001,7.87
13/05/2026 03:40,16.25,0.001,7.87
13/05/2026 03:40,16.25,0.001,7.87
13/05/2026 03:40,16.25,0.001,7.87
13/05/2026 03:40,16.5,0.001,7.87
13/05/2026 03:40,16.25,0.001,7.87
13/05/2026 03:39,16.5,0.001,7.87
13/05/2026 03:39,16.375,0.001,7.87
13/05/2026 03:33,16,0.001,7.87
13/05/2026 03:31,15.875,0.001,7.87
13/05/2026 03:30,15.875,0.001,7.87
13/05/2026 03:30,14.75,0.001,7.87
13/05/2026 03:30,16.625,0.001,7.87
13/05/2026 03:30,14.75,0.001,7.87
13/05/2026 03:30,15.75,0.001,7.87
13/05/2026 03:30,14.75,0.001,7.87
13/05/2026 03:30,16.625,0.001,7.87
13/05/2026 03:29,15.75,0.001,7.87
13/05/2026 03:29,14.875,0.001,7.87
13/05/2026 03:29,15.875,0.001,7.87
13/05/2026 03:29,16,0.001,7.87
13/05/2026 03:29,15.875,0.001,7.87
13/05/2026 03:29,16,0.001,7.87
13/05/2026 03:28,15.875,0.001,7.87
13/05/2026 03:28,15.875,0.001,7.87
13/05/2026 03:28,16,0.001,7.87
13/05/2026 03:28,15.875,0.001,7.87
13/05/2026 03:28,15.875,0.001,7.87
13/05/2026 03:28,15.875,0.001,7.87
13/05/2026 03:28,15.75,0.001,7.87
13/05/2026 03:27,15.875,0.001,7.87
13/05/2026 03:27,15.875,0.001,7.87
13/05/2026 03:27,15.75,0.001,7.87
13/05/2026 03:27,15.875,0.001,7.87
13/05/2026 03:27,16,0.001,7.87
13/05/2026 03:26,15.875,0.001,7.87
13/05/2026 03:26,16,0.001,7.87
13/05/2026 03:26,16,0.001,7.87
13/05/2026 03:26,16,0.001,7.87
13/05/2026 03:26,16,0.001,7.87
13/05/2026 03:26,16,0.001,7.87
13/05/2026 03:25,16,0.001,7.87
13/05/2026 03:25,15.875,0.001,7.87
13/05/2026 03:25,15.875,0.001,7.87
13/05/2026 03:25,16,0.001,7.87
13/05/2026 03:25,16,0.001,7.87
13/05/2026 03:25,16,0.001,7.87
13/05/2026 03:24,16.125,0.001,7.87
13/05/2026 03:24,16.125,0.001,7.87
13/05/2026 03:24,16.125,0.001,7.87
13/05/2026 03:24,16.125,0.001,7.87
13/05/2026 03:24,16.25,0.001,7.87
13/05/2026 03:24,16,0.001,7.87
13/05/2026 03:23,16.125,0.001,7.87
13/05/2026 03:23,16.25,0.001,7.87
13/05/2026 03:20,15.25,0.001,7.86
13/05/2026 03:19,15.125,0.001,7.87
13/05/2026 03:19,15.125,0.001,7.87
13/05/2026 03:18,15.25,0.001,7.87
13/05/2026 03:14,15.75,0.001,7.87
13/05/2026 03:14,14.75,0.001,7.87
13/05/2026 03:13,16.625,0.001,7.87
13/05/2026 03:13,15.75,0.001,7.87
13/05/2026 03:13,15.75,0.001,7.87
13/05/2026 03:13,15.75,0.001,7.87
13/05/2026 03:13,15.875,0.001,7.87
13/05/2026 03:13,15.75,0.001,7.87
13/05/2026 03:13,15.75,0.001,7.87
13/05/2026 03:13,15.875,0.001,7.87
13/05/2026 03:12,15.75,0.001,7.87
13/05/2026 03:12,15.75,0.001,7.87
13/05/2026 03:12,15.875,0.001,7.87
13/05/2026 03:12,16,0.001,7.87
13/05/2026 03:12,15.875,0.001,7.87
13/05/2026 03:12,16,0.001,7.87
13/05/2026 03:12,15.875,0.001,7.87
13/05/2026 03:11,15.875,0.001,7.87
13/05/2026 03:11,15.875,0.001,7.87
13/05/2026 03:11,16,0.001,7.87
13/05/2026 03:11,16,0.001,7.87
13/05/2026 03:11,16.125,0.001,7.87
13/05/2026 03:11,16,0.001,7.87
13/05/2026 03:11,16.125,0.001,7.87
13/05/2026 03:10,16.125,0.001,7.87
13/05/2026 03:10,16,0.001,7.87
13/05/2026 03:10,16.125,0.001,7.87
13/05/2026 03:10,16.375,0.001,7.87
13/05/2026 03:10,16.25,0.001,7.87
13/05/2026 03:10,16.375,0.001,7.87
13/05/2026 03:10,16.375,0.001,7.87
13/05/2026 03:09,16.375,0.001,7.87
13/05/2026 00:28,16.375,0.001,7.86
13/05/2026 00:28,16.125,0.001,7.87
13/05/2026 00:27,16.25,0.001,7.87
13/05/2026 00:27,16.375,0.001,7.87
13/05/2026 00:27,16.125,0.001,7.87
13/05/2026 00:27,16.375,0.001,7.87
13/05/2026 00:19,16,0.001,7.87
13/05/2026 00:18,16,0.001,7.87
13/05/2026 00:18,16,0.001,7.87
13/05/2026 00:18,15.875,0.001,7.87
13/05/2026 00:17,16.125,0.001,7.86
13/05/2026 00:17,16.125,0.001,7.87
13/05/2026 00:17,15.875,0.001,7.87
13/05/2026 00:17,16,0.001,7.87
13/05/2026 00:16,16,0.001,7.87
13/05/2026 00:16,16,0.001,7.87
13/05/2026 00:16,15.875,0.001,7.87
13/05/2026 00:15,16,0.001,7.86
13/05/2026 00:15,15.875,0.001,7.86
13/05/2026 00:15,15.875,0.001,7.87
13/05/2026 00:13,15.375,0.001,7.87
13/05/2026 00:13,15.25,0.001,7.87
13/05/2026 00:13,15.25,0.001,7.87
13/05/2026 00:12,15.375,0.001,7.87
13/05/2026 00:12,15.5,0.001,7.87
13/05/2026 00:12,15.5,0.001,7.87
13/05/2026 00:12,15.5,0.001,7.87
13/05/2026 00:11,15.5,0.001,7.87
13/05/2026 00:11,15.5,0.001,7.87
13/05/2026 00:11,15.625,0.001,7.87
13/05/2026 00:11,15.625,0.001,7.87
13/05/2026 00:11,15.5,0.001,7.87
13/05/2026 00:10,15.625,0.001,7.87
13/05/2026 00:10,15.625,0.001,7.87
13/05/2026 00:10,15.625,0.001,7.87
13/05/2026 00:10,15.625,0.001,7.87
13/05/2026 00:09,15.625,0.001,7.87
13/05/2026 00:09,15.625,0.001,7.87
13/05/2026 00:09,16.625,0.001,7.87
13/05/2026 00:09,14.75,0.001,7.87
13/05/2026 00:09,14.75,0.001,7.87
13/05/2026 00:08,15.75,0.001,7.87
13/05/2026 00:08,15.75,0.001,7.87
13/05/2026 00:08,15.75,0.001,7.87
13/05/2026 00:08,15.75,0.001,7.87
13/05/2026 00:08,15.875,0.001,7.87
13/05/2026 00:08,15.875,0.001,7.87
13/05/2026 00:07,15.875,0.001,7.87
13/05/2026 00:07,16.125,0.001,7.87
13/05/2026 00:07,15.875,0.001,7.87
13/05/2026 00:07,15.875,0.001,7.87
13/05/2026 00:07,16,0.001,7.86
13/05/2026 00:07,16.125,0.001,7.87
13/05/2026 00:07,16.125,0.001,7.87
13/05/2026 00:06,16.125,0.001,7.87
13/05/2026 00:06,16.125,0.001,7.87
13/05/2026 00:06,16.125,0.001,7.87
13/05/2026 00:06,16.125,0.001,7.87
13/05/2026 00:06,16.125,0.001,7.86
13/05/2026 00:06,16.125,0.001,7.87
13/05/2026 00:06,16.375,0.001,7.87
13/05/2026 00:04,16.25,0.001,7.87
13/05/2026 00:03,16.25,0.001,7.87
12/05/2026 23:19,16.375,0.001,7.86
12/05/2026 23:18,16.375,0.001,7.86
12/05/2026 23:16,16.125,0.001,7.87
12/05/2026 23:15,16.25,0.001,7.87
12/05/2026 23:15,16.125,0.001,7.87
12/05/2026 23:15,16.375,0.001,7.87
12/05/2026 23:15,16.25,0.001,7.87
12/05/2026 23:15,16.375,0.001,7.87
12/05/2026 23:14,16.125,0.001,7.87
12/05/2026 23:14,16.5,0.001,7.87
12/05/2026 23:08,16.375,0.001,7.86
12/05/2026 22:48,16.125,0.001,7.87
12/05/2026 22:48,16.125,0.001,7.87
12/05/2026 22:47,16.125,0.001,7.86
12/05/2026 22:47,16,0.001,7.86
12/05/2026 22:46,15.875,0.001,7.87
12/05/2026 22:46,15.875,0.001,7.87
12/05/2026 22:46,15.875,0.001,7.87
12/05/2026 22:46,15.875,0.001,7.86
12/05/2026 22:45,15.875,0.001,7.87
12/05/2026 22:45,16,0.001,7.86
12/05/2026 22:45,15.875,0.001,7.87
12/05/2026 22:45,15.75,0.001,7.87
12/05/2026 22:45,15.75,0.001,7.87
12/05/2026 22:44,15.875,0.001,7.87
12/05/2026 22:44,15.75,0.001,7.86
12/05/2026 22:44,15.75,0.001,7.86
12/05/2026 22:44,15.875,0.001,7.86
12/05/2026 22:44,16,0.001,7.86
12/05/2026 22:44,15.875,0.001,7.86
12/05/2026 22:44,16,0.001,7.86
12/05/2026 22:43,16,0.001,7.86
12/05/2026 22:43,16,0.001,7.86
12/05/2026 22:43,15.875,0.001,7.86
12/05/2026 22:43,15.875,0.001,7.86
12/05/2026 22:43,16,0.001,7.86
12/05/2026 22:43,15.875,0.001,7.86
12/05/2026 22:43,15.875,0.001,7.86
12/05/2026 22:42,16,0.001,7.87
12/05/2026 22:42,16,0.001,7.86
12/05/2026 22:42,16,0.001,7.86
12/05/2026 22:42,16,0.001,7.87
12/05/2026 22:41,16,0.001,7.86
12/05/2026 22:41,16.125,0.001,7.87
12/05/2026 22:41,16,0.001,7.86
12/05/2026 22:41,16,0.001,7.86
12/05/2026 22:40,15.875,0.001,7.87
12/05/2026 22:40,15.875,0.001,7.87
12/05/2026 22:40,16.125,0.001,7.87
12/05/2026 22:40,16,0.001,7.86
12/05/2026 22:39,15.875,0.001,7.86
12/05/2026 22:39,15.875,0.001,7.86
12/05/2026 22:39,15.875,0.001,7.86
12/05/2026 22:39,16,0.001,7.86
12/05/2026 22:39,16,0.001,7.86
12/05/2026 22:39,15.875,0.001,7.86
12/05/2026 22:38,16,0.001,7.86
12/05/2026 22:38,16,0.001,7.86
12/05/2026 22:38,15.875,0.001,7.86
12/05/2026 22:38,15.875,0.001,7.86
12/05/2026 22:38,16,0.001,7.86
12/05/2026 22:38,15.875,0.001,7.86
12/05/2026 22:38,16,0.001,7.86
12/05/2026 22:37,16,0.001,7.86
12/05/2026 22:37,16,0.001,7.86
12/05/2026 22:37,16,0.001,7.86
12/05/2026 22:37,16,0.001,7.86
12/05/2026 22:37,16,0.001,7.86
12/05/2026 22:37,16.125,0.001,7.86
12/05/2026 22:36,16.125,0.001,7.86
12/05/2026 22:36,16.125,0.001,7.86
12/05/2026 22:36,16.125,0.001,7.86
12/05/2026 22:36,16.125,0.001,7.86
12/05/2026 22:36,16.125,0.001,7.86
12/05/2026 22:36,16.25,0.001,7.86
12/05/2026 22:35,16.125,0.001,7.86
12/05/2026 22:35,16.25,0.001,7.86
12/05/2026 22:35,16.375,0.001,7.86
12/05/2026 22:35,16.375,0.001,7.86
12/05/2026 22:34,16.25,0.001,7.86
12/05/2026 22:34,16.5,0.001,7.86
12/05/2026 22:29,16.375,0.001,7.86
12/05/2026 22:22,16.25,0.001,7.86
12/05/2026 22:04,16.25,0.001,7.86
12/05/2026 22:04,16.25,0.001,7.86
12/05/2026 22:03,16.125,0.001,7.86
12/05/2026 22:03,16.375,0.001,7.86
12/05/2026 22:03,16.375,0.001,7.86
12/05/2026 22:01,16.125,0.001,7.86
12/05/2026 21:58,16.25,0.001,7.86
12/05/2026 21:57,16.375,0.001,7.86
12/05/2026 21:57,16.125,0.001,7.86
12/05/2026 21:57,16.25,0.001,7.86
12/05/2026 21:57,16.25,0.001,7.86
12/05/2026 21:47,15.875,0.001,7.86
12/05/2026 21:47,16,0.001,7.86
12/05/2026 21:47,15.875,0.001,7.86
12/05/2026 21:47,16,0.001,7.86
12/05/2026 21:47,16.125,0.001,7.86
12/05/2026 21:47,16,0.001,7.86
12/05/2026 21:47,16,0.001,7.86
12/05/2026 21:47,16.25,0.001,7.86
12/05/2026 21:46,16,0.001,7.86
12/05/2026 21:46,16.25,0.001,7.86
12/05/2026 21:46,16.25,0.001,7.86
12/05/2026 21:46,16.375,0.001,7.86
12/05/2026 21:46,16.25,0.001,7.86
12/05/2026 21:39,16.375,0.001,7.86
12/05/2026 21:38,16.5,0.001,7.86
12/05/2026 21:36,16,0.001,7.86
12/05/2026 21:35,15.875,0.001,7.86
12/05/2026 21:35,16,0.001,7.86
12/05/2026 21:35,15.875,0.001,7.86
12/05/2026 21:34,15.875,0.001,7.86
12/05/2026 21:34,15.75,0.001,7.86
12/05/2026 21:34,16,0.001,7.86
12/05/2026 21:34,15.875,0.001,7.86
12/05/2026 21:34,15.75,0.001,7.86
12/05/2026 21:34,15.875,0.001,7.86
12/05/2026 21:33,15.875,0.001,7.86
12/05/2026 21:33,15.75,0.001,7.86
12/05/2026 21:33,16,0.001,7.86
12/05/2026 21:33,15.75,0.001,7.86
12/05/2026 21:33,14.75,0.001,7.86
12/05/2026 21:32,15.75,0.001,7.86
12/05/2026 21:32,15.75,0.001,7.86
12/05/2026 21:32,15.75,0.001,7.86
12/05/2026 21:32,15.75,0.001,7.86
12/05/2026 21:32,15.75,0.001,7.86
12/05/2026 21:32,15.75,0.001,7.86
12/05/2026 21:32,15.875,0.001,7.86
12/05/2026 21:31,14.75,0.001,7.86
12/05/2026 21:31,15.75,0.001,7.86
12/05/2026 21:31,15.75,0.001,7.86
12/05/2026 21:31,14.75,0.001,7.86
12/05/2026 21:31,15.75,0.001,7.86
12/05/2026 21:31,15.75,0.001,7.86
12/05/2026 21:31,15.75,0.001,7.86
12/05/2026 21:30,15.875,0.001,7.86
12/05/2026 21:30,15.875,0.001,7.86
12/05/2026 21:30,15.75,0.001,7.86
12/05/2026 21:30,15.875,0.001,7.86
12/05/2026 21:30,15.75,0.001,7.86
12/05/2026 21:30,15.75,0.001,7.86
12/05/2026 21:30,15.875,0.001,7.86
12/05/2026 21:30,15.625,0.001,7.86
12/05/2026 21:29,15.75,0.001,7.86
12/05/2026 21:29,15.875,0.001,7.86
12/05/2026 21:29,15.875,0.001,7.86
12/05/2026 21:29,15.875,0.001,7.86
12/05/2026 21:29,15.875,0.001,7.86
12/05/2026 21:29,15.75,0.001,7.86
12/05/2026 21:29,15.75,0.001,7.86
12/05/2026 21:29,15.875,0.001,7.86
12/05/2026 21:28,15.75,0.001,7.86
12/05/2026 21:28,15.75,0.001,7.86
12/05/2026 21:28,15.875,0.001,7.86
12/05/2026 21:28,15.75,0.001,7.86
12/05/2026 21:28,15.875,0.001,7.86
12/05/2026 21:28,15.875,0.001,7.86
12/05/2026 21:28,15.875,0.001,7.86
12/05/2026 21:28,15.875,0.001,7.86
12/05/2026 21:27,15.875,0.001,7.86
12/05/2026 21:27,16,0.001,7.86
12/05/2026 21:27,15.875,0.001,7.86
12/05/2026 21:27,15.875,0.001,7.86
12/05/2026 21:27,16,0.001,7.86
12/05/2026 21:27,16,0.001,7.86
12/05/2026 21:27,15.875,0.001,7.86
12/05/2026 21:26,15.875,0.001,7.86
12/05/2026 21:26,16,0.001,7.86
12/05/2026 21:26,16,0.001,7.86
12/05/2026 21:26,15.875,0.001,7.86
12/05/2026 21:26,15.875,0.001,7.86
12/05/2026 21:26,15.875,0.001,7.86
12/05/2026 21:25,16,0.001,7.86
12/05/2026 21:25,16,0.001,7.86
12/05/2026 21:25,16.125,0.001,7.86
12/05/2026 21:25,16,0.001,7.86
12/05/2026 21:25,16.125,0.001,7.86
12/05/2026 21:25,16,0.001,7.86
12/05/2026 21:25,16.125,0.001,7.86
12/05/2026 21:24,16.25,0.001,7.86
12/05/2026 21:24,16.25,0.001,7.86
12/05/2026 21:24,16.25,0.001,7.86
12/05/2026 21:23,16.125,0.001,7.86
12/05/2026 21:22,16.25,0.001,7.86
12/05/2026 21:19,16,0.001,7.86
12/05/2026 21:18,16,0.001,7.86
12/05/2026 21:18,15.875,0.001,7.86
12/05/2026 21:18,16,0.001,7.86
12/05/2026 21:18,15.75,0.001,7.86
12/05/2026 21:17,15.875,0.001,7.86
12/05/2026 21:17,15.75,0.001,7.86
12/05/2026 21:17,15.75,0.001,7.86
12/05/2026 21:17,16,0.001,7.86
12/05/2026 21:17,16,0.001,7.86
12/05/2026 21:17,16,0.001,7.86
12/05/2026 21:17,16,0.001,7.86
12/05/2026 21:16,16,0.001,7.86
12/05/2026 21:16,15.875,0.001,7.86
12/05/2026 21:16,16,0.001,7.86
12/05/2026 21:16,16,0.001,7.86
12/05/2026 21:16,16.125,0.001,7.86
12/05/2026 21:16,15.875,0.001,7.86
12/05/2026 21:16,16,0.001,7.86
12/05/2026 21:15,16,0.001,7.86
12/05/2026 21:15,16,0.001,7.86
