Declared,Temperature,NH3,pH
20/05/2026 07:44,15.625,0.002,7.91
20/05/2026 07:14,15.5,0.002,7.91
20/05/2026 06:44,15.5,0.002,7.91
20/05/2026 06:14,15.375,0.002,7.91
20/05/2026 05:44,15.5,0.002,7.91
20/05/2026 05:14,15.25,0.002,7.91
20/05/2026 04:44,15.375,0.002,7.91
20/05/2026 04:14,15,0.002,7.91
20/05/2026 03:44,15.125,0.002,7.91
20/05/2026 03:14,15,0.002,7.9
20/05/2026 02:44,15,0.002,7.9
20/05/2026 02:14,14.75,0.002,7.9
20/05/2026 01:44,14.75,0.002,7.91
20/05/2026 01:44,14.75,0.002,7.91
20/05/2026 01:14,14.5,0.002,7.91
20/05/2026 00:44,14.75,0.002,7.91
20/05/2026 00:14,14.5,0.002,7.91
19/05/2026 23:44,14.5,0.002,7.91
19/05/2026 23:14,14.375,0.002,7.91
19/05/2026 22:44,14.125,0.002,7.91
19/05/2026 22:14,14,0.002,7.91
19/05/2026 21:44,13.75,0.002,7.91
19/05/2026 21:14,14.625,0.002,7.91
19/05/2026 20:44,13.375,0.002,7.9
19/05/2026 20:14,13.5,0.002,7.91
19/05/2026 19:44,14.125,0.002,7.92
19/05/2026 19:14,14.5,0.002,7.92
19/05/2026 19:14,14.5,0.002,7.92
19/05/2026 18:44,15,0.002,7.92
19/05/2026 18:14,15.625,0.002,7.93
19/05/2026 17:44,15.875,0.002,7.93
19/05/2026 17:14,16.25,0.002,7.93
19/05/2026 16:44,16.25,0.002,7.93
19/05/2026 16:14,16.25,0.002,7.94
19/05/2026 15:44,16,0.002,7.94
19/05/2026 15:14,16,0.002,7.94
19/05/2026 14:44,16.25,0.002,7.94
19/05/2026 14:14,16.125,0.002,7.95
19/05/2026 13:44,16.125,0.002,7.95
19/05/2026 13:14,16.375,0.002,7.95
19/05/2026 12:44,16.25,0.002,7.95
19/05/2026 12:14,16.375,0.002,7.95
19/05/2026 11:44,16.25,0.002,7.96
19/05/2026 11:14,16.125,0.002,7.96
19/05/2026 10:44,16.25,0.002,7.96
19/05/2026 10:14,16.25,0.002,7.96
19/05/2026 09:44,16.125,0.002,7.97
19/05/2026 09:14,16.375,0.002,7.96
19/05/2026 08:44,16.375,0.002,7.96
19/05/2026 08:14,16.625,0.002,7.96
19/05/2026 07:44,16.5,0.002,7.96
19/05/2026 07:14,16.5,0.002,7.96
19/05/2026 06:44,16.5,0.002,7.96
19/05/2026 06:14,16.375,0.002,7.96
19/05/2026 05:44,16.375,0.002,7.97
19/05/2026 05:14,16.375,0.002,7.97
19/05/2026 04:44,16.25,0.002,7.96
19/05/2026 04:14,16.25,0.002,7.96
19/05/2026 03:44,16.375,0.002,7.96
19/05/2026 03:14,16.375,0.002,7.96
19/05/2026 02:44,16.25,0.002,7.96
19/05/2026 02:14,16.25,0.002,7.96
19/05/2026 01:44,16.25,0.002,7.96
19/05/2026 01:14,16.375,0.002,7.96
19/05/2026 00:44,16.375,0.002,7.96
19/05/2026 00:14,16.25,0.002,7.96
18/05/2026 23:44,16.25,0.002,7.96
18/05/2026 23:14,16.125,0.002,7.96
18/05/2026 22:44,16.125,0.002,7.96
18/05/2026 22:14,16.125,0.002,7.96
18/05/2026 21:44,16.125,0.002,7.96
18/05/2026 21:14,16.25,0.002,7.97
18/05/2026 20:44,16.25,0.002,7.97
18/05/2026 20:14,16.125,0.002,7.97
18/05/2026 19:44,16.25,0.002,7.97
18/05/2026 19:44,16.25,0.002,7.97
18/05/2026 19:14,16.25,0.002,7.97
18/05/2026 18:44,16.25,0.002,7.97
18/05/2026 18:14,16.375,0.002,7.97
18/05/2026 17:44,16.25,0.002,7.97
18/05/2026 17:14,16.25,0.002,7.97
18/05/2026 16:44,16.375,0.002,7.97
18/05/2026 16:14,16.375,0.002,7.97
18/05/2026 15:44,16.25,0.002,7.98
18/05/2026 15:14,16.375,0.002,7.98
18/05/2026 14:44,16.375,0.002,7.99
18/05/2026 14:14,16.25,0.002,7.99
18/05/2026 13:44,16.125,0.002,7.99
18/05/2026 13:14,16,0.002,7.99
18/05/2026 12:44,16,0.002,7.99
18/05/2026 12:14,16,0.002,7.99
18/05/2026 11:44,15.875,0.002,7.99
18/05/2026 11:14,15.875,0.002,8
18/05/2026 10:44,16,0.002,8.01
18/05/2026 10:40,15.875,0.002,8.01
18/05/2026 10:14,15.75,0.002,8.02
18/05/2026 09:44,15,0.002,8.01
18/05/2026 09:14,14.75,0.002,8.02
18/05/2026 08:44,14.875,0.002,8.02
18/05/2026 08:14,14.875,0.002,8.02
18/05/2026 07:44,15,0.002,8.02
18/05/2026 07:14,15.125,0.002,8.02
18/05/2026 06:44,15.125,0.002,8.02
18/05/2026 06:14,15.25,0.002,8.02
18/05/2026 05:44,15.375,0.002,8.02
18/05/2026 05:14,15.5,0.002,8.03
18/05/2026 04:44,15.625,0.002,8.03
18/05/2026 04:44,15.625,0.002,8.03
18/05/2026 04:14,15.625,0.002,8.03
18/05/2026 03:44,15.75,0.002,8.03
18/05/2026 03:14,15.75,0.002,8.03
18/05/2026 02:44,16,0.002,8.03
18/05/2026 02:14,16.125,0.002,8.04
18/05/2026 01:44,16.25,0.002,8.04
18/05/2026 01:14,16.25,0.002,8.04
18/05/2026 00:44,16.375,0.002,8.04
18/05/2026 00:14,16.625,0.002,8.04
17/05/2026 23:44,16.5,0.002,8.04
17/05/2026 23:14,16.75,0.002,8.04
17/05/2026 22:44,16.875,0.002,8.04
17/05/2026 22:14,17.125,0.002,8.05
17/05/2026 21:44,17.125,0.002,8.05
17/05/2026 21:14,17.375,0.002,8.05
17/05/2026 20:44,17.5,0.002,8.05
17/05/2026 20:14,17.625,0.002,8.05
17/05/2026 19:44,17.75,0.002,8.05
17/05/2026 19:14,17.875,0.002,8.05
17/05/2026 18:44,18,0.002,8.05
17/05/2026 18:14,18.375,0.002,8.05
17/05/2026 17:44,18.375,0.002,8.06
17/05/2026 17:14,18.5,0.002,8.06
17/05/2026 16:44,18.5,0.002,8.06
17/05/2026 16:14,18.25,0.002,8.06
17/05/2026 15:44,18.5,0.002,8.05
17/05/2026 15:14,18.25,0.002,8.05
17/05/2026 14:44,18.25,0.002,8.05
17/05/2026 14:14,18.125,0.002,8.05
17/05/2026 13:44,18,0.002,8.05
17/05/2026 13:14,17.875,0.002,8.05
17/05/2026 12:44,17.75,0.002,8.05
17/05/2026 12:14,17.75,0.002,8.05
17/05/2026 11:44,17.625,0.002,8.05
17/05/2026 11:14,17.625,0.002,8.05
17/05/2026 10:44,17.625,0.002,8.05
17/05/2026 10:14,17.5,0.002,8.05
17/05/2026 10:14,17.5,0.002,8.05
17/05/2026 09:44,17.625,0.002,8.05
17/05/2026 09:14,17.5,0.002,8.04
17/05/2026 08:44,17.5,0.002,8.05
17/05/2026 08:14,17.5,0.002,8.04
17/05/2026 07:44,17.375,0.002,8.05
17/05/2026 07:14,17.5,0.002,8.05
17/05/2026 06:44,17.625,0.002,8.05
17/05/2026 06:14,18.5,0.002,8.05
17/05/2026 05:44,17.625,0.002,8.05
17/05/2026 05:14,18.625,0.002,8.05
17/05/2026 04:44,17.625,0.002,8.05
17/05/2026 04:14,18.625,0.002,8.05
17/05/2026 03:44,17.75,0.002,8.05
17/05/2026 03:14,17.75,0.002,8.05
17/05/2026 02:44,17.75,0.002,8.05
17/05/2026 02:14,17.75,0.002,8.05
17/05/2026 01:44,17.875,0.002,8.05
17/05/2026 01:14,17.875,0.002,8.05
17/05/2026 00:44,17.875,0.002,8.05
17/05/2026 00:14,17.875,0.002,8.05
16/05/2026 23:44,17.875,0.002,8.05
16/05/2026 23:14,18,0.002,8.05
16/05/2026 22:44,17.875,0.002,8.05
16/05/2026 22:14,17.875,0.002,8.05
16/05/2026 21:44,18,0.002,8.05
16/05/2026 21:14,18.125,0.002,8.05
16/05/2026 20:44,18.25,0.002,8.05
16/05/2026 20:14,18.125,0.002,8.05
16/05/2026 19:44,18.125,0.002,8.05
16/05/2026 19:14,18.25,0.002,8.05
16/05/2026 18:44,18.25,0.002,8.05
16/05/2026 18:44,18.25,0.002,8.05
16/05/2026 18:14,18.25,0.002,8.05
16/05/2026 17:44,18.125,0.002,8.04
16/05/2026 17:14,18.25,0.002,8.04
16/05/2026 16:44,18,0.002,8.04
16/05/2026 16:14,17.75,0.002,8.04
16/05/2026 15:44,17.875,0.002,8.04
16/05/2026 15:14,17.75,0.002,8.04
16/05/2026 14:44,16.75,0.002,8.04
16/05/2026 14:14,17.5,0.002,8.04
16/05/2026 13:44,17.625,0.002,8.04
16/05/2026 13:14,17.5,0.002,8.03
16/05/2026 12:44,17.375,0.002,8.03
16/05/2026 12:14,17.375,0.002,8.03
16/05/2026 11:44,17.125,0.002,8.03
16/05/2026 11:14,17,0.002,8.03
16/05/2026 10:44,16.75,0.002,8.03
16/05/2026 10:14,16.75,0.002,8.03
16/05/2026 09:44,16.75,0.002,8.03
16/05/2026 09:14,16.75,0.002,8.03
16/05/2026 08:44,16.75,0.002,8.03
16/05/2026 08:14,16.875,0.002,8.03
16/05/2026 07:44,16.875,0.002,8.03
16/05/2026 07:14,16.75,0.002,8.03
16/05/2026 06:44,16.875,0.002,8.03
16/05/2026 06:14,16.875,0.002,8.03
16/05/2026 05:44,17,0.002,8.03
16/05/2026 05:14,17.125,0.002,8.03
16/05/2026 04:44,17,0.002,8.03
16/05/2026 04:14,17.125,0.002,8.03
16/05/2026 03:44,17.25,0.002,8.03
16/05/2026 03:14,17.125,0.002,8.03
16/05/2026 02:44,17.25,0.002,8.03
16/05/2026 02:14,17.25,0.002,8.03
16/05/2026 01:44,17.125,0.002,8.03
16/05/2026 01:14,17.25,0.002,8.03
16/05/2026 00:44,17.25,0.002,8.03
16/05/2026 00:14,17.375,0.002,8.03
15/05/2026 23:44,17.25,0.002,8.03
15/05/2026 23:14,17.5,0.002,8.03
15/05/2026 22:44,17.5,0.002,8.03
15/05/2026 22:14,17.375,0.002,8.03
15/05/2026 21:44,17.5,0.002,8.03
15/05/2026 21:14,17.5,0.002,8.03
15/05/2026 20:44,17.625,0.002,8.03
15/05/2026 20:14,17.625,0.002,8.03
15/05/2026 20:14,17.625,0.002,8.03
15/05/2026 19:44,17.625,0.002,8.03
15/05/2026 19:14,17.625,0.002,8.03
15/05/2026 18:44,16.75,0.002,8.03
15/05/2026 18:44,16.75,0.002,8.03
15/05/2026 18:14,18.5,0.002,8.03
15/05/2026 18:14,18.5,0.002,8.03
15/05/2026 17:44,17.5,0.002,8.03
15/05/2026 17:14,17.5,0.002,8.02
15/05/2026 16:44,17.375,0.002,8.02
15/05/2026 16:14,17.375,0.002,8.02
15/05/2026 15:44,17.375,0.002,8.02
15/05/2026 15:14,17.125,0.002,8.02
15/05/2026 14:44,17.125,0.002,8.02
15/05/2026 14:14,17,0.002,8.02
15/05/2026 13:44,16.75,0.002,8.02
15/05/2026 13:14,15.75,0.002,8.01
15/05/2026 12:44,16.625,0.002,8.01
15/05/2026 12:14,16.625,0.002,8.01
15/05/2026 11:44,16.5,0.002,8.01
15/05/2026 11:14,16.625,0.002,8.01
15/05/2026 10:44,16.5,0.002,8.01
15/05/2026 10:14,16.5,0.002,8.01
15/05/2026 09:44,16.5,0.002,8.01
15/05/2026 09:14,16.375,0.002,8.01
15/05/2026 08:44,16.25,0.002,8.01
15/05/2026 08:14,16.375,0.002,8.01
15/05/2026 07:44,16.25,0.002,8.01
15/05/2026 07:14,16.25,0.002,8.01
15/05/2026 06:44,16.125,0.002,8.01
15/05/2026 06:14,16.25,0.002,8.01
15/05/2026 05:44,16.25,0.002,8.01
15/05/2026 05:14,16.25,0.002,8.01
15/05/2026 04:44,16.25,0.002,8.01
15/05/2026 04:14,16.25,0.002,8.01
15/05/2026 03:44,16.25,0.002,8.01
15/05/2026 03:14,16.25,0.002,8.01
15/05/2026 02:44,16.25,0.002,8.01
15/05/2026 02:14,16.25,0.002,8.01
15/05/2026 01:44,16.25,0.002,8.01
15/05/2026 01:14,16.375,0.002,8
15/05/2026 00:44,16.375,0.002,8
15/05/2026 00:14,16.25,0.002,8
14/05/2026 23:44,16.375,0.002,8
14/05/2026 23:14,16.25,0.002,8
14/05/2026 22:44,16.25,0.002,8
14/05/2026 22:14,16.25,0.002,8
14/05/2026 22:14,16.25,0.002,8
14/05/2026 21:44,16.25,0.002,8
14/05/2026 21:14,16.375,0.002,8
14/05/2026 20:44,16.125,0.002,8
14/05/2026 20:14,16.125,0.002,8
14/05/2026 19:44,16.125,0.002,8
14/05/2026 19:14,16.125,0.002,8
14/05/2026 18:44,16,0.002,8
14/05/2026 18:44,16,0.002,8
14/05/2026 18:14,15.875,0.002,8
14/05/2026 17:44,15.75,0.002,7.99
14/05/2026 17:14,16.625,0.002,7.99
14/05/2026 16:44,15.5,0.002,7.99
14/05/2026 16:14,15.5,0.002,7.99
14/05/2026 15:44,15.375,0.002,7.99
14/05/2026 15:14,15.125,0.002,7.99
14/05/2026 14:44,15,0.002,7.99
14/05/2026 14:14,15,0.002,7.99
14/05/2026 13:44,14.875,0.002,7.99
14/05/2026 13:14,14.625,0.002,7.99
14/05/2026 12:44,13.75,0.002,7.98
14/05/2026 12:14,14.75,0.002,7.98
14/05/2026 11:44,13.75,0.002,7.98
14/05/2026 11:14,13.75,0.002,7.99
14/05/2026 10:44,14.5,0.002,7.98
14/05/2026 10:14,14.625,0.002,7.98
14/05/2026 09:44,14.5,0.002,7.98
14/05/2026 09:14,14.625,0.002,7.98
14/05/2026 08:44,14.625,0.002,7.98
14/05/2026 08:14,14.5,0.002,7.99
14/05/2026 07:44,14.625,0.002,7.98
14/05/2026 07:14,14.75,0.002,7.98
14/05/2026 06:44,14.75,0.002,7.99
14/05/2026 06:14,14.625,0.002,7.98
14/05/2026 05:44,15.625,0.002,7.98
14/05/2026 05:14,14.75,0.002,7.99
14/05/2026 04:44,14.75,0.002,7.99
14/05/2026 04:14,13.75,0.002,7.99
14/05/2026 03:44,15.625,0.002,7.98
14/05/2026 03:14,14.75,0.002,7.98
14/05/2026 02:44,14.75,0.002,7.98
14/05/2026 02:44,14.75,0.002,7.98
14/05/2026 02:14,15.625,0.002,7.99
14/05/2026 01:44,13.875,0.002,7.98
14/05/2026 01:14,14.75,0.002,7.98
14/05/2026 00:44,14.875,0.002,7.99
14/05/2026 00:14,14.875,0.002,7.99
13/05/2026 23:44,15.125,0.002,7.98
13/05/2026 23:14,15.125,0.002,7.99
13/05/2026 22:44,14.875,0.002,7.99
13/05/2026 22:14,15,0.002,7.99
13/05/2026 21:44,15.125,0.002,7.99
13/05/2026 21:14,15.125,0.002,7.99
13/05/2026 20:44,15.25,0.002,7.99
13/05/2026 20:14,15.25,0.002,7.99
13/05/2026 19:44,15.375,0.002,7.99
13/05/2026 19:14,15.375,0.002,7.99
13/05/2026 19:14,15.375,0.002,7.99
13/05/2026 18:44,15.375,0.002,7.99
13/05/2026 18:14,15.5,0.002,7.99
13/05/2026 17:44,15.375,0.002,7.99
13/05/2026 17:14,15.375,0.002,7.99
13/05/2026 16:44,15.375,0.002,7.98
13/05/2026 16:14,15.375,0.002,7.98
13/05/2026 15:44,15.25,0.002,7.98
13/05/2026 15:14,14.875,0.002,7.98
13/05/2026 14:44,14.875,0.002,7.98
13/05/2026 14:14,14.75,0.002,7.98
13/05/2026 13:44,15.625,0.002,7.98
13/05/2026 13:14,14.5,0.002,7.98
13/05/2026 12:44,14.625,0.002,7.98
13/05/2026 12:14,14.625,0.002,7.98
13/05/2026 11:44,14.625,0.002,7.98
13/05/2026 11:14,14.5,0.002,7.98
13/05/2026 10:44,14.625,0.002,7.98
13/05/2026 10:14,14.5,0.002,7.98
13/05/2026 09:44,14.5,0.002,7.98
13/05/2026 09:14,14.5,0.002,7.98
13/05/2026 08:44,14.5,0.002,7.98
13/05/2026 08:14,14.625,0.002,7.98
13/05/2026 07:44,14.75,0.002,7.98
13/05/2026 07:44,14.75,0.002,7.98
13/05/2026 07:14,15.625,0.002,7.98
13/05/2026 06:44,13.875,0.002,7.98
13/05/2026 06:14,15,0.002,7.98
13/05/2026 05:44,14.875,0.002,7.98
13/05/2026 05:14,14.75,0.002,7.98
13/05/2026 04:44,14.625,0.002,7.98
13/05/2026 04:14,14.75,0.002,7.98
13/05/2026 03:44,15.625,0.002,7.98
13/05/2026 03:14,14.75,0.002,7.98
13/05/2026 02:44,15.625,0.002,7.98
13/05/2026 02:14,14.75,0.002,7.98
13/05/2026 01:44,15.625,0.002,7.98
13/05/2026 01:14,15.625,0.002,7.98
13/05/2026 00:44,14.75,0.002,7.98
13/05/2026 00:14,14.75,0.002,7.98
12/05/2026 23:44,14.625,0.002,7.98
12/05/2026 23:14,14.75,0.002,7.98
12/05/2026 22:44,15,0.002,7.98
12/05/2026 22:14,14.875,0.002,7.98
12/05/2026 21:44,14.75,0.002,7.98
12/05/2026 21:14,15.125,0.002,7.98
12/05/2026 20:44,14.875,0.002,7.98
12/05/2026 20:14,15,0.002,7.98
12/05/2026 19:44,15,0.002,7.98
12/05/2026 19:14,15.125,0.002,7.98
12/05/2026 18:44,15,0.002,7.98
12/05/2026 18:14,15,0.002,7.98
12/05/2026 17:44,15,0.002,7.98
12/05/2026 17:14,15,0.002,7.98
12/05/2026 16:44,14.875,0.002,7.97
12/05/2026 16:14,14.75,0.002,7.97
12/05/2026 15:44,14.75,0.002,7.97
12/05/2026 15:14,14.625,0.002,7.97
12/05/2026 14:44,14.5,0.002,7.97
12/05/2026 14:14,14.5,0.002,7.97
12/05/2026 13:44,14.625,0.002,7.97
12/05/2026 13:14,14.5,0.002,7.97
12/05/2026 12:44,14.5,0.002,7.97
12/05/2026 12:14,14.5,0.002,7.97
12/05/2026 11:44,14.625,0.002,7.97
12/05/2026 11:14,14.625,0.002,7.97
12/05/2026 10:44,14.5,0.002,7.97
12/05/2026 10:14,14.5,0.002,7.97
12/05/2026 09:44,14.625,0.002,7.97
12/05/2026 09:14,14.625,0.002,7.97
12/05/2026 08:44,14.5,0.002,7.97
12/05/2026 08:14,14.625,0.002,7.97
12/05/2026 07:44,14.75,0.002,7.97
12/05/2026 07:14,14.5,0.002,7.97
12/05/2026 06:44,14.625,0.002,7.97
12/05/2026 06:14,14.625,0.002,7.97
12/05/2026 05:44,14.75,0.002,7.97
12/05/2026 05:14,14.625,0.002,7.97
12/05/2026 04:44,13.75,0.002,7.97
12/05/2026 04:14,13.75,0.002,7.97
12/05/2026 03:44,14.75,0.002,7.97
12/05/2026 03:14,13.75,0.002,7.97
12/05/2026 02:44,14.75,0.002,7.97
12/05/2026 02:14,15.5,0.002,7.96
12/05/2026 01:44,15.625,0.002,7.96
12/05/2026 01:14,14.625,0.002,7.96
12/05/2026 00:44,14.625,0.002,7.96
12/05/2026 00:14,14.625,0.002,7.97
11/05/2026 23:44,14.75,0.002,7.97
11/05/2026 23:14,14.75,0.002,7.96
11/05/2026 22:44,15.625,0.002,7.97
11/05/2026 22:14,15,0.002,7.97
11/05/2026 21:44,15,0.002,7.96
11/05/2026 21:14,14.75,0.002,7.95
11/05/2026 20:44,14.75,0.002,7.95
11/05/2026 20:14,14.875,0.002,7.95
11/05/2026 19:44,14.875,0.002,7.95
11/05/2026 19:14,15,0.002,7.95
11/05/2026 18:44,15.125,0.002,7.95
11/05/2026 18:14,15.125,0.002,7.95
11/05/2026 17:44,15.125,0.002,7.95
11/05/2026 17:14,14.875,0.002,7.95
11/05/2026 16:44,15.125,0.002,7.94
11/05/2026 16:14,15.125,0.002,7.94
11/05/2026 15:44,15.125,0.002,7.94
11/05/2026 15:14,14.75,0.002,7.94
11/05/2026 14:44,14.875,0.002,7.94
11/05/2026 14:14,14.75,0.002,7.94
11/05/2026 13:44,14.875,0.002,7.94
11/05/2026 13:14,14.75,0.002,7.95
11/05/2026 12:44,15.625,0.002,7.95
11/05/2026 12:14,15.625,0.002,7.95
11/05/2026 11:44,14.5,0.002,7.95
11/05/2026 11:14,14.625,0.002,7.96
11/05/2026 10:44,14.5,0.002,7.96
11/05/2026 10:14,14.625,0.002,7.97
11/05/2026 09:44,14.5,0.002,7.97
11/05/2026 09:14,14.5,0.002,7.97
11/05/2026 08:44,14.625,0.002,7.97
11/05/2026 08:14,14.5,0.002,7.97
11/05/2026 07:44,14.625,0.002,7.97
11/05/2026 07:14,14.625,0.002,7.97
11/05/2026 06:44,14.875,0.002,7.97
11/05/2026 06:14,14.875,0.002,7.97
11/05/2026 05:44,15.625,0.002,7.97
11/05/2026 05:14,14.75,0.002,7.97
11/05/2026 04:44,15.625,0.002,7.97
11/05/2026 04:14,13.875,0.002,7.97
11/05/2026 03:44,14.625,0.002,7.97
11/05/2026 03:14,14.625,0.002,7.97
11/05/2026 02:44,14.75,0.002,7.97
11/05/2026 02:14,14.75,0.002,7.97
11/05/2026 01:44,14.75,0.002,7.97
11/05/2026 01:14,14.75,0.002,7.97
11/05/2026 00:44,14.625,0.002,7.97
11/05/2026 00:14,13.75,0.002,7.96
10/05/2026 23:44,14.5,0.002,7.96
10/05/2026 23:14,13.75,0.002,7.96
10/05/2026 22:44,14.75,0.002,7.96
10/05/2026 22:14,14.625,0.002,7.96
10/05/2026 21:44,13.75,0.002,7.96
10/05/2026 21:14,15.625,0.002,7.96
10/05/2026 20:44,15.625,0.002,7.96
10/05/2026 20:14,14.75,0.002,7.96
10/05/2026 19:44,14.75,0.002,7.96
10/05/2026 19:14,14.875,0.002,7.96
10/05/2026 18:44,14.875,0.002,7.96
10/05/2026 18:14,15,0.002,7.95
10/05/2026 17:44,14.875,0.002,7.95
10/05/2026 17:14,14.75,0.002,7.95
10/05/2026 16:44,15,0.002,7.95
10/05/2026 16:14,14.875,0.002,7.95
10/05/2026 16:14,14.875,0.002,7.95
10/05/2026 15:44,14.875,0.002,7.95
10/05/2026 15:14,15.625,0.002,7.95
10/05/2026 14:44,14.75,0.002,7.95
10/05/2026 14:14,15.625,0.002,7.95
10/05/2026 13:44,15.625,0.002,7.94
10/05/2026 13:14,14.625,0.002,7.94
10/05/2026 12:44,15.5,0.002,7.94
10/05/2026 12:14,14.625,0.002,7.94
10/05/2026 11:44,14.625,0.002,7.94
10/05/2026 11:14,14.5,0.002,7.94
10/05/2026 10:44,14.625,0.002,7.93
10/05/2026 10:14,14.375,0.002,7.94
10/05/2026 09:44,14.5,0.002,7.93
10/05/2026 09:14,14.5,0.002,7.93
10/05/2026 08:44,14.625,0.002,7.93
10/05/2026 08:14,14.5,0.002,7.93
10/05/2026 07:44,14.625,0.002,7.93
10/05/2026 07:14,14.625,0.002,7.93
10/05/2026 06:44,13.75,0.002,7.93
10/05/2026 06:14,15.625,0.002,7.93
10/05/2026 05:44,14.75,0.002,7.92
10/05/2026 05:14,14.5,0.002,7.92
10/05/2026 04:44,14.625,0.002,7.92
10/05/2026 04:44,14.625,0.002,7.92
10/05/2026 04:14,14.625,0.002,7.92
10/05/2026 03:44,13.75,0.002,7.91
10/05/2026 03:14,14.5,0.002,7.91
10/05/2026 02:44,14.75,0.002,7.91
10/05/2026 02:14,14.5,0.002,7.91
10/05/2026 01:44,13.75,0.002,7.91
10/05/2026 01:14,15.625,0.002,7.91
10/05/2026 00:44,14.5,0.002,7.91
10/05/2026 00:14,14.625,0.002,7.91
09/05/2026 23:44,13.75,0.002,7.91
09/05/2026 23:44,13.75,0.002,7.91
09/05/2026 23:14,14.625,0.002,7.9
09/05/2026 22:44,14.75,0.002,7.9
09/05/2026 22:14,14.75,0.002,7.9
09/05/2026 21:44,14.625,0.002,7.9
09/05/2026 21:14,14.75,0.002,7.9
09/05/2026 21:14,14.75,0.002,7.9
09/05/2026 20:44,14.625,0.002,7.9
09/05/2026 20:14,15.625,0.002,7.89
09/05/2026 19:44,14.75,0.002,7.89
09/05/2026 19:14,14.75,0.002,7.89
09/05/2026 18:44,14.75,0.002,7.89
09/05/2026 18:14,14.75,0.002,7.9
09/05/2026 17:44,14.875,0.002,7.9
09/05/2026 17:14,14.875,0.002,7.9
09/05/2026 16:44,14.875,0.002,7.9
09/05/2026 16:14,15.625,0.002,7.9
09/05/2026 15:44,13.75,0.002,7.9
09/05/2026 15:14,14.625,0.002,7.9
09/05/2026 14:44,14.625,0.002,7.89
09/05/2026 14:44,14.625,0.002,7.89
09/05/2026 14:14,14.625,0.002,7.89
09/05/2026 13:44,14.5,0.002,7.89
09/05/2026 13:14,14.75,0.002,7.89
09/05/2026 12:44,14.625,0.002,7.89
09/05/2026 12:14,14.625,0.002,7.89
09/05/2026 11:44,14.625,0.002,7.89
09/05/2026 11:14,14.5,0.002,7.89
09/05/2026 10:44,14.5,0.002,7.89
09/05/2026 10:14,14.5,0.002,7.89
09/05/2026 09:44,14.5,0.002,7.9
09/05/2026 09:14,14.5,0.002,7.9
09/05/2026 08:44,14.5,0.002,7.9
09/05/2026 08:14,14.5,0.002,7.9
09/05/2026 07:44,14.5,0.002,7.9
09/05/2026 07:14,13.75,0.002,7.9
09/05/2026 06:44,14.75,0.002,7.9
09/05/2026 06:14,14.625,0.002,7.9
09/05/2026 05:44,13.75,0.002,7.9
09/05/2026 05:14,14.875,0.002,7.9
09/05/2026 04:44,15.625,0.002,7.9
09/05/2026 04:14,14.75,0.002,7.9
09/05/2026 03:44,13.75,0.002,7.9
09/05/2026 03:14,14.75,0.002,7.89
09/05/2026 02:44,15.625,0.002,7.89
09/05/2026 02:14,14.75,0.002,7.89
09/05/2026 01:44,14.875,0.002,7.88
09/05/2026 01:14,14.875,0.002,7.88
09/05/2026 00:44,14.875,0.002,7.88
09/05/2026 00:14,15,0.002,7.88
08/05/2026 23:44,14.75,0.002,7.88
08/05/2026 23:14,14.75,0.002,7.88
08/05/2026 22:44,15,0.002,7.88
08/05/2026 22:14,15.125,0.001,7.88
08/05/2026 22:14,15.125,0.001,7.88
08/05/2026 21:44,15,0.001,7.87
08/05/2026 21:14,15.125,0.001,7.86
08/05/2026 20:44,14.875,0.001,7.85
08/05/2026 20:14,15,0.001,7.84
08/05/2026 19:44,15.25,0.001,7.82
08/05/2026 19:14,15.375,0.001,7.8
08/05/2026 18:44,15.125,0.001,7.76
08/05/2026 18:14,15.5,0.001,7.72
08/05/2026 17:44,15.125,0.001,7.66
08/05/2026 17:14,15.25,0.001,7.59
08/05/2026 16:54,15.625,0.001,7.51
08/05/2026 16:44,15.375,0.001,7.46
08/05/2026 16:14,15.5,0.001,7.27
08/05/2026 15:44,15.5,0.001,7.03
08/05/2026 15:14,15.625,0.001,6.83
08/05/2026 14:44,15.375,0.001,6.7
08/05/2026 14:14,15,0.001,6.64
08/05/2026 13:44,15.125,0.001,6.62
08/05/2026 13:14,15.125,0.001,6.61
08/05/2026 13:14,15,0.001,6.76
01/05/2026 09:44,15,0.001,7.99
01/05/2026 09:39,15.125,0.001,7.98
01/05/2026 09:14,15.125,0.001,7.98
01/05/2026 08:44,15.25,0.001,7.98
01/05/2026 08:14,14.875,0.001,7.98
01/05/2026 07:44,14.75,0.001,7.98
01/05/2026 07:14,14.875,0.001,7.97
01/05/2026 07:14,14.875,0.001,7.97
01/05/2026 06:44,15,0.001,7.97
01/05/2026 06:14,14.875,0.001,7.97
01/05/2026 05:44,15,0.001,7.98
01/05/2026 05:14,15,0.001,7.98
01/05/2026 04:44,14.75,0.001,7.98
01/05/2026 04:14,15,0.001,7.98
01/05/2026 03:44,15,0.001,7.98
01/05/2026 03:44,15,0.001,7.98
01/05/2026 03:14,15.125,0.001,7.98
01/05/2026 02:44,14.875,0.001,7.99
01/05/2026 02:14,14.875,0.001,7.99
01/05/2026 01:44,15,0.001,7.99
01/05/2026 01:14,15,0.001,7.99
01/05/2026 00:44,15,0.001,7.99
01/05/2026 00:14,15,0.001,8
30/04/2026 23:44,15.125,0.001,8
30/04/2026 23:14,15.25,0.001,8
