Declared,Temperature,NH3,pH
09/05/2026 05:59,15.25,0.001,7.84
09/05/2026 05:29,15.375,0.001,7.84
09/05/2026 04:59,15.25,0.001,7.84
09/05/2026 04:29,15.25,0.001,7.85
09/05/2026 03:59,15.125,0.001,7.85
09/05/2026 03:29,15.25,0.001,7.84
09/05/2026 02:59,15.25,0.001,7.85
09/05/2026 02:29,15.25,0.001,7.85
09/05/2026 01:59,15.25,0.001,7.84
09/05/2026 01:29,15.25,0.001,7.84
09/05/2026 00:59,15.125,0.001,7.84
09/05/2026 00:29,15.25,0.001,7.84
08/05/2026 23:59,15.125,0.001,7.84
08/05/2026 23:59,15.125,0.001,7.84
08/05/2026 23:29,15.125,0.001,7.84
08/05/2026 22:59,15.125,0.001,7.84
08/05/2026 22:29,15.125,0.001,7.84
08/05/2026 21:59,15.125,0.001,7.83
08/05/2026 21:29,15.125,0.001,7.84
08/05/2026 20:59,15,0.001,7.84
08/05/2026 20:29,15.125,0.001,7.83
08/05/2026 19:59,14.875,0.001,7.84
08/05/2026 19:59,14.875,0.001,7.84
08/05/2026 19:29,15,0.001,7.84
08/05/2026 18:59,14.875,0.001,7.85
08/05/2026 18:29,14.75,0.001,7.84
08/05/2026 17:59,13.875,0.001,7.84
08/05/2026 17:29,14.75,0.001,7.83
08/05/2026 17:29,14.75,0.001,7.83
08/05/2026 16:59,13.75,0.001,7.82
08/05/2026 16:29,14.375,0.001,7.79
08/05/2026 15:59,14.375,0.001,7.76
08/05/2026 15:29,15,0.001,7.7
08/05/2026 14:59,15.875,0.001,7.57
08/05/2026 14:49,16.25,0.001,7.51
08/05/2026 14:29,16.25,0.001,7.29
08/05/2026 13:59,16.125,0.001,6.83
08/05/2026 13:29,16.25,0.001,6.44
08/05/2026 12:59,16.125,0.002,6.4
08/05/2026 12:59,16.25,0.002,6.4
01/05/2026 09:29,15.5,0.001,7.97
01/05/2026 08:59,15.625,0.001,7.97
01/05/2026 08:29,15.5,0.001,7.97
01/05/2026 07:59,15.5,0.001,7.97
01/05/2026 07:29,15.375,0.001,7.96
01/05/2026 06:59,15.5,0.001,7.96
01/05/2026 06:29,15.375,0.001,7.96
01/05/2026 05:59,15.5,0.001,7.96
01/05/2026 05:29,15.625,0.001,7.97
01/05/2026 04:59,15.5,0.001,7.97
01/05/2026 04:29,15.5,0.001,7.97
01/05/2026 03:59,15.5,0.001,7.97
01/05/2026 03:29,15.625,0.001,7.97
01/05/2026 02:59,15.5,0.001,7.98
01/05/2026 02:29,15.5,0.001,7.97
01/05/2026 01:59,15.625,0.001,7.98
01/05/2026 01:29,15.625,0.001,7.98
01/05/2026 00:59,14.875,0.001,7.98
01/05/2026 00:29,16.625,0.001,7.98
30/04/2026 23:59,15.75,0.001,7.99
30/04/2026 23:29,15.75,0.001,7.99
30/04/2026 22:59,15.75,0.001,7.99
30/04/2026 22:29,15.75,0.001,7.99
30/04/2026 21:59,16,0.001,8
30/04/2026 21:29,16,0.001,8
30/04/2026 20:59,16,0.001,8
30/04/2026 20:29,16.125,0.001,8
30/04/2026 19:59,16,0.001,8.01
30/04/2026 19:29,16.125,0.001,8.01
30/04/2026 18:59,16.125,0.001,8.01
30/04/2026 18:29,16.125,0.001,8.01
30/04/2026 18:29,16.125,0.001,8.01
30/04/2026 17:59,16.25,0.001,8.01
30/04/2026 17:29,16.125,0.001,8.01
30/04/2026 16:59,16.125,0.001,8.01
30/04/2026 16:29,16.125,0.001,8.01
30/04/2026 15:59,16.125,0.001,8.01
30/04/2026 15:29,16.125,0.001,8
30/04/2026 14:59,16.125,0.001,8
30/04/2026 14:29,16,0.001,8
30/04/2026 13:59,16,0.001,7.99
30/04/2026 13:29,15.875,0.001,7.99
30/04/2026 13:29,15.875,0.001,7.99
30/04/2026 12:59,15.875,0.001,7.98
30/04/2026 12:59,15.875,0.001,7.98
30/04/2026 12:29,15.875,0.001,7.98
30/04/2026 11:59,14.75,0.001,7.98
30/04/2026 11:29,15.875,0.001,7.98
30/04/2026 10:59,16.625,0.001,7.97
30/04/2026 10:29,14.75,0.001,7.97
30/04/2026 09:59,16.625,0.001,7.97
30/04/2026 09:29,15.625,0.001,7.96
30/04/2026 08:59,15.625,0.001,7.96
30/04/2026 08:29,16.625,0.001,7.96
30/04/2026 07:59,15.625,0.001,7.96
30/04/2026 07:36,15.625,0.001,7.96
30/04/2026 07:36,15.875,0.001,8.64
30/04/2026 07:29,15.625,0.001,7.95
30/04/2026 06:59,15.625,0.001,7.95
30/04/2026 06:29,15.5,0.001,7.95
30/04/2026 05:59,15.625,0.001,7.95
30/04/2026 05:29,15.625,0.001,7.95
30/04/2026 04:59,15.5,0.001,7.96
30/04/2026 04:29,15.625,0.001,7.96
30/04/2026 03:59,15.625,0.001,7.96
30/04/2026 03:29,15.5,0.001,7.96
30/04/2026 02:59,15.625,0.001,7.96
30/04/2026 02:29,15.625,0.001,7.96
30/04/2026 01:59,15.625,0.001,7.97
30/04/2026 01:29,16.625,0.001,7.97
30/04/2026 00:59,14.75,0.001,7.97
30/04/2026 00:29,15.5,0.001,7.97
29/04/2026 23:59,14.75,0.001,7.97
29/04/2026 23:29,15.875,0.001,7.97
29/04/2026 22:59,15.875,0.001,7.98
29/04/2026 22:59,15.875,0.001,7.98
29/04/2026 22:29,15.875,0.001,7.98
29/04/2026 21:59,15.875,0.001,7.98
29/04/2026 21:29,15.875,0.001,7.98
29/04/2026 20:59,16,0.001,7.99
29/04/2026 20:29,16.125,0.001,7.99
29/04/2026 19:59,16.125,0.001,7.99
29/04/2026 19:29,16.125,0.001,7.99
29/04/2026 18:59,16.125,0.001,7.99
29/04/2026 18:59,16.125,0.001,7.99
29/04/2026 18:29,16.125,0.001,7.99
29/04/2026 17:59,16.125,0.001,8
29/04/2026 17:29,16.25,0.001,7.99
29/04/2026 16:59,16.125,0.001,7.99
29/04/2026 16:29,16.25,0.001,7.99
29/04/2026 16:29,16.25,0.001,7.99
29/04/2026 15:59,16.125,0.001,7.98
29/04/2026 15:29,16,0.001,7.98
29/04/2026 14:59,16.25,0.001,7.98
29/04/2026 14:59,16.25,0.001,7.98
29/04/2026 14:29,16.125,0.001,7.97
29/04/2026 13:59,16.125,0.001,7.97
29/04/2026 13:29,16.125,0.001,7.96
29/04/2026 12:59,16.125,0.001,7.96
29/04/2026 12:29,16.125,0.001,7.95
29/04/2026 11:59,16,0.001,7.95
29/04/2026 11:29,15.875,0.001,7.94
29/04/2026 10:59,15.875,0.001,7.94
29/04/2026 10:29,15.875,0.001,7.93
29/04/2026 09:59,15.75,0.001,7.92
29/04/2026 09:29,14.75,0.001,7.92
29/04/2026 08:59,16.625,0.001,7.91
29/04/2026 08:29,15.75,0.001,7.9
29/04/2026 07:59,15.625,0.001,7.9
29/04/2026 07:29,15.625,0.001,7.89
29/04/2026 06:59,15.5,0.001,7.89
29/04/2026 06:29,15.625,0.001,7.89
29/04/2026 05:59,15.625,0.001,7.89
29/04/2026 05:29,15.625,0.001,7.89
29/04/2026 04:59,15.75,0.001,7.89
29/04/2026 04:29,15.625,0.001,7.89
29/04/2026 03:59,15.875,0.001,7.88
29/04/2026 03:29,15.75,0.001,7.88
29/04/2026 02:59,15.75,0.001,7.88
29/04/2026 02:29,15.875,0.001,7.88
29/04/2026 01:59,15.75,0.001,7.87
29/04/2026 01:29,16,0.001,7.87
29/04/2026 00:59,15.875,0.001,7.87
29/04/2026 00:29,16,0.001,7.87
28/04/2026 23:59,15.875,0.001,7.87
28/04/2026 23:29,16,0.001,7.87
28/04/2026 22:59,16.25,0.001,7.86
28/04/2026 22:56,16.5,0.001,7.87
28/04/2026 21:29,16.125,0.001,7.85
28/04/2026 20:59,16.25,0.001,7.85
28/04/2026 20:29,16.25,0.001,7.85
28/04/2026 19:59,16.125,0.001,7.85
28/04/2026 19:29,16.25,0.001,7.85
28/04/2026 18:59,16.375,0.001,7.85
28/04/2026 18:59,16.375,0.001,7.85
28/04/2026 18:29,16.375,0.001,7.85
28/04/2026 17:59,16.375,0.001,7.84
28/04/2026 17:29,16.375,0.001,7.83
28/04/2026 16:59,16.375,0.001,7.83
28/04/2026 16:29,16.375,0.001,7.82
28/04/2026 15:59,16.375,0.001,7.82
28/04/2026 15:29,16.375,0.001,7.82
28/04/2026 14:59,16.375,0.001,7.82
28/04/2026 14:29,16.375,0.001,7.83
28/04/2026 13:59,16.25,0.001,7.84
28/04/2026 13:29,16.25,0.001,7.85
28/04/2026 12:59,16.125,0.001,7.87
28/04/2026 12:29,16.125,0.001,7.88
28/04/2026 12:29,16.125,0.001,7.88
28/04/2026 11:59,16.125,0.001,7.88
28/04/2026 11:29,16.125,0.001,7.88
28/04/2026 10:59,15.875,0.001,7.9
28/04/2026 10:29,15.875,0.001,7.91
28/04/2026 09:59,15.75,0.001,7.92
28/04/2026 09:29,15.875,0.001,7.92
28/04/2026 09:29,15.875,0.001,7.92
28/04/2026 08:59,15.75,0.001,7.92
28/04/2026 08:29,15.625,0.001,7.92
28/04/2026 07:59,15.625,0.001,7.91
28/04/2026 07:29,15.5,0.001,7.91
28/04/2026 06:59,15.5,0.001,7.91
28/04/2026 06:29,15.375,0.001,7.9
28/04/2026 05:59,15.5,0.001,7.9
28/04/2026 05:29,15.625,0.001,7.9
28/04/2026 04:59,15.625,0.001,7.9
28/04/2026 04:29,16.625,0.001,7.9
28/04/2026 03:59,14.75,0.001,7.9
28/04/2026 03:29,14.75,0.001,7.9
28/04/2026 02:59,15.75,0.001,7.9
28/04/2026 02:29,16.625,0.001,7.9
28/04/2026 01:59,15.75,0.001,7.89
28/04/2026 01:29,15.75,0.001,7.89
28/04/2026 00:59,15.875,0.001,7.89
28/04/2026 00:59,15.875,0.001,7.89
28/04/2026 00:29,15.875,0.001,7.89
27/04/2026 23:59,15.875,0.001,7.89
27/04/2026 23:29,15.875,0.001,7.89
27/04/2026 22:59,16,0.001,7.88
27/04/2026 22:29,16.125,0.001,7.88
27/04/2026 21:59,16,0.001,7.88
27/04/2026 21:29,16,0.001,7.88
27/04/2026 21:29,16,0.001,7.88
27/04/2026 20:59,16,0.001,7.88
27/04/2026 20:29,16.125,0.001,7.88
27/04/2026 19:59,16.125,0.001,7.88
27/04/2026 19:29,16.25,0.001,7.88
27/04/2026 18:59,16.25,0.001,7.88
27/04/2026 18:29,16.25,0.001,7.89
27/04/2026 17:59,16.375,0.001,7.89
27/04/2026 17:29,16.375,0.001,7.9
27/04/2026 16:59,16.125,0.001,7.9
27/04/2026 16:29,16.125,0.001,7.9
27/04/2026 15:59,16.375,0.001,7.9
27/04/2026 15:29,16.125,0.001,7.91
27/04/2026 14:59,16.125,0.001,7.92
27/04/2026 14:29,16.125,0.001,7.93
27/04/2026 13:59,16.125,0.001,7.94
27/04/2026 13:29,16.125,0.001,7.95
27/04/2026 12:59,15.875,0.001,7.96
27/04/2026 12:29,15.875,0.001,7.97
27/04/2026 11:59,15.75,0.001,7.97
27/04/2026 11:29,16.625,0.001,7.97
27/04/2026 10:59,14.75,0.001,7.98
27/04/2026 10:29,15.625,0.001,7.98
27/04/2026 09:59,15.5,0.001,7.98
27/04/2026 09:29,15.5,0.001,7.99
27/04/2026 08:59,15.375,0.001,7.99
27/04/2026 08:29,15.5,0.001,7.99
27/04/2026 07:59,15.25,0.001,7.99
27/04/2026 07:29,15.375,0.001,7.99
27/04/2026 06:59,15.25,0.001,7.99
27/04/2026 06:29,15.25,0.001,7.99
27/04/2026 05:59,15.25,0.001,7.99
27/04/2026 05:29,15.375,0.001,7.99
27/04/2026 04:59,15.25,0.001,7.99
27/04/2026 04:29,15.375,0.001,7.99
27/04/2026 03:59,15.375,0.001,8
27/04/2026 03:29,15.5,0.001,8
27/04/2026 02:59,15.375,0.001,8
27/04/2026 02:29,15.5,0.001,8
27/04/2026 01:59,15.5,0.001,8
27/04/2026 01:29,15.375,0.001,8
27/04/2026 00:59,15.5,0.001,8.01
27/04/2026 00:29,15.5,0.001,8.01
26/04/2026 23:59,15.625,0.001,8.01
26/04/2026 23:29,15.625,0.001,8.02
26/04/2026 22:59,15.625,0.001,8.02
26/04/2026 22:29,15.625,0.001,8.02
26/04/2026 21:59,15.625,0.001,8.02
26/04/2026 21:29,15.75,0.001,8.02
26/04/2026 21:29,15.75,0.001,8.02
26/04/2026 20:59,15.75,0.001,8.03
26/04/2026 20:29,15.875,0.001,8.03
26/04/2026 19:59,15.875,0.001,8.03
26/04/2026 19:29,16,0.001,8.04
26/04/2026 18:59,16,0.001,8.04
26/04/2026 18:29,16,0.001,8.04
26/04/2026 17:59,16.125,0.001,8.04
26/04/2026 17:29,15.875,0.001,8.04
26/04/2026 16:59,16,0.001,8.04
26/04/2026 16:29,16,0.001,8.04
26/04/2026 16:29,16,0.001,8.04
26/04/2026 15:59,16.125,0.001,8.03
26/04/2026 15:29,15.875,0.001,8.03
26/04/2026 14:59,15.875,0.001,8.03
26/04/2026 14:29,15.875,0.001,8.03
26/04/2026 13:59,15.875,0.001,8.02
26/04/2026 13:29,15.75,0.001,8.02
26/04/2026 12:59,15.75,0.001,8.02
26/04/2026 12:29,15.75,0.001,8.01
26/04/2026 11:59,15.5,0.001,8.01
26/04/2026 11:29,15.75,0.001,8.01
26/04/2026 10:59,15.625,0.001,8
26/04/2026 10:29,15.625,0.001,8
26/04/2026 09:59,15.375,0.001,8
26/04/2026 09:29,15.375,0.001,7.99
26/04/2026 08:59,15.5,0.001,7.99
26/04/2026 08:29,15.5,0.001,7.99
26/04/2026 07:59,15.5,0.001,7.98
26/04/2026 07:29,15.375,0.001,7.98
26/04/2026 06:59,15.375,0.001,7.98
26/04/2026 06:29,15.5,0.001,7.98
26/04/2026 05:59,15.375,0.001,7.98
26/04/2026 05:29,15.375,0.001,7.99
26/04/2026 05:29,15.375,0.001,7.99
26/04/2026 04:59,15.375,0.001,7.99
26/04/2026 04:29,15.5,0.001,7.99
26/04/2026 03:59,15.375,0.001,7.99
26/04/2026 03:29,15.375,0.001,7.99
26/04/2026 02:59,15.375,0.001,7.99
26/04/2026 02:29,15.5,0.001,8
26/04/2026 01:59,15.5,0.001,8
26/04/2026 01:29,15.5,0.001,8
26/04/2026 00:59,15.5,0.001,8
26/04/2026 00:29,15.625,0.001,8
25/04/2026 23:59,15.625,0.001,8.01
25/04/2026 23:29,15.5,0.001,8.01
25/04/2026 22:59,15.75,0.001,8.01
25/04/2026 22:29,15.875,0.001,8.02
25/04/2026 22:29,15.875,0.001,8.02
25/04/2026 21:59,15.75,0.001,8.02
25/04/2026 21:29,15.875,0.001,8.02
25/04/2026 20:59,15.75,0.001,8.02
25/04/2026 20:29,15.875,0.001,8.03
25/04/2026 19:59,15.875,0.001,8.03
25/04/2026 19:29,16,0.001,8.03
25/04/2026 18:59,15.875,0.001,8.03
25/04/2026 18:29,16,0.001,8.04
25/04/2026 18:29,16,0.001,8.04
25/04/2026 17:59,16.125,0.001,8.04
25/04/2026 17:29,16,0.001,8.04
25/04/2026 16:59,16,0.001,8.03
25/04/2026 16:29,16,0.001,8.03
25/04/2026 15:59,16,0.001,8.03
25/04/2026 15:29,16,0.001,8.03
25/04/2026 14:59,16,0.001,8.03
25/04/2026 14:29,15.875,0.001,8.02
25/04/2026 13:59,15.875,0.001,8.02
25/04/2026 13:29,15.875,0.001,8.01
25/04/2026 12:59,15.875,0.001,8.01
25/04/2026 12:29,15.875,0.001,8.01
25/04/2026 12:29,15.875,0.001,8.01
25/04/2026 11:59,15.875,0.001,8
25/04/2026 11:29,15.75,0.001,8
25/04/2026 10:59,14.75,0.001,8
25/04/2026 10:29,16.625,0.001,7.99
25/04/2026 09:59,16.625,0.001,7.99
25/04/2026 09:29,15.625,0.001,7.98
25/04/2026 08:59,15.5,0.001,7.98
25/04/2026 08:29,15.5,0.001,7.98
25/04/2026 07:59,15.5,0.001,7.98
25/04/2026 07:29,15.5,0.001,7.97
25/04/2026 06:59,15.375,0.001,7.97
25/04/2026 06:29,15.5,0.001,7.97
25/04/2026 05:59,15.5,0.001,7.97
25/04/2026 05:59,15.5,0.001,7.97
25/04/2026 05:29,15.25,0.001,7.98
25/04/2026 04:59,15.375,0.001,7.98
25/04/2026 04:29,15.375,0.001,7.98
25/04/2026 03:59,15.375,0.001,7.98
25/04/2026 03:29,15.375,0.001,7.98
25/04/2026 02:59,15.375,0.001,7.98
25/04/2026 02:29,15.625,0.001,7.99
25/04/2026 01:59,15.5,0.001,7.99
25/04/2026 01:29,15.375,0.001,7.99
25/04/2026 00:59,15.5,0.001,8
25/04/2026 00:29,15.5,0.001,7.99
24/04/2026 23:59,15.5,0.001,8
24/04/2026 23:29,15.5,0.001,8
24/04/2026 22:59,15.5,0.001,8
24/04/2026 22:29,15.5,0.001,8
24/04/2026 22:29,15.5,0.001,8
24/04/2026 21:59,15.625,0.001,8.01
24/04/2026 21:29,16.625,0.001,8.01
24/04/2026 21:20,15.625,0.001,8.01
24/04/2026 21:20,15.5,0.001,8.01
24/04/2026 21:20,15.5,0.001,8.72
24/04/2026 20:59,16.625,0.001,8.01
24/04/2026 20:29,15.625,0.001,8.02
24/04/2026 19:59,16.625,0.001,8.02
24/04/2026 19:29,15.75,0.001,8.02
24/04/2026 18:59,15.75,0.001,8.03
24/04/2026 18:29,15.875,0.001,8.03
24/04/2026 17:59,15.875,0.001,8.03
24/04/2026 17:29,15.75,0.001,8.03
24/04/2026 16:59,15.875,0.001,8.03
24/04/2026 16:29,15.875,0.001,8.03
24/04/2026 15:59,15.875,0.001,8.03
24/04/2026 15:29,15.875,0.001,8.03
24/04/2026 14:59,15.875,0.001,8.03
24/04/2026 14:29,16,0.001,8.02
24/04/2026 13:59,15.875,0.001,8.02
24/04/2026 13:29,15.875,0.001,8.02
24/04/2026 12:59,15.875,0.001,8.03
24/04/2026 12:29,15.875,0.001,8.03
24/04/2026 11:59,15.75,0.001,8.03
24/04/2026 11:29,15.75,0.001,8.02
24/04/2026 10:59,14.75,0.001,8.02
24/04/2026 10:29,15.75,0.001,8.02
24/04/2026 09:59,15.5,0.001,8.01
24/04/2026 09:29,16.5,0.001,8.01
24/04/2026 08:59,14.75,0.001,8.01
24/04/2026 08:29,15.5,0.001,8
24/04/2026 07:59,15.5,0.001,8
24/04/2026 07:29,15.5,0.001,8
24/04/2026 06:59,15.5,0.001,8
24/04/2026 06:29,15.5,0.001,8
24/04/2026 05:59,15.5,0.001,8
24/04/2026 05:29,15.5,0.001,8.01
24/04/2026 04:59,15.625,0.001,8.01
24/04/2026 04:29,15.5,0.001,8.01
24/04/2026 03:59,15.5,0.001,8.01
24/04/2026 03:29,15.5,0.001,8.02
24/04/2026 02:59,15.625,0.001,8.02
24/04/2026 02:29,15.625,0.001,8.02
24/04/2026 01:59,15.75,0.001,8.02
24/04/2026 01:35,15.875,0.001,8.02
24/04/2026 01:35,15.875,0.001,8.02
24/04/2026 01:35,15.875,0.001,8.74
24/04/2026 01:29,15.75,0.001,8.03
24/04/2026 00:59,15.875,0.001,8.03
24/04/2026 00:29,15.875,0.001,8.03
23/04/2026 23:59,15.875,0.001,8.03
23/04/2026 23:29,15.875,0.001,8.03
23/04/2026 22:59,15.875,0.001,8.04
23/04/2026 22:29,15.875,0.001,8.04
23/04/2026 21:59,15.875,0.001,8.04
23/04/2026 21:29,16,0.001,8.04
23/04/2026 20:59,16,0.001,8.05
23/04/2026 20:29,16,0.001,8.05
23/04/2026 19:59,16.125,0.001,8.05
23/04/2026 19:29,16.125,0.001,8.06
23/04/2026 18:59,16.125,0.001,8.06
23/04/2026 18:29,16.125,0.001,8.06
23/04/2026 17:59,16.25,0.001,8.06
23/04/2026 17:29,16.125,0.001,8.06
23/04/2026 16:59,16.125,0.001,8.06
23/04/2026 16:29,16.25,0.001,8.06
23/04/2026 15:59,16.25,0.001,8.05
23/04/2026 15:29,16.25,0.001,8.05
23/04/2026 14:59,16.125,0.001,8.05
23/04/2026 14:29,16,0.001,8.04
23/04/2026 13:59,16,0.001,8.04
23/04/2026 13:29,16,0.001,8.04
23/04/2026 12:59,15.875,0.001,8.03
23/04/2026 12:29,16,0.001,8.03
23/04/2026 11:59,15.875,0.001,8.03
23/04/2026 11:29,15.875,0.001,8.02
23/04/2026 10:59,15.875,0.001,8.02
23/04/2026 10:29,15.75,0.001,8.02
23/04/2026 09:59,15.875,0.001,8.02
23/04/2026 09:29,14.75,0.001,8.01
23/04/2026 08:59,15.625,0.001,8.01
23/04/2026 08:29,15.625,0.001,8.01
23/04/2026 07:59,16.625,0.001,8
23/04/2026 07:29,15.5,0.001,8
23/04/2026 06:59,16.625,0.001,8
23/04/2026 06:29,15.625,0.001,8
23/04/2026 05:59,15.625,0.001,8.01
23/04/2026 05:29,15.625,0.001,8.01
23/04/2026 04:59,14.75,0.001,8.01
23/04/2026 04:29,16.625,0.001,8.01
23/04/2026 03:59,15.5,0.001,8.01
23/04/2026 03:29,15.75,0.001,8.02
23/04/2026 02:59,15.625,0.001,8.02
23/04/2026 02:29,15.75,0.001,8.02
23/04/2026 01:59,15.75,0.001,8.03
23/04/2026 01:29,15.75,0.001,8.03
23/04/2026 00:59,15.75,0.001,8.03
23/04/2026 00:29,16,0.001,8.03
22/04/2026 23:59,15.875,0.001,8.04
22/04/2026 23:59,16,0.001,8.03
22/04/2026 23:29,16,0.001,8.04
22/04/2026 22:59,16,0.001,8.04
22/04/2026 22:54,16.125,0.001,8.04
22/04/2026 22:54,16.125,0.001,8.76
22/04/2026 22:29,16,0.001,8.04
22/04/2026 21:59,16.125,0.001,8.05
22/04/2026 21:29,16.125,0.001,8.05
22/04/2026 20:59,16.125,0.001,8.05
22/04/2026 20:29,16.125,0.001,8.06
22/04/2026 19:59,16.125,0.001,8.06
22/04/2026 19:29,16.125,0.001,8.06
22/04/2026 18:59,16.25,0.001,8.06
22/04/2026 18:29,16.25,0.001,8.07
22/04/2026 17:59,16.25,0.001,8.06
22/04/2026 17:29,16.25,0.001,8.06
22/04/2026 16:59,16.125,0.001,8.06
22/04/2026 16:29,16.125,0.001,8.06
22/04/2026 15:59,16.25,0.001,8.06
22/04/2026 15:29,16.25,0.001,8.05
22/04/2026 14:59,16.125,0.001,8.05
22/04/2026 14:29,16,0.001,8.05
22/04/2026 13:59,16,0.001,8.04
22/04/2026 13:29,16.125,0.001,8.04
22/04/2026 12:59,16,0.001,8.03
22/04/2026 12:29,16,0.001,8.03
22/04/2026 11:59,15.75,0.001,8.02
22/04/2026 11:29,15.875,0.001,8.02
22/04/2026 10:59,15.75,0.001,8.02
22/04/2026 10:29,16.625,0.001,8.01
22/04/2026 09:59,15.75,0.001,8.01
22/04/2026 09:29,16.5,0.001,8.01
22/04/2026 08:59,15.625,0.001,8.01
22/04/2026 08:29,15.5,0.001,8
22/04/2026 07:59,15.5,0.001,8
22/04/2026 07:29,15.5,0.001,8
22/04/2026 06:59,15.375,0.001,8
22/04/2026 06:29,15.5,0.001,8
22/04/2026 06:29,15.5,0.001,8
22/04/2026 05:59,15.5,0.001,8
22/04/2026 05:29,15.5,0.001,8
22/04/2026 04:59,15.5,0.001,8.01
22/04/2026 04:29,15.625,0.001,8.01
22/04/2026 03:59,16.375,0.001,8.01
22/04/2026 03:29,15.5,0.001,8.01
22/04/2026 02:59,15.5,0.001,8.01
22/04/2026 02:29,15.625,0.001,8.02
22/04/2026 01:59,15.625,0.001,8.02
22/04/2026 01:29,14.75,0.001,8.02
22/04/2026 00:59,15.625,0.001,8.03
22/04/2026 00:29,15.75,0.001,8.03
21/04/2026 23:59,15.75,0.001,8.03
21/04/2026 23:29,15.75,0.001,8.03
21/04/2026 22:59,15.875,0.001,8.03
21/04/2026 22:29,15.875,0.001,8.04
21/04/2026 21:59,15.875,0.001,8.04
21/04/2026 21:29,15.875,0.001,8.04
21/04/2026 20:59,16,0.001,8.05
21/04/2026 20:29,16,0.001,8.05
21/04/2026 19:59,16.125,0.001,8.05
21/04/2026 19:29,16.125,0.001,8.06
21/04/2026 18:59,16.125,0.001,8.06
21/04/2026 18:29,16.125,0.001,8.06
21/04/2026 17:59,16.25,0.001,8.06
21/04/2026 17:29,16.125,0.001,8.05
21/04/2026 16:59,16.125,0.001,8.05
21/04/2026 16:29,16.125,0.001,8.05
21/04/2026 15:59,16.125,0.001,8.05
21/04/2026 15:29,16.125,0.001,8.05
21/04/2026 14:59,16.125,0.001,8.04
21/04/2026 14:29,16.125,0.001,8.04
21/04/2026 13:59,16.125,0.001,8.04
21/04/2026 13:29,16,0.001,8.03
21/04/2026 12:59,16,0.001,8.03
21/04/2026 12:29,16,0.001,8.02
21/04/2026 11:59,15.875,0.001,8.02
21/04/2026 11:29,15.875,0.001,8.01
21/04/2026 10:59,15.875,0.001,8.01
21/04/2026 10:29,15.75,0.001,8.01
21/04/2026 09:59,15.75,0.001,8
21/04/2026 09:29,16.625,0.001,8
21/04/2026 08:59,15.75,0.001,8
21/04/2026 08:29,16.625,0.001,7.99
21/04/2026 07:59,16.625,0.001,7.99
21/04/2026 07:29,15.625,0.001,7.99
21/04/2026 06:59,15.625,0.001,7.99
21/04/2026 06:29,15.625,0.001,7.99
21/04/2026 05:59,14.75,0.001,7.99
21/04/2026 05:29,16.625,0.001,7.99
21/04/2026 04:59,16.625,0.001,8
21/04/2026 04:29,15.625,0.001,8
21/04/2026 04:17,15.875,0.001,8
21/04/2026 04:16,15.75,0.001,8
21/04/2026 04:16,16.625,0.001,8.7
21/04/2026 03:59,14.75,0.001,8
21/04/2026 03:29,15.5,0.001,8
21/04/2026 02:59,15.625,0.001,8
21/04/2026 02:29,15.75,0.001,8
21/04/2026 01:59,14.75,0.001,8.01
21/04/2026 01:29,15.625,0.001,8.01
21/04/2026 00:59,15.75,0.001,8.01
21/04/2026 00:29,15.75,0.001,8.02
20/04/2026 23:59,15.875,0.001,8.02
20/04/2026 23:29,15.875,0.001,8.02
20/04/2026 22:59,15.875,0.001,8.02
20/04/2026 22:29,16,0.001,8.02
20/04/2026 22:29,16,0.001,8.02
20/04/2026 21:59,16.125,0.001,8.03
20/04/2026 21:29,16.125,0.001,8.03
20/04/2026 20:59,16,0.001,8.03
20/04/2026 20:29,16,0.001,8.04
20/04/2026 19:59,16.125,0.001,8.04
20/04/2026 19:29,16.125,0.001,8.04
20/04/2026 18:59,16,0.001,8.04
20/04/2026 18:29,16.25,0.001,8.04
20/04/2026 17:59,16.25,0.001,8.04
20/04/2026 17:29,16.25,0.001,8.04
20/04/2026 16:59,16.125,0.001,8.05
20/04/2026 16:29,16.125,0.001,8.04
20/04/2026 15:59,16.25,0.001,8.05
20/04/2026 15:29,16.25,0.001,8.05
20/04/2026 14:59,16.125,0.001,8.05
20/04/2026 14:29,16,0.001,8.05
20/04/2026 13:59,16.25,0.001,8.05
20/04/2026 13:29,16,0.001,8.05
20/04/2026 12:59,15.875,0.001,8.04
20/04/2026 12:29,16.125,0.001,8.04
20/04/2026 12:27,16,0.001,8.04
20/04/2026 12:27,16.125,0.001,8.04
20/04/2026 12:27,16,0.001,8.75
20/04/2026 11:59,15.875,0.001,8.03
20/04/2026 11:29,15.875,0.001,8.03
20/04/2026 10:59,15.75,0.001,8.03
20/04/2026 10:29,15.75,0.001,8.02
20/04/2026 09:59,14.75,0.001,8.02
20/04/2026 09:29,15.75,0.001,8.02
20/04/2026 08:59,15.5,0.001,8.02
20/04/2026 08:29,15.625,0.001,8.01
20/04/2026 07:59,15.625,0.001,8.01
20/04/2026 07:29,15.625,0.001,8.01
20/04/2026 07:29,15.625,0.001,8.01
20/04/2026 06:59,16.625,0.001,8.01
20/04/2026 06:29,15.5,0.001,8.02
20/04/2026 05:59,15.5,0.001,8.02
20/04/2026 05:29,15.625,0.001,8.02
20/04/2026 04:59,15.625,0.001,8.02
20/04/2026 04:29,15.625,0.001,8.02
