Declared,Temperature,NH3,pH
12/05/2026 18:32,13.375,0.001,7.92
12/05/2026 18:02,13.25,0.001,7.92
12/05/2026 17:32,13.125,0.001,7.92
12/05/2026 17:02,13.5,0.001,7.92
12/05/2026 16:32,12.875,0.001,7.92
12/05/2026 16:02,14,0.001,7.92
12/05/2026 15:32,14.125,0.001,7.92
12/05/2026 15:02,14.625,0.001,7.92
12/05/2026 14:32,14.875,0.001,7.92
12/05/2026 14:02,14.875,0.001,7.92
12/05/2026 13:32,14.875,0.001,7.91
12/05/2026 13:02,14.875,0.001,7.91
12/05/2026 12:32,14.75,0.001,7.91
12/05/2026 12:02,15.375,0.001,7.9
12/05/2026 11:32,13.75,0.001,7.9
12/05/2026 11:02,14.625,0.001,7.89
12/05/2026 10:32,14.375,0.001,7.89
12/05/2026 10:02,14.5,0.001,7.89
12/05/2026 09:32,14.5,0.001,7.88
12/05/2026 09:02,14.375,0.001,7.88
12/05/2026 08:32,14.25,0.001,7.88
12/05/2026 08:02,14.5,0.001,7.88
12/05/2026 07:32,14.375,0.001,7.87
12/05/2026 07:02,14.25,0.001,7.87
12/05/2026 06:32,14.25,0.001,7.87
12/05/2026 06:02,14.125,0.001,7.87
12/05/2026 05:32,14.375,0.001,7.87
12/05/2026 05:02,14.375,0.001,7.88
12/05/2026 04:32,14.375,0.001,7.88
12/05/2026 04:02,14.375,0.001,7.88
12/05/2026 03:32,14.125,0.001,7.88
12/05/2026 03:02,14.375,0.001,7.89
12/05/2026 02:32,14.125,0.001,7.89
12/05/2026 02:02,14.25,0.001,7.89
12/05/2026 01:32,14.125,0.001,7.89
12/05/2026 01:02,14.125,0.001,7.89
12/05/2026 00:32,14.25,0.001,7.89
12/05/2026 00:02,14.125,0.001,7.9
11/05/2026 23:32,14.125,0.001,7.9
11/05/2026 23:02,14.375,0.001,7.9
11/05/2026 22:32,14.375,0.001,7.9
11/05/2026 22:02,14.25,0.001,7.91
11/05/2026 21:32,14,0.001,7.91
11/05/2026 21:02,14.125,0.001,7.91
11/05/2026 20:32,14.125,0.001,7.91
11/05/2026 20:02,14.125,0.001,7.91
11/05/2026 19:32,14,0.001,7.92
11/05/2026 19:02,14.125,0.001,7.92
11/05/2026 18:32,14,0.001,7.92
11/05/2026 18:02,13.75,0.001,7.92
11/05/2026 17:32,14.625,0.001,7.92
11/05/2026 17:02,13.625,0.001,7.92
11/05/2026 16:32,13.5,0.001,7.91
11/05/2026 16:02,13.125,0.001,7.91
11/05/2026 15:32,13.125,0.001,7.91
11/05/2026 15:02,13,0.001,7.91
11/05/2026 14:32,13.375,0.001,7.91
11/05/2026 14:02,13.375,0.001,7.91
11/05/2026 13:32,14.5,0.001,7.91
11/05/2026 13:02,13.75,0.001,7.91
11/05/2026 12:32,14.125,0.001,7.91
11/05/2026 12:02,14.5,0.001,7.92
11/05/2026 11:32,15.125,0.001,7.92
11/05/2026 11:02,15.75,0.001,7.95
11/05/2026 10:32,14.75,0.001,7.92
11/05/2026 10:02,14.875,0.001,7.91
11/05/2026 09:32,14.75,0.001,7.91
11/05/2026 09:02,13.75,0.001,7.9
11/05/2026 08:32,14.625,0.001,7.9
11/05/2026 08:02,14.625,0.001,7.9
11/05/2026 07:32,14.625,0.001,7.89
11/05/2026 07:02,14.5,0.001,7.89
11/05/2026 06:32,14.5,0.001,7.9
11/05/2026 06:02,14.375,0.001,7.9
11/05/2026 05:32,14.25,0.001,7.9
11/05/2026 05:02,14.125,0.001,7.9
11/05/2026 05:02,14.125,0.001,7.9
11/05/2026 04:32,14.375,0.001,7.9
11/05/2026 04:02,14.25,0.001,7.91
11/05/2026 03:32,14.375,0.001,7.91
11/05/2026 03:32,14.375,0.001,7.91
11/05/2026 03:02,14.25,0.001,7.91
11/05/2026 02:32,14.25,0.001,7.91
11/05/2026 02:02,14.25,0.001,7.91
11/05/2026 01:32,14.125,0.001,7.91
11/05/2026 01:02,14.125,0.001,7.92
11/05/2026 00:32,14,0.001,7.92
11/05/2026 00:02,13.875,0.001,7.92
10/05/2026 23:32,13.875,0.001,7.93
10/05/2026 23:02,14,0.001,7.92
10/05/2026 22:32,14,0.001,7.93
10/05/2026 22:02,13.875,0.001,7.93
10/05/2026 21:32,13.875,0.001,7.93
10/05/2026 21:02,13.75,0.001,7.93
10/05/2026 20:32,13.75,0.001,7.94
10/05/2026 20:02,13.625,0.001,7.94
10/05/2026 19:32,14.625,0.001,7.94
10/05/2026 19:02,14.5,0.001,7.94
10/05/2026 18:32,13.75,0.001,7.94
10/05/2026 18:02,13.5,0.001,7.94
10/05/2026 17:32,13.25,0.001,7.94
10/05/2026 17:02,13.375,0.001,7.94
10/05/2026 16:32,13.25,0.001,7.94
10/05/2026 16:02,14,0.001,7.94
10/05/2026 15:32,14.5,0.001,7.94
10/05/2026 15:02,15,0.001,7.94
10/05/2026 14:32,15.625,0.001,7.94
10/05/2026 14:02,15.5,0.001,7.94
10/05/2026 13:32,15.5,0.001,7.94
10/05/2026 13:02,15.375,0.001,7.93
10/05/2026 13:02,15.375,0.001,7.93
10/05/2026 12:32,15.375,0.001,7.93
10/05/2026 12:02,15.375,0.001,7.93
10/05/2026 11:32,15.25,0.001,7.92
10/05/2026 11:02,15.125,0.001,7.91
10/05/2026 10:32,15,0.001,7.91
10/05/2026 10:02,15,0.001,7.9
10/05/2026 09:32,14.875,0.001,7.9
10/05/2026 09:02,14.75,0.001,7.9
10/05/2026 08:32,14.625,0.001,7.89
10/05/2026 08:02,13.75,0.001,7.89
10/05/2026 07:32,14.5,0.001,7.89
10/05/2026 07:02,14.625,0.001,7.89
10/05/2026 06:32,14.625,0.001,7.89
10/05/2026 06:02,14.5,0.001,7.9
10/05/2026 06:02,14.5,0.001,7.9
10/05/2026 05:32,14.375,0.001,7.9
10/05/2026 05:02,14.25,0.001,7.91
10/05/2026 04:32,14.5,0.001,7.91
10/05/2026 04:02,14.5,0.001,7.91
10/05/2026 03:32,14.5,0.001,7.91
10/05/2026 03:02,14.5,0.001,7.91
10/05/2026 02:32,14.5,0.001,7.92
10/05/2026 02:02,14.375,0.001,7.92
10/05/2026 01:32,14.25,0.001,7.92
10/05/2026 01:02,14.125,0.001,7.92
10/05/2026 00:32,14.25,0.001,7.92
10/05/2026 00:02,14.25,0.001,7.92
09/05/2026 23:32,14.375,0.001,7.92
09/05/2026 23:02,14.125,0.001,7.92
09/05/2026 22:32,14.375,0.001,7.92
09/05/2026 22:02,14,0.001,7.92
09/05/2026 21:32,14.25,0.001,7.92
09/05/2026 21:02,14.125,0.001,7.91
09/05/2026 21:02,14.125,0.001,7.91
09/05/2026 20:32,14.125,0.001,7.92
09/05/2026 20:02,14,0.001,7.91
09/05/2026 19:32,14.125,0.001,7.91
09/05/2026 19:02,13.875,0.001,7.92
09/05/2026 18:32,14,0.001,7.93
09/05/2026 18:02,14.125,0.001,7.93
09/05/2026 17:32,13.75,0.001,7.92
09/05/2026 17:02,13.625,0.001,7.91
09/05/2026 16:32,13.5,0.001,7.91
09/05/2026 16:02,13.25,0.001,7.89
09/05/2026 16:02,13.25,0.001,7.89
09/05/2026 15:32,14,0.001,7.88
09/05/2026 15:02,15.625,0.001,7.85
09/05/2026 14:32,15.125,0.001,7.81
09/05/2026 14:02,15.5,0.001,7.75
09/05/2026 13:32,15.5,0.001,7.65
09/05/2026 13:32,15.5,0.001,8.21
01/05/2026 09:32,15.25,0.001,7.89
01/05/2026 09:02,15.125,0.001,7.88
01/05/2026 08:32,15,0.001,7.88
01/05/2026 08:02,15.125,0.001,7.88
01/05/2026 07:32,15,0.001,7.88
01/05/2026 07:02,15,0.001,7.88
01/05/2026 06:32,15.125,0.001,7.88
01/05/2026 06:02,15.125,0.001,7.88
01/05/2026 05:32,15.25,0.001,7.88
01/05/2026 05:02,15.125,0.001,7.88
01/05/2026 04:32,15.125,0.001,7.88
01/05/2026 04:02,15.125,0.001,7.89
01/05/2026 03:32,15.25,0.001,7.89
01/05/2026 03:02,15.25,0.001,7.89
01/05/2026 02:32,15.25,0.001,7.89
01/05/2026 02:32,15.25,0.001,7.89
01/05/2026 02:02,15.25,0.001,7.89
01/05/2026 01:32,15.25,0.001,7.9
01/05/2026 01:02,15.375,0.001,7.9
01/05/2026 00:32,15.25,0.001,7.9
01/05/2026 00:02,15.375,0.001,7.9
30/04/2026 23:32,15.375,0.001,7.9
30/04/2026 23:02,15.375,0.001,7.9
30/04/2026 22:32,15.375,0.001,7.9
30/04/2026 22:02,15.5,0.001,7.91
30/04/2026 21:32,15.625,0.001,7.91
30/04/2026 21:02,15.625,0.001,7.91
30/04/2026 20:32,15.5,0.001,7.91
30/04/2026 20:02,15.75,0.001,7.92
30/04/2026 19:32,15.625,0.001,7.92
30/04/2026 19:02,15.75,0.001,7.92
30/04/2026 18:32,14.875,0.001,7.92
30/04/2026 18:02,15.75,0.001,7.92
30/04/2026 17:32,15.75,0.001,7.92
30/04/2026 17:02,14.75,0.001,7.92
30/04/2026 16:32,15.625,0.001,7.91
30/04/2026 16:02,14.75,0.001,7.91
30/04/2026 15:32,15.625,0.001,7.91
30/04/2026 15:02,15.625,0.001,7.91
30/04/2026 14:32,15.625,0.001,7.9
30/04/2026 14:02,15.5,0.001,7.9
30/04/2026 13:32,15.5,0.001,7.89
30/04/2026 13:32,15.5,0.001,7.89
30/04/2026 13:02,15.375,0.001,7.89
30/04/2026 12:32,15.375,0.001,7.88
30/04/2026 12:02,15.25,0.001,7.88
30/04/2026 11:32,15.375,0.001,7.88
30/04/2026 11:02,15.125,0.001,7.87
30/04/2026 10:32,15.125,0.001,7.87
30/04/2026 10:02,15.25,0.001,7.87
30/04/2026 09:32,15,0.001,7.86
30/04/2026 09:02,15.125,0.001,7.86
30/04/2026 08:32,15.125,0.001,7.86
30/04/2026 08:32,15.125,0.001,7.86
30/04/2026 08:02,15.125,0.001,7.85
30/04/2026 07:32,15,0.001,7.86
30/04/2026 07:02,15.125,0.001,7.85
30/04/2026 06:32,15.25,0.001,7.86
30/04/2026 06:02,15.125,0.001,7.86
30/04/2026 05:32,15.125,0.001,7.86
30/04/2026 05:02,15.125,0.001,7.86
30/04/2026 04:32,15.125,0.001,7.86
30/04/2026 04:02,15.25,0.001,7.87
30/04/2026 03:32,15.25,0.001,7.86
30/04/2026 03:02,15,0.001,7.87
30/04/2026 02:32,15.125,0.001,7.87
30/04/2026 02:02,15.125,0.001,7.87
30/04/2026 01:32,15.25,0.001,7.87
30/04/2026 01:02,15.25,0.001,7.87
30/04/2026 00:32,15.125,0.001,7.87
30/04/2026 00:02,15.25,0.001,7.87
29/04/2026 23:32,15.375,0.001,7.88
29/04/2026 23:02,15.375,0.001,7.88
29/04/2026 22:32,15.375,0.001,7.88
29/04/2026 22:02,15.5,0.001,7.88
29/04/2026 21:32,15.5,0.001,7.88
29/04/2026 21:02,15.5,0.001,7.89
29/04/2026 20:32,15.625,0.001,7.89
29/04/2026 20:02,15.625,0.001,7.89
29/04/2026 19:32,14.75,0.001,7.89
29/04/2026 19:02,15.75,0.001,7.89
29/04/2026 18:32,15.75,0.001,7.89
29/04/2026 18:02,15.75,0.001,7.89
29/04/2026 17:32,15.75,0.001,7.89
29/04/2026 17:02,14.75,0.001,7.89
29/04/2026 16:32,16.625,0.001,7.88
29/04/2026 16:02,15.75,0.001,7.88
29/04/2026 15:32,15.75,0.001,7.88
29/04/2026 15:02,15.625,0.001,7.87
29/04/2026 14:32,16.625,0.001,7.87
29/04/2026 14:02,15.625,0.001,7.86
29/04/2026 13:32,16.625,0.001,7.86
29/04/2026 13:02,15.625,0.001,7.86
29/04/2026 12:32,15.5,0.001,7.85
29/04/2026 12:02,15.375,0.001,7.84
29/04/2026 11:32,15.5,0.001,7.84
29/04/2026 11:02,15.375,0.001,7.83
29/04/2026 10:32,15.375,0.001,7.83
29/04/2026 10:02,15.25,0.001,7.82
29/04/2026 09:32,15.25,0.001,7.82
29/04/2026 09:02,15.25,0.001,7.81
29/04/2026 08:32,15.125,0.001,7.81
29/04/2026 08:02,15.25,0.001,7.8
29/04/2026 07:32,15.25,0.001,7.8
29/04/2026 07:02,15.125,0.001,7.8
29/04/2026 06:32,15.25,0.001,7.79
29/04/2026 06:02,15.375,0.001,7.79
29/04/2026 05:32,15.25,0.001,7.79
29/04/2026 05:32,15.25,0.001,7.79
29/04/2026 05:02,15.25,0.001,7.79
29/04/2026 04:32,15.375,0.001,7.79
29/04/2026 04:02,15.375,0.001,7.79
29/04/2026 03:32,15.5,0.001,7.79
29/04/2026 03:02,15.375,0.001,7.79
29/04/2026 02:32,15.5,0.001,7.79
29/04/2026 02:02,15.5,0.001,7.79
29/04/2026 01:32,15.375,0.001,7.79
29/04/2026 01:02,15.5,0.001,7.79
29/04/2026 00:32,15.75,0.001,7.79
29/04/2026 00:02,14.75,0.001,7.79
28/04/2026 23:32,14.75,0.001,7.79
28/04/2026 23:02,15.75,0.001,7.79
28/04/2026 22:32,15.75,0.001,7.79
28/04/2026 22:02,15.875,0.001,7.79
28/04/2026 21:32,15.75,0.001,7.79
28/04/2026 21:02,15.75,0.001,7.79
28/04/2026 20:32,15.875,0.001,7.79
28/04/2026 20:32,15.875,0.001,7.79
28/04/2026 20:02,16,0.001,7.79
28/04/2026 20:02,16,0.001,7.79
28/04/2026 19:32,16,0.001,7.79
28/04/2026 19:02,16,0.001,7.8
28/04/2026 18:32,16,0.001,7.8
28/04/2026 18:32,16,0.001,7.8
28/04/2026 18:02,16,0.001,7.79
28/04/2026 17:32,16,0.001,7.79
28/04/2026 17:02,16,0.001,7.79
28/04/2026 16:32,16,0.001,7.78
28/04/2026 16:02,16,0.001,7.78
28/04/2026 15:32,15.875,0.001,7.78
28/04/2026 15:02,16,0.001,7.79
28/04/2026 14:32,15.875,0.001,7.8
28/04/2026 14:02,15.875,0.001,7.81
28/04/2026 13:32,15.75,0.001,7.81
28/04/2026 13:02,15.875,0.001,7.82
28/04/2026 13:02,15.875,0.001,7.82
28/04/2026 12:32,14.75,0.001,7.82
28/04/2026 12:02,14.75,0.001,7.82
28/04/2026 11:32,15.625,0.001,7.82
28/04/2026 11:02,15.5,0.001,7.83
28/04/2026 10:32,15.375,0.001,7.84
28/04/2026 10:02,15.375,0.001,7.85
28/04/2026 09:32,15.375,0.001,7.85
28/04/2026 09:02,15.375,0.001,7.86
28/04/2026 08:32,15.125,0.001,7.85
28/04/2026 08:02,15.25,0.001,7.85
28/04/2026 07:32,15.25,0.001,7.85
28/04/2026 07:02,15.25,0.001,7.84
28/04/2026 06:32,15.25,0.001,7.85
28/04/2026 06:02,15.375,0.001,7.85
28/04/2026 05:32,15.375,0.001,7.85
28/04/2026 05:02,15.375,0.001,7.85
28/04/2026 04:32,15.25,0.001,7.85
28/04/2026 04:02,15.375,0.001,7.85
28/04/2026 03:32,15.375,0.001,7.85
28/04/2026 03:02,15.5,0.001,7.85
28/04/2026 02:32,15.375,0.001,7.86
28/04/2026 02:02,15.5,0.001,7.85
28/04/2026 02:02,15.5,0.001,7.85
28/04/2026 01:32,15.625,0.001,7.86
28/04/2026 01:02,15.625,0.001,7.86
28/04/2026 00:32,15.625,0.001,7.86
28/04/2026 00:02,15.625,0.001,7.86
27/04/2026 23:32,15.625,0.001,7.86
27/04/2026 23:02,15.75,0.001,7.86
27/04/2026 22:32,15.75,0.001,7.86
27/04/2026 22:02,15.875,0.001,7.86
27/04/2026 21:32,15.875,0.001,7.87
27/04/2026 21:02,15.875,0.001,7.87
27/04/2026 20:32,16,0.001,7.87
27/04/2026 20:02,16,0.001,7.87
27/04/2026 19:32,16,0.001,7.88
27/04/2026 19:32,16,0.001,7.88
27/04/2026 19:02,16,0.001,7.88
27/04/2026 18:32,16,0.001,7.89
27/04/2026 18:02,16.125,0.001,7.89
27/04/2026 17:32,16.125,0.001,7.9
27/04/2026 17:02,16,0.001,7.9
27/04/2026 16:32,16,0.001,7.9
27/04/2026 16:02,16,0.001,7.9
27/04/2026 15:32,16,0.001,7.91
27/04/2026 15:02,15.875,0.001,7.91
27/04/2026 14:32,15.75,0.001,7.91
27/04/2026 14:02,15.75,0.001,7.92
27/04/2026 13:32,16.625,0.001,7.93
27/04/2026 13:02,15.625,0.001,7.93
27/04/2026 12:32,15.5,0.001,7.93
27/04/2026 12:02,15.5,0.001,7.93
27/04/2026 11:32,15.25,0.001,7.93
27/04/2026 11:02,15.25,0.001,7.93
27/04/2026 10:32,15.25,0.001,7.93
27/04/2026 10:02,15.25,0.001,7.94
27/04/2026 09:32,15.125,0.001,7.94
27/04/2026 09:02,15,0.001,7.94
27/04/2026 08:32,15.125,0.001,7.94
27/04/2026 08:02,15.125,0.001,7.94
27/04/2026 07:32,15,0.001,7.94
27/04/2026 07:02,14.875,0.001,7.94
27/04/2026 06:32,15,0.001,7.94
27/04/2026 06:02,15,0.001,7.94
27/04/2026 05:32,14.875,0.001,7.95
27/04/2026 05:02,15,0.001,7.95
27/04/2026 04:32,15.125,0.001,7.95
27/04/2026 04:02,15,0.001,7.95
27/04/2026 03:32,15.125,0.001,7.95
27/04/2026 03:02,15.125,0.001,7.95
27/04/2026 02:32,15.25,0.001,7.96
27/04/2026 02:02,15.25,0.001,7.96
27/04/2026 01:32,15.25,0.001,7.96
27/04/2026 01:02,15.25,0.001,7.97
27/04/2026 00:32,15.25,0.001,7.97
27/04/2026 00:02,15.25,0.001,7.97
26/04/2026 23:32,15.375,0.001,7.98
26/04/2026 23:02,15.5,0.001,7.98
26/04/2026 22:32,15.375,0.001,7.98
26/04/2026 22:02,15.5,0.001,7.98
26/04/2026 21:32,15.625,0.001,7.98
26/04/2026 21:02,15.5,0.001,7.99
26/04/2026 20:32,15.625,0.001,7.99
26/04/2026 20:02,16.625,0.001,7.99
26/04/2026 19:32,15.75,0.001,8
26/04/2026 19:02,15.75,0.001,8
26/04/2026 18:32,15.75,0.001,8
26/04/2026 18:02,15.75,0.001,8
26/04/2026 17:32,15.75,0.001,8
26/04/2026 17:02,15.875,0.001,8
26/04/2026 16:32,15.625,0.001,7.99
26/04/2026 16:02,14.75,0.001,7.99
26/04/2026 15:32,15.625,0.001,7.99
26/04/2026 15:02,15.625,0.001,7.99
26/04/2026 14:32,15.5,0.001,7.98
26/04/2026 14:02,15.5,0.001,7.98
26/04/2026 13:32,15.375,0.001,7.97
26/04/2026 13:02,15.375,0.001,7.97
26/04/2026 12:32,15.25,0.001,7.96
26/04/2026 12:02,15.25,0.001,7.96
26/04/2026 11:32,15.25,0.001,7.96
26/04/2026 11:02,15.125,0.001,7.96
26/04/2026 10:32,15.125,0.001,7.95
26/04/2026 10:02,15.125,0.001,7.95
26/04/2026 09:32,15.125,0.001,7.94
26/04/2026 09:02,15,0.001,7.94
26/04/2026 08:32,15,0.001,7.94
26/04/2026 08:02,14.875,0.001,7.94
26/04/2026 07:32,15,0.001,7.94
26/04/2026 07:02,15,0.001,7.94
26/04/2026 06:32,15,0.001,7.94
26/04/2026 06:02,15.125,0.001,7.94
26/04/2026 05:32,15.125,0.001,7.94
26/04/2026 05:02,15,0.001,7.94
26/04/2026 04:32,15,0.001,7.95
26/04/2026 04:02,15,0.001,7.95
26/04/2026 03:32,15.125,0.001,7.95
26/04/2026 03:02,15,0.001,7.95
26/04/2026 02:32,15.25,0.001,7.96
26/04/2026 02:02,15,0.001,7.96
26/04/2026 01:32,15.125,0.001,7.96
26/04/2026 01:02,15.25,0.001,7.96
26/04/2026 00:32,15.375,0.001,7.96
26/04/2026 00:02,15.375,0.001,7.96
25/04/2026 23:32,15.375,0.001,7.97
25/04/2026 23:02,15.375,0.001,7.97
25/04/2026 22:32,15.5,0.001,7.97
25/04/2026 22:02,15.375,0.001,7.98
25/04/2026 21:32,15.625,0.001,7.98
25/04/2026 21:02,15.625,0.001,7.97
25/04/2026 20:32,15.625,0.001,7.98
25/04/2026 20:02,15.625,0.001,7.99
25/04/2026 19:32,15.75,0.001,7.99
25/04/2026 19:02,15.75,0.001,7.99
25/04/2026 18:32,15.75,0.001,7.99
25/04/2026 18:02,15.875,0.001,7.99
25/04/2026 17:32,15.75,0.001,7.99
25/04/2026 17:02,15.75,0.001,7.99
25/04/2026 16:32,15.75,0.001,7.98
25/04/2026 16:02,16.625,0.001,7.98
25/04/2026 15:32,15.625,0.001,7.97
25/04/2026 15:02,15.625,0.001,7.97
25/04/2026 14:32,15.5,0.001,7.97
25/04/2026 14:02,15.5,0.001,7.96
25/04/2026 13:32,15.375,0.001,7.96
25/04/2026 13:02,15.25,0.001,7.96
25/04/2026 12:32,15.25,0.001,7.95
25/04/2026 12:02,15.125,0.001,7.95
25/04/2026 11:32,15.25,0.001,7.95
25/04/2026 11:02,15.125,0.001,7.94
25/04/2026 10:32,15.125,0.001,7.94
25/04/2026 10:02,15.125,0.001,7.94
25/04/2026 09:32,15.125,0.001,7.94
25/04/2026 09:02,15.125,0.001,7.94
25/04/2026 08:32,15,0.001,7.93
25/04/2026 08:02,15,0.001,7.93
25/04/2026 07:32,15,0.001,7.93
25/04/2026 07:02,14.875,0.001,7.93
25/04/2026 06:32,15,0.001,7.93
25/04/2026 06:02,15,0.001,7.93
25/04/2026 05:32,14.875,0.001,7.94
25/04/2026 05:02,15,0.001,7.94
25/04/2026 04:32,15,0.001,7.94
25/04/2026 04:02,15,0.001,7.95
25/04/2026 03:32,15,0.001,7.94
25/04/2026 03:02,14.875,0.001,7.95
25/04/2026 02:32,15,0.001,7.95
25/04/2026 02:02,15,0.001,7.95
25/04/2026 01:32,15,0.001,7.95
25/04/2026 01:02,15,0.001,7.95
25/04/2026 00:32,15.25,0.001,7.95
25/04/2026 00:02,15,0.001,7.95
24/04/2026 23:32,15.125,0.001,7.96
24/04/2026 23:02,15,0.001,7.96
24/04/2026 22:32,15.25,0.001,7.96
24/04/2026 22:02,15.125,0.001,7.96
24/04/2026 21:32,15.125,0.001,7.97
24/04/2026 21:02,15.125,0.001,7.97
24/04/2026 20:32,15.125,0.001,7.98
24/04/2026 20:02,15.25,0.001,7.98
24/04/2026 19:32,15.375,0.001,7.98
24/04/2026 19:02,15.375,0.001,7.99
24/04/2026 18:32,15.25,0.001,7.99
24/04/2026 18:02,15.375,0.001,7.99
24/04/2026 17:32,15.5,0.001,7.99
24/04/2026 17:02,15.375,0.001,7.99
24/04/2026 16:32,15.5,0.001,7.99
24/04/2026 16:02,15.5,0.001,7.98
24/04/2026 15:32,15.5,0.001,7.98
24/04/2026 15:02,15.375,0.001,7.98
24/04/2026 14:32,15.375,0.001,7.98
24/04/2026 14:02,15.375,0.001,7.98
24/04/2026 13:32,15.375,0.001,7.98
24/04/2026 13:02,15.25,0.001,7.98
24/04/2026 12:32,15.375,0.001,7.98
24/04/2026 12:02,15.25,0.001,7.98
24/04/2026 11:32,15.25,0.001,7.98
24/04/2026 11:02,15.125,0.001,7.97
24/04/2026 10:32,15.25,0.001,7.97
24/04/2026 10:02,15.25,0.001,7.97
24/04/2026 09:32,15.125,0.001,7.96
24/04/2026 09:02,15,0.001,7.96
24/04/2026 08:32,15,0.001,7.96
24/04/2026 08:02,15,0.001,7.96
24/04/2026 07:32,15,0.001,7.95
24/04/2026 07:02,15,0.001,7.95
24/04/2026 06:32,15,0.001,7.95
24/04/2026 06:02,15.125,0.001,7.96
24/04/2026 05:32,15.25,0.001,7.96
24/04/2026 05:02,15.125,0.001,7.97
24/04/2026 04:32,15.25,0.001,7.97
24/04/2026 04:02,15.25,0.001,7.97
24/04/2026 03:32,15.125,0.001,7.97
24/04/2026 03:02,15.125,0.001,7.97
24/04/2026 02:32,15.25,0.001,7.98
24/04/2026 02:02,15.25,0.001,7.97
24/04/2026 01:32,15.375,0.001,7.98
24/04/2026 01:02,15.375,0.001,7.98
24/04/2026 00:32,15.375,0.001,7.98
24/04/2026 00:02,15.5,0.001,7.99
23/04/2026 23:32,15.375,0.001,7.99
23/04/2026 23:02,15.5,0.001,7.99
23/04/2026 22:32,15.5,0.001,7.99
23/04/2026 22:02,15.625,0.001,7.99
23/04/2026 21:32,15.625,0.001,8
23/04/2026 21:02,16.625,0.001,8
23/04/2026 20:32,15.75,0.001,8
23/04/2026 20:02,15.875,0.001,8.01
23/04/2026 19:32,15.75,0.001,8.01
23/04/2026 19:02,15.875,0.001,8.01
23/04/2026 18:32,16,0.001,8.01
23/04/2026 18:02,15.875,0.001,8.01
23/04/2026 17:32,16,0.001,8.01
23/04/2026 17:02,15.875,0.001,8.01
23/04/2026 16:32,15.875,0.001,8.01
23/04/2026 16:02,16,0.001,8.01
23/04/2026 15:32,15.875,0.001,8
23/04/2026 15:02,15.75,0.001,8
23/04/2026 14:32,15.875,0.001,8
23/04/2026 14:02,14.75,0.001,8
23/04/2026 13:32,15.625,0.001,7.99
23/04/2026 13:02,15.5,0.001,7.99
23/04/2026 12:32,15.625,0.001,7.99
23/04/2026 12:02,15.375,0.001,7.99
23/04/2026 11:32,15.375,0.001,7.98
23/04/2026 11:02,15.25,0.001,7.98
23/04/2026 10:32,15.25,0.001,7.97
23/04/2026 10:02,15.125,0.001,7.97
23/04/2026 09:32,15.25,0.001,7.97
23/04/2026 09:02,15.25,0.001,7.97
23/04/2026 08:32,15.25,0.001,7.97
23/04/2026 08:02,15.25,0.001,7.96
23/04/2026 07:32,15.125,0.001,7.96
23/04/2026 07:02,15.375,0.001,7.96
23/04/2026 06:32,15.25,0.001,7.96
23/04/2026 06:02,15.25,0.001,7.96
23/04/2026 05:32,15.375,0.001,7.97
23/04/2026 05:02,15.25,0.001,7.97
23/04/2026 04:32,15.375,0.001,7.97
23/04/2026 04:02,15.25,0.001,7.97
23/04/2026 04:02,15.25,0.001,7.97
23/04/2026 03:32,15.375,0.001,7.97
23/04/2026 03:02,15.375,0.001,7.97
23/04/2026 02:32,15.375,0.001,7.98
23/04/2026 02:02,15.375,0.001,7.98
23/04/2026 01:32,15.5,0.001,7.98
23/04/2026 01:02,15.5,0.001,7.99
23/04/2026 00:32,15.625,0.001,7.99
23/04/2026 00:02,15.625,0.001,7.99
22/04/2026 23:32,15.625,0.001,7.99
22/04/2026 23:02,14.75,0.001,8
22/04/2026 22:32,15.75,0.001,8
22/04/2026 22:02,15.875,0.001,8
22/04/2026 21:32,15.875,0.001,8.01
22/04/2026 21:02,15.875,0.001,8.01
22/04/2026 20:32,15.875,0.001,8.01
22/04/2026 20:02,16,0.001,8.01
22/04/2026 19:32,16,0.001,8.01
22/04/2026 19:02,16,0.001,8.02
22/04/2026 18:32,16,0.001,8.02
22/04/2026 18:02,16,0.001,8.02
22/04/2026 17:32,16,0.001,8.02
22/04/2026 17:02,16,0.001,8.02
22/04/2026 17:02,16,0.001,8.02
22/04/2026 16:32,15.875,0.001,8.01
22/04/2026 16:02,15.875,0.001,8.01
22/04/2026 15:32,15.75,0.001,8.01
22/04/2026 15:02,15.75,0.001,8.01
22/04/2026 14:32,16.625,0.001,8
22/04/2026 14:02,15.625,0.001,8
22/04/2026 13:32,14.75,0.001,8
22/04/2026 13:02,15.625,0.001,7.99
22/04/2026 12:32,15.375,0.001,7.99
22/04/2026 12:02,15.375,0.001,7.99
22/04/2026 11:32,15.375,0.001,7.98
22/04/2026 11:02,15.25,0.001,7.98
22/04/2026 10:32,15.25,0.001,7.98
22/04/2026 10:02,15.25,0.001,7.97
22/04/2026 09:32,15.125,0.001,7.97
22/04/2026 09:02,15.125,0.001,7.97
22/04/2026 08:32,15.125,0.001,7.96
22/04/2026 08:02,15.125,0.001,7.96
22/04/2026 07:32,15,0.001,7.96
22/04/2026 07:02,15,0.001,7.96
22/04/2026 06:32,14.875,0.001,7.96
22/04/2026 06:02,15.125,0.001,7.96
22/04/2026 05:32,15.125,0.001,7.97
22/04/2026 05:32,15.125,0.001,7.97
22/04/2026 05:02,15.25,0.001,7.97
