Declared,Temperature,NH3,pH
21/06/2026 08:58,17,0.003,8.03
21/06/2026 08:28,17,0.003,8.02
21/06/2026 07:58,16.875,0.003,8.02
21/06/2026 07:28,15.75,0.003,8.02
21/06/2026 06:58,16.625,0.003,8.01
21/06/2026 06:28,15.75,0.003,8.01
21/06/2026 05:58,16.625,0.003,8.01
21/06/2026 05:28,16.625,0.003,8.02
21/06/2026 04:58,16.5,0.003,8.02
21/06/2026 04:28,16.375,0.003,8.02
21/06/2026 03:58,16.375,0.003,8.02
21/06/2026 03:28,16.375,0.003,8.02
21/06/2026 02:58,16.375,0.003,8.03
21/06/2026 02:28,16.25,0.003,8.03
21/06/2026 01:58,16.125,0.003,8.03
21/06/2026 01:28,16.125,0.003,8.03
21/06/2026 00:58,16,0.003,8.03
21/06/2026 00:28,15.875,0.003,8.03
20/06/2026 23:58,15.875,0.003,8.03
20/06/2026 23:28,15.75,0.003,8.03
20/06/2026 23:28,15.75,0.003,8.03
20/06/2026 22:58,15.625,0.003,8.04
20/06/2026 22:28,15.625,0.003,8.04
20/06/2026 21:58,15.375,0.003,8.04
20/06/2026 21:28,15.25,0.003,8.04
20/06/2026 20:58,15.125,0.003,8.05
20/06/2026 20:28,14.875,0.003,8.05
20/06/2026 19:58,14.5,0.003,8.05
20/06/2026 19:28,14.375,0.003,8.05
20/06/2026 19:28,14.375,0.003,8.05
20/06/2026 18:58,14.25,0.003,8.05
20/06/2026 18:28,14.375,0.003,8.06
20/06/2026 17:58,13.75,0.003,8.06
20/06/2026 17:28,14.875,0.003,8.06
20/06/2026 16:58,15,0.003,8.06
20/06/2026 16:28,15,0.003,8.05
20/06/2026 15:58,15.25,0.003,8.05
20/06/2026 15:28,15.125,0.003,8.05
20/06/2026 14:58,15.125,0.003,8.05
20/06/2026 14:28,15.125,0.003,8.04
20/06/2026 13:58,15.125,0.003,8.04
20/06/2026 13:58,15.125,0.003,8.04
20/06/2026 13:28,15.125,0.003,8.04
20/06/2026 13:28,15.125,0.003,8.04
20/06/2026 12:58,15.125,0.003,8.04
20/06/2026 12:28,15.125,0.003,8.03
20/06/2026 11:58,15.375,0.003,8.03
20/06/2026 11:28,15.5,0.003,8.03
20/06/2026 10:58,15.875,0.003,8.03
20/06/2026 10:28,16.5,0.003,8.02
20/06/2026 09:58,17.125,0.003,8.02
20/06/2026 09:58,17.125,0.003,8.02
20/06/2026 09:28,17,0.003,8.02
20/06/2026 08:58,16.75,0.003,8.01
20/06/2026 08:28,16.875,0.003,8.01
20/06/2026 07:58,15.75,0.003,8
20/06/2026 07:28,16.5,0.003,8
20/06/2026 06:58,16.5,0.003,8
20/06/2026 06:28,16.625,0.003,8
20/06/2026 05:58,16.625,0.003,8
20/06/2026 05:28,16.625,0.003,8.01
20/06/2026 04:58,16.625,0.003,8.01
20/06/2026 04:28,16.5,0.003,8.01
20/06/2026 03:58,16.5,0.003,8.01
20/06/2026 03:28,16.375,0.003,8.01
20/06/2026 02:58,16.375,0.003,8.01
20/06/2026 02:28,16.375,0.003,8.01
20/06/2026 01:58,16.25,0.003,8.02
20/06/2026 01:28,16.25,0.003,8.02
20/06/2026 00:58,16.25,0.003,8.02
20/06/2026 00:28,16.125,0.003,8.02
19/06/2026 23:58,16,0.003,8.02
19/06/2026 23:28,15.75,0.003,8.02
19/06/2026 22:58,15.875,0.003,8.03
19/06/2026 22:28,15.625,0.003,8.03
19/06/2026 21:58,15.625,0.003,8.03
19/06/2026 21:28,15.625,0.003,8.03
19/06/2026 20:58,15.5,0.003,8.03
19/06/2026 20:28,15.25,0.003,8.03
19/06/2026 19:58,15.25,0.003,8.04
19/06/2026 19:28,15,0.003,8.04
19/06/2026 18:58,14.75,0.003,8.04
19/06/2026 18:28,14.25,0.003,8.04
19/06/2026 17:58,14.375,0.003,8.04
19/06/2026 17:28,14.5,0.003,8.04
19/06/2026 16:58,13.75,0.003,8.04
19/06/2026 16:28,15.125,0.003,8.04
19/06/2026 15:58,15.125,0.003,8.04
19/06/2026 15:28,15.125,0.003,8.04
19/06/2026 14:58,15.25,0.003,8.03
19/06/2026 14:28,15.125,0.003,8.03
19/06/2026 13:58,15.125,0.003,8.03
19/06/2026 13:28,15.25,0.003,8.03
19/06/2026 12:58,15.25,0.003,8.03
19/06/2026 12:28,15,0.003,8.03
19/06/2026 11:58,15.5,0.003,8.03
19/06/2026 11:28,15.625,0.003,8.03
19/06/2026 10:58,15.875,0.003,8.02
19/06/2026 10:28,16.5,0.003,8.02
19/06/2026 10:28,16.5,0.003,8.02
19/06/2026 09:58,17.25,0.003,8.02
19/06/2026 09:28,16.875,0.003,8.02
19/06/2026 08:58,17,0.003,8.01
19/06/2026 08:28,16.75,0.003,8.01
19/06/2026 07:58,16.75,0.003,8.01
19/06/2026 07:28,16.5,0.003,8
19/06/2026 06:58,16.5,0.003,8
19/06/2026 06:28,16.5,0.003,8
19/06/2026 05:58,16.5,0.003,8.01
19/06/2026 05:28,16.5,0.003,8.01
19/06/2026 04:58,16.375,0.003,8.01
19/06/2026 04:28,16.375,0.003,8.01
19/06/2026 03:58,16.25,0.003,8.01
19/06/2026 03:28,16.375,0.003,8.01
19/06/2026 02:58,16.25,0.003,8.02
19/06/2026 02:28,16.25,0.003,8.02
19/06/2026 01:58,16.125,0.003,8.02
19/06/2026 01:28,16.125,0.003,8.02
19/06/2026 00:58,16,0.003,8.02
19/06/2026 00:28,16,0.003,8.02
18/06/2026 23:58,15.875,0.003,8.03
18/06/2026 23:28,15.75,0.003,8.03
18/06/2026 22:58,14.75,0.003,8.03
18/06/2026 22:28,14.75,0.003,8.03
18/06/2026 21:58,15.625,0.003,8.04
18/06/2026 21:28,15.5,0.003,8.04
18/06/2026 20:58,15.5,0.003,8.04
18/06/2026 20:28,15.375,0.003,8.04
18/06/2026 19:58,15.125,0.003,8.05
18/06/2026 19:28,15,0.003,8.05
18/06/2026 18:58,14.5,0.003,8.05
18/06/2026 18:28,15.125,0.003,8.06
18/06/2026 17:58,15.625,0.003,8.06
18/06/2026 17:28,15.75,0.003,8.06
18/06/2026 16:58,15.875,0.003,8.06
18/06/2026 16:28,16,0.003,8.06
18/06/2026 15:58,16.25,0.003,8.06
18/06/2026 15:28,16.5,0.003,8.07
18/06/2026 14:58,16.625,0.003,8.07
18/06/2026 14:28,17,0.003,8.07
18/06/2026 13:58,17.125,0.003,8.07
18/06/2026 13:28,17.375,0.003,8.08
18/06/2026 12:58,18.625,0.003,8.09
18/06/2026 12:28,18,0.003,8.09
18/06/2026 12:17,18.5,0.003,8.09
18/06/2026 11:58,20,0.003,8.12
18/06/2026 11:37,20.625,0.003,8.12
18/06/2026 11:28,19.25,0.003,8.12
18/06/2026 10:58,18.125,0.003,8.1
18/06/2026 10:28,15.75,0.003,8.09
18/06/2026 09:58,16.625,0.003,8.09
18/06/2026 09:58,16.625,0.003,8.09
18/06/2026 09:28,16.25,0.003,8.08
18/06/2026 08:58,16.375,0.003,8.08
18/06/2026 08:28,16.125,0.003,8.08
18/06/2026 07:58,16,0.003,8.08
18/06/2026 07:28,16,0.003,8.08
18/06/2026 06:58,15.875,0.003,8.08
18/06/2026 06:28,15.75,0.003,8.08
18/06/2026 05:58,15.75,0.003,8.08
18/06/2026 05:28,15.75,0.003,8.08
18/06/2026 04:58,14.75,0.003,8.08
18/06/2026 04:28,16.625,0.003,8.08
18/06/2026 03:58,15.75,0.003,8.08
18/06/2026 03:28,15.625,0.003,8.08
18/06/2026 02:58,15.5,0.003,8.09
18/06/2026 02:28,15.5,0.003,8.09
18/06/2026 01:58,15.5,0.003,8.09
18/06/2026 01:28,15.375,0.003,8.09
18/06/2026 00:58,15.25,0.003,8.09
18/06/2026 00:28,15.375,0.003,8.09
18/06/2026 00:28,15.375,0.003,8.09
17/06/2026 23:58,15.125,0.003,8.1
17/06/2026 23:28,15,0.003,8.1
17/06/2026 22:58,15,0.003,8.1
17/06/2026 22:28,14.875,0.003,8.1
17/06/2026 21:58,15.625,0.003,8.1
17/06/2026 21:28,14.625,0.003,8.1
17/06/2026 20:58,14.5,0.003,8.1
17/06/2026 20:28,14.125,0.003,8.1
17/06/2026 19:58,14.125,0.003,8.11
17/06/2026 19:28,13.875,0.003,8.11
17/06/2026 18:58,13.5,0.003,8.11
17/06/2026 18:28,13.75,0.003,8.11
17/06/2026 17:58,13.875,0.003,8.11
17/06/2026 17:28,13.875,0.003,8.11
17/06/2026 16:58,14,0.003,8.11
17/06/2026 16:28,14.125,0.003,8.11
17/06/2026 15:58,14.375,0.003,8.11
17/06/2026 15:28,14.5,0.003,8.11
17/06/2026 14:58,14.625,0.003,8.11
17/06/2026 14:28,13.75,0.003,8.1
17/06/2026 13:58,14.75,0.003,8.1
17/06/2026 13:58,14.75,0.003,8.1
17/06/2026 13:28,15.125,0.003,8.1
17/06/2026 12:58,15.25,0.003,8.1
17/06/2026 12:28,15.5,0.003,8.1
17/06/2026 11:58,15.75,0.003,8.1
17/06/2026 11:58,15.75,0.003,8.1
17/06/2026 11:28,16.375,0.003,8.1
17/06/2026 10:58,17,0.003,8.09
17/06/2026 10:28,17.125,0.003,8.09
17/06/2026 09:58,16.75,0.003,8.09
17/06/2026 09:28,17.625,0.003,8.09
17/06/2026 08:58,16.625,0.003,8.08
17/06/2026 08:28,16.375,0.003,8.08
17/06/2026 07:58,16.375,0.003,8.08
17/06/2026 07:28,16.5,0.003,8.08
17/06/2026 06:58,16.375,0.003,8.07
17/06/2026 06:28,16.375,0.003,8.07
17/06/2026 05:58,16.25,0.003,8.08
17/06/2026 05:28,16.125,0.003,8.08
17/06/2026 04:58,16.125,0.003,8.08
17/06/2026 04:28,16.25,0.003,8.08
17/06/2026 03:58,16.25,0.003,8.08
17/06/2026 03:28,16,0.003,8.08
17/06/2026 02:58,15.875,0.003,8.09
17/06/2026 02:28,16,0.003,8.09
17/06/2026 02:28,16,0.003,8.09
17/06/2026 01:58,15.875,0.003,8.09
17/06/2026 01:28,15.875,0.003,8.09
17/06/2026 00:58,15.75,0.003,8.09
17/06/2026 00:28,14.75,0.003,8.09
16/06/2026 23:58,16.625,0.003,8.1
16/06/2026 23:28,15.625,0.003,8.1
16/06/2026 22:58,15.625,0.003,8.1
16/06/2026 22:28,15.375,0.003,8.1
16/06/2026 21:58,15.375,0.003,8.1
16/06/2026 21:28,15.375,0.003,8.1
16/06/2026 20:58,15.25,0.003,8.1
16/06/2026 20:28,15,0.003,8.11
16/06/2026 20:28,15,0.003,8.11
16/06/2026 19:58,15,0.003,8.11
16/06/2026 19:28,15,0.003,8.11
16/06/2026 18:58,14.75,0.003,8.11
16/06/2026 18:28,14.5,0.003,8.11
16/06/2026 17:58,14.25,0.003,8.11
16/06/2026 17:28,13.875,0.003,8.11
16/06/2026 16:58,14.625,0.003,8.1
16/06/2026 16:28,14,0.003,8.1
16/06/2026 15:58,14.125,0.003,8.1
16/06/2026 15:28,14.25,0.003,8.1
16/06/2026 14:58,14.5,0.003,8.1
16/06/2026 14:28,15.625,0.003,8.1
16/06/2026 13:58,14.875,0.003,8.1
16/06/2026 13:28,15.125,0.003,8.1
16/06/2026 12:58,15.375,0.003,8.1
16/06/2026 12:28,15.75,0.003,8.09
16/06/2026 11:58,16.125,0.003,8.09
16/06/2026 11:28,16.875,0.003,8.09
16/06/2026 10:58,17,0.003,8.09
16/06/2026 10:28,16.875,0.003,8.09
16/06/2026 09:58,16.75,0.003,8.08
16/06/2026 09:28,15.75,0.003,8.08
16/06/2026 08:58,16.625,0.003,8.08
16/06/2026 08:28,16.5,0.003,8.07
16/06/2026 08:28,16.5,0.003,8.07
16/06/2026 07:58,16.375,0.003,8.07
16/06/2026 07:28,16.375,0.003,8.07
16/06/2026 06:58,16.5,0.003,8.07
16/06/2026 06:28,16.375,0.003,8.07
16/06/2026 05:58,16.25,0.003,8.07
16/06/2026 05:28,16.25,0.003,8.07
16/06/2026 04:58,16.125,0.003,8.08
16/06/2026 04:28,16.25,0.003,8.08
16/06/2026 03:58,16.125,0.003,8.08
16/06/2026 03:28,16.125,0.003,8.08
16/06/2026 02:58,16.125,0.003,8.08
16/06/2026 02:28,16.125,0.003,8.08
16/06/2026 01:58,15.875,0.003,8.08
16/06/2026 01:28,16,0.003,8.09
16/06/2026 00:58,16,0.003,8.09
16/06/2026 00:28,16,0.003,8.09
16/06/2026 00:28,16,0.003,8.09
15/06/2026 23:58,15.875,0.003,8.09
15/06/2026 23:28,15.875,0.003,8.09
15/06/2026 22:58,15.75,0.003,8.09
15/06/2026 22:28,15.75,0.003,8.1
15/06/2026 21:58,14.75,0.003,8.1
15/06/2026 21:28,15.625,0.003,8.1
15/06/2026 20:58,15.625,0.003,8.1
15/06/2026 20:28,15.625,0.003,8.1
15/06/2026 19:58,15.375,0.003,8.1
15/06/2026 19:28,15.25,0.003,8.1
15/06/2026 18:58,15.125,0.003,8.1
15/06/2026 18:28,15.125,0.003,8.11
15/06/2026 17:58,15,0.003,8.1
15/06/2026 17:28,13.75,0.003,8.1
15/06/2026 16:58,14.5,0.003,8.1
15/06/2026 16:28,14.25,0.003,8.1
15/06/2026 15:58,14,0.003,8.09
15/06/2026 15:28,14.375,0.003,8.09
15/06/2026 14:58,14.375,0.003,8.09
15/06/2026 14:28,14.375,0.003,8.09
15/06/2026 13:58,14.625,0.003,8.09
15/06/2026 13:28,14.875,0.003,8.09
15/06/2026 12:58,15,0.003,8.08
15/06/2026 12:28,15.375,0.003,8.08
15/06/2026 11:58,15.5,0.003,8.08
15/06/2026 11:28,15.875,0.003,8.08
15/06/2026 10:58,16.375,0.003,8.08
15/06/2026 10:28,17.125,0.003,8.08
15/06/2026 09:58,17,0.003,8.08
15/06/2026 09:28,16.875,0.003,8.07
15/06/2026 08:58,16.625,0.003,8.07
15/06/2026 08:28,16.625,0.003,8.07
15/06/2026 07:58,16.5,0.003,8.06
15/06/2026 07:28,16.625,0.003,8.06
15/06/2026 06:58,16.625,0.003,8.06
15/06/2026 06:28,16.5,0.003,8.06
15/06/2026 05:58,16.5,0.003,8.06
15/06/2026 05:28,16.5,0.003,8.06
15/06/2026 04:58,16.5,0.003,8.07
15/06/2026 04:28,16.375,0.003,8.07
15/06/2026 03:58,16.375,0.003,8.07
15/06/2026 03:28,16.25,0.003,8.07
15/06/2026 02:58,16.25,0.003,8.07
15/06/2026 02:28,16.375,0.003,8.07
15/06/2026 01:58,16.375,0.003,8.08
15/06/2026 01:28,16.375,0.003,8.08
15/06/2026 00:58,16.25,0.003,8.08
15/06/2026 00:28,16.25,0.003,8.08
14/06/2026 23:58,16.25,0.003,8.08
14/06/2026 23:28,16.125,0.003,8.08
14/06/2026 22:58,16.25,0.003,8.08
14/06/2026 22:28,16.125,0.003,8.09
14/06/2026 21:58,16.125,0.003,8.09
14/06/2026 21:28,16,0.003,8.09
14/06/2026 20:58,15.875,0.003,8.09
14/06/2026 20:28,15.875,0.003,8.09
14/06/2026 20:28,15.875,0.003,8.09
14/06/2026 19:58,15.875,0.003,8.09
14/06/2026 19:28,15.75,0.003,8.09
14/06/2026 18:58,16.625,0.003,8.09
14/06/2026 18:28,15.625,0.003,8.1
14/06/2026 17:58,15.5,0.003,8.09
14/06/2026 17:28,15.125,0.002,8.09
14/06/2026 16:58,15,0.001,8.09
14/06/2026 16:58,15,0.001,8.09
14/06/2026 16:28,15.625,0.002,8.09
14/06/2026 15:58,14.375,0.002,8.08
14/06/2026 15:28,14,0.003,8.08
14/06/2026 14:58,13.875,0.003,8.08
14/06/2026 14:28,13.875,0.003,8.07
14/06/2026 13:58,14.5,0.003,8.07
14/06/2026 13:28,15.625,0.003,8.07
14/06/2026 12:58,15.125,0.003,8.07
14/06/2026 12:28,16.625,0.003,8.07
14/06/2026 11:58,16.25,0.003,8.07
14/06/2026 11:28,17,0.003,8.07
14/06/2026 10:58,17.125,0.003,8.07
14/06/2026 10:28,16.75,0.003,8.06
14/06/2026 09:58,17.625,0.003,8.06
14/06/2026 09:28,16.75,0.003,8.05
14/06/2026 08:58,16.5,0.003,8.05
14/06/2026 08:28,16.625,0.003,8.05
14/06/2026 07:58,16.5,0.003,8.05
14/06/2026 07:28,16.375,0.003,8.05
14/06/2026 06:58,16.25,0.003,8.04
14/06/2026 06:28,16.25,0.003,8.04
14/06/2026 05:58,16.125,0.003,8.05
14/06/2026 05:28,16.25,0.003,8.05
14/06/2026 04:58,16.125,0.003,8.05
14/06/2026 04:28,16.125,0.003,8.05
14/06/2026 03:58,16,0.003,8.05
14/06/2026 03:28,16,0.003,8.05
14/06/2026 02:58,16,0.003,8.05
14/06/2026 02:28,15.875,0.003,8.05
14/06/2026 01:58,16,0.003,8.06
14/06/2026 01:28,16,0.003,8.06
14/06/2026 00:58,15.875,0.003,8.06
14/06/2026 00:28,16.625,0.003,8.06
13/06/2026 23:58,15.875,0.003,8.06
13/06/2026 23:28,15.75,0.003,8.06
13/06/2026 22:58,16.625,0.003,8.06
13/06/2026 22:28,14.75,0.003,8.06
13/06/2026 21:58,15.625,0.003,8.07
13/06/2026 21:28,15.5,0.003,8.07
13/06/2026 20:58,15.375,0.003,8.07
13/06/2026 20:28,15.375,0.003,8.07
13/06/2026 19:58,15.25,0.003,8.07
13/06/2026 19:28,15.125,0.003,8.07
13/06/2026 18:58,15.125,0.003,8.07
13/06/2026 18:28,15,0.003,8.07
13/06/2026 17:58,14.625,0.003,8.07
13/06/2026 17:28,14.625,0.003,8.07
13/06/2026 16:58,14.25,0.003,8.06
13/06/2026 16:28,13.875,0.003,8.06
13/06/2026 15:58,13.5,0.003,8.06
13/06/2026 15:28,13.5,0.003,8.06
13/06/2026 14:58,13.75,0.003,8.05
13/06/2026 14:28,13.875,0.003,8.05
13/06/2026 13:58,14.125,0.003,8.05
13/06/2026 13:28,14.375,0.003,8.05
13/06/2026 12:58,14.625,0.003,8.04
13/06/2026 12:28,14.875,0.003,8.04
13/06/2026 11:58,15.25,0.003,8.04
13/06/2026 11:58,15.25,0.003,8.04
13/06/2026 11:28,15.625,0.003,8.04
13/06/2026 10:58,16.25,0.003,8.04
13/06/2026 10:28,16.875,0.003,8.04
13/06/2026 09:58,17,0.003,8.03
13/06/2026 09:28,16.875,0.003,8.03
13/06/2026 08:58,16.875,0.003,8.02
13/06/2026 08:28,16.625,0.003,8.02
13/06/2026 07:58,16.5,0.003,8.02
13/06/2026 07:28,16.625,0.003,8.01
13/06/2026 06:58,16.5,0.003,8.01
13/06/2026 06:58,16.5,0.003,8.01
13/06/2026 06:28,16.5,0.003,8.01
13/06/2026 05:58,16.375,0.003,8.01
13/06/2026 05:28,16.375,0.003,8.01
13/06/2026 04:58,16.375,0.003,8.01
13/06/2026 04:28,16.375,0.003,8.01
13/06/2026 03:58,16.375,0.003,8.01
13/06/2026 03:28,16.375,0.003,8.01
13/06/2026 02:58,16.25,0.003,8.01
13/06/2026 02:28,16.25,0.003,8.01
13/06/2026 01:58,16.25,0.003,8.01
13/06/2026 01:28,16.25,0.003,8.01
13/06/2026 00:58,16.125,0.003,8.01
13/06/2026 00:28,16.125,0.003,8.02
12/06/2026 23:58,16,0.003,8.02
12/06/2026 23:28,16,0.003,8.02
12/06/2026 22:58,16,0.003,8.02
12/06/2026 22:28,16,0.003,8.02
12/06/2026 21:58,15.875,0.003,8.01
12/06/2026 21:28,15.875,0.003,8.01
12/06/2026 20:58,15.75,0.003,8.02
12/06/2026 20:28,15.75,0.003,8.02
12/06/2026 19:58,14.75,0.003,8.02
12/06/2026 19:28,15.625,0.003,8.03
12/06/2026 18:58,15.625,0.003,8.03
12/06/2026 18:28,15.5,0.003,8.03
12/06/2026 17:58,15.375,0.003,8.02
12/06/2026 17:28,15.25,0.003,8.02
12/06/2026 16:58,15,0.003,8.02
12/06/2026 16:28,14.75,0.003,8.01
12/06/2026 15:58,14.375,0.003,8.01
12/06/2026 15:28,14.125,0.003,8.01
12/06/2026 14:58,13.875,0.003,8.01
12/06/2026 14:28,14.125,0.003,8
12/06/2026 13:58,14.5,0.003,8.01
12/06/2026 13:28,14.875,0.003,8.01
12/06/2026 12:58,15,0.003,8.01
12/06/2026 12:28,15.375,0.003,8.02
12/06/2026 11:58,15.75,0.003,8.02
12/06/2026 11:28,16.25,0.003,8.03
12/06/2026 10:58,17.125,0.003,8.03
12/06/2026 10:58,17.125,0.003,8.03
12/06/2026 10:28,17.125,0.003,8.02
12/06/2026 09:58,16.875,0.003,8.02
12/06/2026 09:28,16.75,0.003,8.01
12/06/2026 08:58,16.625,0.003,8.01
12/06/2026 08:28,16.625,0.003,8.01
12/06/2026 07:58,16.5,0.003,8
12/06/2026 07:28,16.375,0.003,8
12/06/2026 06:58,16.375,0.003,8
12/06/2026 06:28,16.375,0.003,8
12/06/2026 05:58,16.25,0.003,8
12/06/2026 05:28,16.25,0.003,8
12/06/2026 04:58,16.25,0.003,7.99
12/06/2026 04:28,16.125,0.003,7.99
12/06/2026 03:58,16.25,0.003,7.99
12/06/2026 03:28,16.125,0.003,7.99
12/06/2026 02:58,16.125,0.003,7.98
12/06/2026 02:28,16.125,0.003,7.98
12/06/2026 01:58,15.875,0.003,7.97
12/06/2026 01:28,15.875,0.003,7.97
12/06/2026 00:58,15.875,0.003,7.98
12/06/2026 00:28,15.75,0.003,7.99
11/06/2026 23:58,15.75,0.003,8.01
11/06/2026 23:28,15.75,0.003,8.01
11/06/2026 22:58,15.75,0.003,8.02
11/06/2026 22:28,15.5,0.003,8.02
11/06/2026 21:58,15.625,0.003,8.02
11/06/2026 21:28,15.625,0.003,8.03
11/06/2026 20:58,15.25,0.003,8.03
11/06/2026 20:58,15.25,0.003,8.03
11/06/2026 20:28,15.25,0.003,8.03
11/06/2026 19:58,15,0.003,8.03
11/06/2026 19:58,15,0.003,8.03
11/06/2026 19:28,14.625,0.003,8.03
11/06/2026 19:12,13.75,0.003,8.02
11/06/2026 19:12,13.75,0.003,8.73
11/06/2026 17:28,14,0.003,7.99
11/06/2026 17:28,14,0.003,7.99
11/06/2026 16:58,13.75,0.003,7.97
11/06/2026 16:28,13.5,0.003,7.93
11/06/2026 15:58,13.875,0.003,7.88
11/06/2026 15:28,13.875,0.003,7.8
11/06/2026 14:58,14,0.003,7.69
11/06/2026 14:28,14.375,0.003,7.53
11/06/2026 14:28,14.375,0.003,7.53
11/06/2026 14:26,14.625,0.003,7.52
11/06/2026 13:58,13.875,0.003,7.27
11/06/2026 13:28,15.25,0.003,6.99
11/06/2026 12:58,15.75,0.003,6.84
11/06/2026 12:28,16.125,0.003,6.78
11/06/2026 11:58,17.125,0.003,6.77
11/06/2026 11:28,17.25,0.004,6.78
11/06/2026 10:59,17.375,0.004,6.79
11/06/2026 10:58,17.25,0.004,6.79
11/06/2026 10:58,17.25,0.004,7.01
07/06/2026 12:58,15.5,0.001,7.97
07/06/2026 12:28,16,0.001,7.97
07/06/2026 11:58,16.5,0.001,7.98
07/06/2026 11:28,17.125,0.001,7.97
07/06/2026 11:28,17.125,0.001,7.97
07/06/2026 10:58,17,0.001,7.97
07/06/2026 10:28,16.75,0.001,7.96
07/06/2026 09:58,16.875,0.001,7.96
07/06/2026 09:58,16.875,0.001,7.96
07/06/2026 09:28,16.625,0.001,7.95
07/06/2026 08:58,16.625,0.001,7.95
07/06/2026 08:28,16.5,0.001,7.95
07/06/2026 07:58,16.5,0.001,7.95
07/06/2026 07:28,16.375,0.001,7.95
07/06/2026 06:58,16.25,0.001,7.94
07/06/2026 06:28,16.375,0.001,7.95
07/06/2026 05:58,16.375,0.001,7.95
07/06/2026 05:28,16.25,0.001,7.95
07/06/2026 04:58,16.375,0.001,7.95
07/06/2026 04:28,16.25,0.001,7.95
07/06/2026 03:58,16.125,0.001,7.95
07/06/2026 03:28,16,0.001,7.96
07/06/2026 02:58,16,0.001,7.95
07/06/2026 02:28,15.875,0.001,7.96
07/06/2026 02:28,15.875,0.001,7.96
07/06/2026 01:58,15.875,0.001,7.96
07/06/2026 01:28,15.75,0.001,7.96
07/06/2026 00:58,15.75,0.001,7.96
07/06/2026 00:28,15.625,0.001,7.96
06/06/2026 23:58,16.625,0.001,7.97
06/06/2026 23:28,14.75,0.001,7.97
06/06/2026 22:58,14.75,0.001,7.97
06/06/2026 22:28,15.625,0.001,7.97
06/06/2026 22:28,15.625,0.001,7.97
06/06/2026 21:58,15.625,0.001,7.97
06/06/2026 21:28,15.5,0.001,7.98
06/06/2026 21:28,15.5,0.001,7.98
06/06/2026 20:58,15.5,0.001,7.98
06/06/2026 20:28,15.375,0.001,7.98
06/06/2026 19:58,15.375,0.001,7.98
06/06/2026 19:28,15.125,0.001,7.98
06/06/2026 18:58,15.125,0.001,7.98
06/06/2026 18:28,15,0.001,7.98
06/06/2026 17:58,14.75,0.001,7.98
06/06/2026 17:28,14.625,0.001,7.98
06/06/2026 16:58,14.375,0.001,7.97
06/06/2026 16:28,13.875,0.001,7.97
06/06/2026 15:58,12.75,0.001,7.97
06/06/2026 15:28,13.75,0.001,7.97
06/06/2026 14:58,14.125,0.001,7.97
06/06/2026 14:28,14.375,0.001,7.96
06/06/2026 13:58,14.625,0.001,7.97
06/06/2026 13:28,15,0.001,7.97
06/06/2026 12:58,15.375,0.001,7.97
06/06/2026 12:28,15.875,0.001,7.97
06/06/2026 11:58,16.375,0.001,7.97
06/06/2026 11:28,17,0.001,7.97
06/06/2026 10:58,17.25,0.001,7.97
06/06/2026 10:28,17,0.001,7.96
06/06/2026 09:58,17,0.001,7.96
06/06/2026 09:58,17,0.001,7.96
06/06/2026 09:28,16.875,0.001,7.95
06/06/2026 08:58,16.75,0.001,7.95
06/06/2026 08:28,15.75,0.001,7.95
06/06/2026 07:58,17.625,0.001,7.94
06/06/2026 07:28,17.625,0.001,7.94
06/06/2026 06:58,16.5,0.001,7.94
06/06/2026 06:28,16.625,0.001,7.94
06/06/2026 06:28,16.625,0.001,7.94
06/06/2026 05:58,16.5,0.001,7.94
06/06/2026 05:28,16.625,0.001,7.94
06/06/2026 04:58,16.5,0.001,7.95
06/06/2026 04:28,16.5,0.001,7.95
06/06/2026 03:58,16.625,0.001,7.95
06/06/2026 03:58,16.625,0.001,7.95
06/06/2026 03:28,16.625,0.001,7.95
06/06/2026 02:58,16.5,0.001,7.96
06/06/2026 02:28,16.5,0.001,7.96
06/06/2026 01:58,16.5,0.001,7.96
06/06/2026 01:28,16.625,0.001,7.96
06/06/2026 00:58,16.5,0.001,7.96
06/06/2026 00:28,16.625,0.001,7.96
05/06/2026 23:58,16.5,0.001,7.97
05/06/2026 23:28,16.625,0.001,7.97
05/06/2026 23:28,16.625,0.001,7.97
05/06/2026 22:58,16.625,0.001,7.97
05/06/2026 22:58,16.625,0.001,7.97
05/06/2026 22:28,16.5,0.001,7.97
05/06/2026 21:58,16.625,0.001,7.97
05/06/2026 21:28,16.5,0.001,7.97
05/06/2026 20:58,16.625,0.001,7.98
05/06/2026 20:28,16.5,0.001,7.98
05/06/2026 19:58,16.375,0.001,7.98
05/06/2026 19:28,16.5,0.001,7.98
05/06/2026 18:58,16.5,0.001,7.98
05/06/2026 18:28,16.375,0.001,7.98
05/06/2026 17:58,16.375,0.001,7.98
05/06/2026 17:28,16.125,0.001,7.98
05/06/2026 16:58,16,0.001,7.98
05/06/2026 16:28,15.875,0.001,7.97
05/06/2026 16:28,15.875,0.001,7.97
05/06/2026 15:58,15.625,0.001,7.97
05/06/2026 15:28,15.625,0.001,7.97
05/06/2026 14:58,15.375,0.001,7.96
05/06/2026 14:28,15.25,0.001,7.96
05/06/2026 13:58,15.125,0.001,7.96
05/06/2026 13:28,15,0.001,7.95
05/06/2026 12:58,14.625,0.001,7.95
05/06/2026 12:28,15,0.001,7.95
05/06/2026 11:58,15.625,0.001,7.95
05/06/2026 11:28,16.125,0.001,7.96
05/06/2026 10:58,17,0.001,7.96
