Declared,Temperature,NH3,pH
12/04/2026 03:36,15,0.004,7.9
12/04/2026 03:06,15,0.004,7.9
12/04/2026 02:36,15,0.004,7.9
12/04/2026 02:06,15.125,0.004,7.9
12/04/2026 01:36,15,0.004,7.9
12/04/2026 01:06,15.125,0.004,7.9
12/04/2026 00:36,15.125,0.004,7.9
12/04/2026 00:06,15.25,0.004,7.9
11/04/2026 23:36,15.25,0.004,7.9
11/04/2026 23:06,15.375,0.004,7.9
11/04/2026 22:36,15.125,0.004,7.9
11/04/2026 22:06,15.25,0.004,7.9
11/04/2026 21:36,15.125,0.004,7.9
11/04/2026 21:36,15.125,0.004,7.9
11/04/2026 21:06,15.25,0.004,7.9
11/04/2026 20:36,15.25,0.004,7.9
11/04/2026 20:06,15.25,0.004,7.9
11/04/2026 19:36,15.25,0.004,7.9
11/04/2026 19:06,15.25,0.004,7.9
11/04/2026 18:36,15.375,0.004,7.9
11/04/2026 18:06,15.375,0.004,7.9
11/04/2026 17:36,15.25,0.004,7.9
11/04/2026 17:06,15.25,0.004,7.9
11/04/2026 16:36,15.125,0.004,7.9
11/04/2026 16:06,15.125,0.004,7.89
11/04/2026 15:36,15.125,0.004,7.9
11/04/2026 15:06,15.125,0.004,7.89
11/04/2026 14:36,15.25,0.004,7.9
11/04/2026 14:06,15.125,0.004,7.89
11/04/2026 13:36,15,0.004,7.89
11/04/2026 13:36,15,0.004,7.89
11/04/2026 13:06,15.125,0.004,7.89
11/04/2026 12:36,15.125,0.004,7.89
11/04/2026 12:06,15,0.004,7.89
11/04/2026 11:36,15.125,0.004,7.89
11/04/2026 11:06,15,0.004,7.89
11/04/2026 10:36,15,0.004,7.89
11/04/2026 10:06,15.125,0.004,7.89
11/04/2026 09:36,15.125,0.004,7.89
11/04/2026 09:06,15.25,0.004,7.89
11/04/2026 08:36,15,0.004,7.89
11/04/2026 08:36,15,0.004,7.89
11/04/2026 08:06,15.125,0.004,7.89
11/04/2026 07:36,15,0.004,7.89
11/04/2026 07:06,15.125,0.004,7.89
11/04/2026 06:36,15,0.004,7.89
11/04/2026 06:06,15,0.004,7.89
11/04/2026 05:36,15,0.004,7.89
11/04/2026 05:06,14.875,0.004,7.89
11/04/2026 04:36,15,0.004,7.89
11/04/2026 04:06,15.125,0.004,7.89
11/04/2026 03:36,15,0.004,7.89
11/04/2026 03:31,15.25,0.004,7.89
11/04/2026 03:06,15,0.004,7.89
11/04/2026 02:36,15,0.004,7.89
11/04/2026 02:06,15.125,0.004,7.89
11/04/2026 01:36,14.875,0.004,7.89
11/04/2026 01:06,15.125,0.004,7.89
11/04/2026 00:36,15.125,0.004,7.89
11/04/2026 00:06,15.125,0.004,7.89
10/04/2026 23:36,15.125,0.004,7.89
10/04/2026 23:06,15.125,0.004,7.89
10/04/2026 22:36,15.125,0.004,7.89
10/04/2026 22:06,15.25,0.004,7.89
10/04/2026 21:36,15.25,0.004,7.89
10/04/2026 21:06,15.25,0.004,7.89
10/04/2026 20:36,15.25,0.004,7.89
10/04/2026 20:06,15.125,0.004,7.89
10/04/2026 19:36,15.25,0.004,7.89
10/04/2026 19:06,15.25,0.004,7.89
10/04/2026 18:36,15.25,0.004,7.89
10/04/2026 18:06,15.25,0.004,7.89
10/04/2026 17:36,15.25,0.004,7.88
10/04/2026 17:06,15.125,0.004,7.89
10/04/2026 16:36,15.125,0.004,7.88
10/04/2026 16:06,15.25,0.004,7.88
10/04/2026 15:36,15.125,0.004,7.88
10/04/2026 15:06,15.125,0.004,7.88
10/04/2026 14:36,15.125,0.004,7.88
10/04/2026 14:06,15,0.004,7.88
10/04/2026 13:36,14.875,0.004,7.88
10/04/2026 13:06,14.875,0.004,7.88
10/04/2026 12:36,15,0.004,7.88
10/04/2026 12:06,15,0.004,7.88
10/04/2026 11:36,14.875,0.004,7.88
10/04/2026 11:36,14.875,0.004,7.88
10/04/2026 11:06,14.75,0.004,7.88
10/04/2026 10:36,15,0.004,7.88
10/04/2026 10:06,15,0.004,7.88
10/04/2026 09:36,15,0.004,7.88
10/04/2026 09:06,15.25,0.004,7.88
10/04/2026 08:36,15,0.004,7.88
10/04/2026 08:06,15,0.004,7.89
10/04/2026 07:36,15.125,0.004,7.88
10/04/2026 07:06,15.125,0.004,7.88
10/04/2026 06:36,15.375,0.004,7.89
10/04/2026 06:06,15.25,0.004,7.88
10/04/2026 05:36,15.25,0.004,7.88
10/04/2026 05:06,15.125,0.004,7.88
10/04/2026 04:36,15.125,0.004,7.88
10/04/2026 04:06,15.125,0.004,7.88
10/04/2026 03:36,15.125,0.004,7.88
10/04/2026 03:06,14.875,0.005,7.89
10/04/2026 02:36,15.125,0.004,7.88
10/04/2026 02:06,15,0.004,7.88
10/04/2026 01:36,15.125,0.005,7.88
10/04/2026 01:06,14.875,0.004,7.88
10/04/2026 00:36,15,0.004,7.88
10/04/2026 00:06,15.125,0.005,7.88
09/04/2026 23:36,15,0.005,7.88
09/04/2026 23:06,14.875,0.004,7.88
09/04/2026 22:36,15,0.004,7.88
09/04/2026 22:06,15,0.005,7.88
09/04/2026 21:36,15,0.004,7.88
09/04/2026 21:06,15.125,0.005,7.88
09/04/2026 20:36,15.125,0.005,7.88
09/04/2026 20:06,15.125,0.005,7.88
09/04/2026 19:36,15.125,0.005,7.88
09/04/2026 19:06,15.125,0.005,7.87
09/04/2026 18:36,15.25,0.005,7.88
09/04/2026 18:06,15.25,0.005,7.88
09/04/2026 17:36,15.125,0.005,7.87
09/04/2026 17:06,15.25,0.005,7.87
09/04/2026 16:36,15.25,0.005,7.87
09/04/2026 16:06,15.125,0.005,7.87
09/04/2026 16:06,15.125,0.005,7.87
09/04/2026 15:36,15,0.005,7.87
09/04/2026 15:06,15,0.005,7.87
09/04/2026 14:36,15.125,0.005,7.87
09/04/2026 14:06,14.875,0.005,7.87
09/04/2026 13:36,14.75,0.005,7.87
09/04/2026 13:06,14.875,0.005,7.87
09/04/2026 12:36,15,0.005,7.87
09/04/2026 12:06,14.875,0.005,7.87
09/04/2026 11:36,14.875,0.005,7.87
09/04/2026 11:36,14.875,0.005,7.87
09/04/2026 11:06,15,0.005,7.87
09/04/2026 10:36,14.75,0.005,7.87
09/04/2026 10:06,14.875,0.005,7.87
09/04/2026 09:36,15.125,0.005,7.87
09/04/2026 09:06,15.375,0.005,7.87
09/04/2026 08:36,15,0.005,7.87
09/04/2026 08:06,15.125,0.005,7.87
09/04/2026 07:36,15.125,0.005,7.87
09/04/2026 07:06,15.125,0.005,7.87
09/04/2026 06:36,15.125,0.005,7.87
09/04/2026 06:06,15.25,0.005,7.87
09/04/2026 05:36,15.125,0.005,7.86
09/04/2026 05:06,15.25,0.005,7.86
09/04/2026 05:06,15.25,0.005,7.86
09/04/2026 04:36,15,0.005,7.86
09/04/2026 04:06,15,0.005,7.86
09/04/2026 03:36,15.25,0.005,7.86
09/04/2026 03:06,15.125,0.005,7.86
09/04/2026 03:06,15.125,0.005,7.86
09/04/2026 02:36,15,0.005,7.86
09/04/2026 02:06,14.875,0.005,7.86
09/04/2026 01:36,15,0.005,7.85
09/04/2026 01:06,14.875,0.005,7.85
09/04/2026 00:36,14.875,0.005,7.85
09/04/2026 00:06,15,0.005,7.85
08/04/2026 23:36,15,0.005,7.85
08/04/2026 23:06,14.875,0.005,7.85
08/04/2026 22:36,14.875,0.005,7.85
08/04/2026 22:06,13.75,0.005,7.84
08/04/2026 21:36,13.75,0.005,7.84
08/04/2026 21:06,14.625,0.005,7.84
08/04/2026 20:36,14.75,0.005,7.84
08/04/2026 20:06,15.625,0.005,7.84
08/04/2026 19:36,14.5,0.005,7.84
08/04/2026 19:06,14.5,0.005,7.83
08/04/2026 18:36,14.5,0.005,7.83
08/04/2026 18:06,14.625,0.005,7.83
08/04/2026 17:36,14.5,0.005,7.83
08/04/2026 17:06,14.625,0.005,7.83
08/04/2026 16:36,13.75,0.005,7.83
08/04/2026 16:06,14.75,0.005,7.82
08/04/2026 16:06,14.75,0.005,7.82
08/04/2026 15:36,14.75,0.005,7.82
08/04/2026 15:06,14.75,0.005,7.82
08/04/2026 14:36,13.75,0.005,7.82
08/04/2026 14:06,14.875,0.005,7.81
08/04/2026 13:36,14.75,0.005,7.81
08/04/2026 13:06,14.875,0.005,7.81
08/04/2026 12:36,14.875,0.005,7.81
08/04/2026 12:06,14.75,0.005,7.81
08/04/2026 11:36,14.875,0.005,7.8
08/04/2026 11:06,15,0.005,7.8
08/04/2026 10:36,14.875,0.005,7.8
08/04/2026 10:06,15,0.005,7.8
08/04/2026 09:36,15.25,0.005,7.79
08/04/2026 09:06,15.25,0.005,7.79
08/04/2026 08:36,15.125,0.005,7.79
08/04/2026 08:06,15.125,0.005,7.78
08/04/2026 07:36,15.25,0.005,7.77
08/04/2026 07:06,15.25,0.005,7.77
08/04/2026 06:36,15.25,0.005,7.77
08/04/2026 06:06,15.25,0.005,7.76
08/04/2026 05:58,15.25,0.005,7.76
08/04/2026 05:36,15.5,0.005,7.76
08/04/2026 05:06,15.125,0.005,7.75
08/04/2026 04:36,15.375,0.005,7.74
08/04/2026 04:06,15.25,0.005,7.74
08/04/2026 03:36,15.125,0.005,7.73
08/04/2026 03:06,15.25,0.005,7.73
08/04/2026 02:36,15.25,0.005,7.72
08/04/2026 02:06,15.25,0.005,7.71
08/04/2026 01:36,15.375,0.005,7.71
08/04/2026 01:06,15.25,0.005,7.7
08/04/2026 00:36,15.25,0.005,7.7
08/04/2026 00:06,15.25,0.005,7.7
07/04/2026 23:36,15.125,0.005,7.7
07/04/2026 23:06,15.25,0.005,7.7
07/04/2026 22:36,15.25,0.005,7.7
07/04/2026 22:06,15.25,0.005,7.7
07/04/2026 21:36,15.25,0.005,7.7
07/04/2026 21:06,15.5,0.005,7.7
07/04/2026 20:36,15.375,0.005,7.7
07/04/2026 20:36,15.375,0.005,7.7
07/04/2026 20:06,15.5,0.005,7.71
07/04/2026 19:36,15.375,0.005,7.71
07/04/2026 19:36,15.375,0.005,7.71
07/04/2026 19:06,15.375,0.005,7.72
07/04/2026 18:36,15.625,0.005,7.73
07/04/2026 18:06,15.5,0.005,7.75
07/04/2026 17:36,15.375,0.005,7.77
07/04/2026 17:06,15.375,0.005,7.79
07/04/2026 16:36,15.25,0.005,7.82
07/04/2026 16:06,15.375,0.005,7.85
07/04/2026 15:36,15.25,0.005,7.87
07/04/2026 15:06,15.125,0.005,7.88
07/04/2026 14:36,15,0.005,7.9
07/04/2026 14:06,15.125,0.005,7.91
07/04/2026 14:01,15.375,0.005,7.91
07/04/2026 14:01,15.25,0.005,8.57
07/04/2026 14:00,15.375,0.005,7.91
07/04/2026 14:00,15.5,0.005,7.91
07/04/2026 14:00,15.375,0.005,8.57
02/04/2026 02:33,16.125,0.008,7.92
02/04/2026 02:32,16.125,0.008,7.92
02/04/2026 02:32,16.125,0.008,7.92
02/04/2026 02:32,16.125,0.008,7.92
02/04/2026 02:32,16,0.008,7.92
02/04/2026 02:32,16.125,0.008,7.92
02/04/2026 02:32,16.125,0.008,7.92
02/04/2026 02:32,16.25,0.008,7.92
02/04/2026 02:31,16.25,0.008,7.92
02/04/2026 02:31,16.25,0.008,7.92
02/04/2026 02:30,16.25,0.008,7.92
02/04/2026 02:30,16.25,0.008,7.92
02/04/2026 02:30,16.375,0.008,7.92
02/04/2026 02:24,16,0.008,7.92
02/04/2026 02:23,16,0.008,7.92
02/04/2026 02:23,15.75,0.008,7.92
02/04/2026 02:22,15.75,0.008,7.92
02/04/2026 02:22,15.875,0.008,7.92
02/04/2026 02:22,15.875,0.008,7.92
02/04/2026 02:22,15.875,0.008,7.92
02/04/2026 02:22,16.625,0.008,7.92
02/04/2026 02:21,15.75,0.008,7.92
02/04/2026 02:21,15.75,0.008,7.92
02/04/2026 02:21,15.875,0.008,7.92
02/04/2026 02:21,15.75,0.008,7.92
02/04/2026 02:21,15.875,0.008,7.92
02/04/2026 02:21,15.75,0.008,7.92
02/04/2026 02:21,15.75,0.008,7.92
02/04/2026 02:20,16.625,0.008,7.92
02/04/2026 02:20,15.625,0.008,7.92
02/04/2026 02:20,15.5,0.008,7.92
02/04/2026 02:19,15.375,0.008,7.92
02/04/2026 02:06,15.25,0.008,7.92
02/04/2026 01:36,15.25,0.008,7.9
02/04/2026 01:06,15.5,0.008,7.89
02/04/2026 00:36,15.25,0.008,7.89
02/04/2026 00:06,15.25,0.008,7.89
01/04/2026 23:36,15.25,0.008,7.89
01/04/2026 23:06,15.25,0.008,7.89
01/04/2026 22:36,15.25,0.008,7.89
01/04/2026 22:06,15.375,0.008,7.89
01/04/2026 21:36,15.25,0.008,7.9
01/04/2026 21:06,15.375,0.008,7.9
01/04/2026 21:06,15.375,0.008,7.9
01/04/2026 20:36,15.5,0.008,7.91
01/04/2026 20:06,15.375,0.008,7.91
01/04/2026 19:36,15.5,0.008,7.91
01/04/2026 19:06,15.375,0.008,7.91
01/04/2026 18:36,15.5,0.008,7.91
01/04/2026 18:06,15.375,0.008,7.91
01/04/2026 17:36,15.5,0.008,7.91
01/04/2026 17:32,15.625,0.008,7.91
01/04/2026 17:31,15.5,0.008,7.91
01/04/2026 17:31,15.5,0.008,8.58
01/04/2026 17:06,15.375,0.008,7.91
01/04/2026 16:36,15.375,0.008,7.91
01/04/2026 16:36,15.375,0.008,7.91
01/04/2026 16:06,15.125,0.008,7.91
01/04/2026 15:36,15.375,0.008,7.9
01/04/2026 15:06,15.25,0.008,7.91
01/04/2026 15:06,15.25,0.008,7.91
01/04/2026 14:36,15.25,0.008,7.9
01/04/2026 14:06,15.25,0.008,7.9
01/04/2026 13:36,15.25,0.008,7.91
01/04/2026 13:06,15.25,0.008,7.9
01/04/2026 12:36,15.125,0.008,7.9
01/04/2026 12:06,15.125,0.008,7.89
01/04/2026 11:36,15.125,0.008,7.89
01/04/2026 11:06,15.125,0.008,7.89
01/04/2026 10:36,15.125,0.008,7.89
28/03/2026 11:36,15.25,0.006,7.89
28/03/2026 11:06,15.125,0.006,7.89
28/03/2026 10:36,15.125,0.006,7.89
28/03/2026 10:06,15.25,0.006,7.89
28/03/2026 09:36,15.25,0.006,7.89
28/03/2026 09:06,15.25,0.006,7.89
28/03/2026 08:36,15.25,0.006,7.89
28/03/2026 08:06,15.25,0.006,7.89
28/03/2026 07:36,15.375,0.006,7.89
28/03/2026 07:06,15.25,0.006,7.89
28/03/2026 06:36,15.25,0.006,7.89
28/03/2026 06:06,15.375,0.006,7.89
28/03/2026 05:36,15.25,0.006,7.89
28/03/2026 05:06,15.25,0.006,7.89
28/03/2026 04:36,15.25,0.006,7.89
28/03/2026 04:06,15.25,0.006,7.89
28/03/2026 03:36,15.375,0.006,7.89
28/03/2026 03:06,15.125,0.006,7.89
28/03/2026 02:36,15.25,0.006,7.88
28/03/2026 02:06,15.375,0.006,7.89
28/03/2026 01:36,15.125,0.006,7.88
28/03/2026 01:06,15.125,0.006,7.88
28/03/2026 00:36,15.125,0.006,7.88
28/03/2026 00:06,15.125,0.006,7.88
27/03/2026 23:36,15.125,0.006,7.88
27/03/2026 23:06,15,0.006,7.88
27/03/2026 22:36,15.125,0.006,7.88
27/03/2026 22:06,15.125,0.006,7.88
27/03/2026 21:36,15,0.006,7.88
27/03/2026 21:06,15.125,0.006,7.87
27/03/2026 20:36,15,0.006,7.87
27/03/2026 20:06,14.875,0.006,7.88
27/03/2026 19:36,15,0.006,7.87
27/03/2026 19:06,15,0.006,7.87
27/03/2026 18:36,15,0.006,7.87
27/03/2026 18:06,15.125,0.006,7.87
27/03/2026 17:36,15.125,0.006,7.87
27/03/2026 17:06,14.875,0.006,7.87
27/03/2026 16:36,15.125,0.006,7.87
27/03/2026 16:06,15,0.006,7.87
27/03/2026 15:36,15.25,0.006,7.87
27/03/2026 15:06,15.125,0.006,7.87
27/03/2026 14:36,15.125,0.006,7.86
27/03/2026 14:06,15.25,0.006,7.86
27/03/2026 13:36,15.125,0.006,7.86
27/03/2026 13:06,15.25,0.006,7.86
27/03/2026 12:36,15.25,0.006,7.86
27/03/2026 12:06,15.125,0.006,7.86
27/03/2026 11:36,15.125,0.005,7.86
27/03/2026 11:06,15.125,0.005,7.86
27/03/2026 10:36,15.125,0.005,7.85
27/03/2026 10:06,15.125,0.005,7.85
27/03/2026 09:36,15.375,0.005,7.85
27/03/2026 09:36,15.375,0.005,7.85
27/03/2026 09:06,15.25,0.005,7.85
27/03/2026 08:36,15.25,0.005,7.85
27/03/2026 08:06,15.375,0.005,7.85
27/03/2026 07:36,15.375,0.005,7.85
27/03/2026 07:06,15.5,0.005,7.85
27/03/2026 06:36,15.375,0.005,7.85
27/03/2026 06:06,15.5,0.005,7.84
27/03/2026 06:06,15.5,0.005,7.84
27/03/2026 05:36,15.375,0.005,7.84
27/03/2026 05:06,15.5,0.005,7.84
27/03/2026 04:36,15.375,0.005,7.84
27/03/2026 04:06,15.375,0.005,7.83
27/03/2026 04:06,15.375,0.005,7.83
27/03/2026 03:36,15.375,0.005,7.83
27/03/2026 03:06,15.25,0.005,7.83
27/03/2026 02:36,15.375,0.005,7.83
27/03/2026 02:06,15.5,0.005,7.82
27/03/2026 01:36,15.375,0.005,7.82
27/03/2026 01:06,15.375,0.005,7.82
27/03/2026 00:36,15.375,0.005,7.81
27/03/2026 00:06,15.25,0.005,7.81
26/03/2026 23:36,15.25,0.005,7.81
26/03/2026 23:06,15.25,0.005,7.81
26/03/2026 22:36,15.375,0.005,7.8
26/03/2026 22:06,15.375,0.005,7.8
26/03/2026 21:36,15.25,0.005,7.79
26/03/2026 21:06,15.375,0.005,7.79
26/03/2026 20:36,15.375,0.005,7.79
26/03/2026 20:06,15.5,0.005,7.79
26/03/2026 19:36,15.5,0.005,7.78
26/03/2026 19:06,15.5,0.005,7.78
26/03/2026 18:36,15.5,0.005,7.77
26/03/2026 18:06,15.5,0.005,7.77
26/03/2026 17:36,15.5,0.005,7.77
26/03/2026 17:06,15.5,0.005,7.76
26/03/2026 16:36,15.375,0.005,7.76
26/03/2026 16:06,15.375,0.005,7.75
26/03/2026 15:36,15.375,0.005,7.75
26/03/2026 15:06,15.375,0.005,7.75
26/03/2026 14:36,15.375,0.005,7.75
26/03/2026 14:06,15.375,0.005,7.75
26/03/2026 13:36,15.375,0.005,7.75
26/03/2026 13:06,15.25,0.005,7.76
26/03/2026 12:36,15.25,0.005,7.78
26/03/2026 12:06,15.25,0.005,7.79
26/03/2026 11:36,15.375,0.005,7.81
26/03/2026 11:06,15.25,0.006,7.84
26/03/2026 10:36,15.125,0.006,7.87
26/03/2026 10:06,15.25,0.006,7.88
26/03/2026 09:36,15.125,0.006,7.88
26/03/2026 09:06,15.25,0.006,7.89
26/03/2026 08:36,15.25,0.006,7.89
26/03/2026 08:06,15.375,0.006,7.89
26/03/2026 07:36,15.375,0.006,7.89
26/03/2026 07:36,15.375,0.006,7.89
26/03/2026 07:06,15.375,0.006,7.89
26/03/2026 06:36,15.25,0.006,7.89
26/03/2026 06:06,15.375,0.006,7.89
26/03/2026 05:36,15.5,0.006,7.89
26/03/2026 05:06,15.25,0.006,7.89
26/03/2026 04:36,15.25,0.006,7.89
26/03/2026 04:06,15.25,0.006,7.89
26/03/2026 03:36,15.5,0.006,7.88
26/03/2026 03:06,15.375,0.006,7.89
26/03/2026 02:36,15.375,0.006,7.89
26/03/2026 02:06,15.25,0.006,7.88
26/03/2026 01:36,15.375,0.006,7.88
26/03/2026 01:06,15.375,0.006,7.88
26/03/2026 00:36,15.25,0.006,7.88
26/03/2026 00:06,15.25,0.006,7.88
25/03/2026 23:36,15.375,0.006,7.88
25/03/2026 23:06,15.375,0.006,7.88
25/03/2026 22:36,15.25,0.006,7.88
25/03/2026 22:06,15.25,0.006,7.88
25/03/2026 21:36,15.125,0.006,7.88
25/03/2026 21:06,15.25,0.006,7.88
25/03/2026 20:36,15.25,0.006,7.88
25/03/2026 20:06,15.375,0.006,7.88
25/03/2026 19:36,15.375,0.006,7.88
25/03/2026 19:06,15.375,0.006,7.87
25/03/2026 18:36,15.375,0.006,7.87
25/03/2026 18:06,15.5,0.006,7.87
25/03/2026 17:36,15.25,0.006,7.87
25/03/2026 17:06,15.375,0.006,7.87
25/03/2026 16:36,15.25,0.006,7.87
25/03/2026 16:06,15.375,0.006,7.87
25/03/2026 15:36,15.25,0.006,7.87
25/03/2026 15:06,15.375,0.006,7.87
25/03/2026 14:36,15.125,0.006,7.87
25/03/2026 14:06,15.125,0.006,7.88
25/03/2026 13:36,15.25,0.006,7.88
25/03/2026 13:06,15.25,0.006,7.88
25/03/2026 12:36,15.125,0.006,7.88
25/03/2026 12:06,15.125,0.006,7.88
25/03/2026 11:36,15.125,0.006,7.89
25/03/2026 11:06,15.25,0.006,7.88
25/03/2026 10:36,15.125,0.006,7.88
25/03/2026 10:06,15.25,0.006,7.88
25/03/2026 09:36,15.25,0.006,7.88
25/03/2026 09:06,15.25,0.006,7.88
25/03/2026 08:36,15.25,0.006,7.88
25/03/2026 08:06,15.25,0.006,7.88
25/03/2026 07:36,15.25,0.006,7.88
25/03/2026 07:06,15.375,0.006,7.88
25/03/2026 06:36,15.375,0.006,7.88
25/03/2026 06:06,15.25,0.006,7.88
25/03/2026 05:36,15.25,0.006,7.88
25/03/2026 05:06,15.25,0.006,7.88
25/03/2026 04:36,15.25,0.006,7.88
25/03/2026 04:06,15.25,0.006,7.88
25/03/2026 03:36,15.25,0.006,7.88
25/03/2026 03:06,15.375,0.006,7.88
25/03/2026 02:36,15.25,0.006,7.87
25/03/2026 02:06,15.125,0.006,7.87
25/03/2026 01:36,15.25,0.006,7.87
25/03/2026 01:06,15.125,0.006,7.87
25/03/2026 00:36,15.25,0.006,7.87
25/03/2026 00:12,15.25,0.006,7.87
25/03/2026 00:12,15.25,0.006,7.87
25/03/2026 00:12,15.125,0.006,8.52
25/03/2026 00:06,15.125,0.006,7.87
24/03/2026 23:36,15.375,0.006,7.87
24/03/2026 23:06,15.25,0.006,7.87
24/03/2026 22:36,15.125,0.006,7.87
24/03/2026 22:06,15.125,0.006,7.86
24/03/2026 21:36,15.125,0.006,7.86
24/03/2026 21:06,14.875,0.006,7.86
24/03/2026 20:36,15,0.006,7.86
24/03/2026 20:06,15.125,0.006,7.86
24/03/2026 19:36,15,0.006,7.86
24/03/2026 19:06,15.125,0.006,7.86
24/03/2026 18:36,15.125,0.006,7.86
24/03/2026 18:06,15.125,0.006,7.86
24/03/2026 17:36,15.125,0.006,7.86
24/03/2026 17:06,15.125,0.006,7.86
24/03/2026 16:36,15.125,0.006,7.86
24/03/2026 16:06,15.125,0.006,7.87
24/03/2026 15:36,15.125,0.006,7.87
24/03/2026 15:06,15,0.007,7.89
24/03/2026 14:36,15,0.007,7.89
24/03/2026 14:36,15,0.007,7.89
24/03/2026 14:06,15.125,0.007,7.89
24/03/2026 13:36,15.125,0.007,7.89
24/03/2026 13:06,15,0.007,7.89
24/03/2026 13:01,15.25,0.007,7.89
24/03/2026 13:00,15.25,0.007,7.89
24/03/2026 13:00,15.25,0.007,8.55
24/03/2026 12:36,15.125,0.007,7.89
24/03/2026 12:06,15,0.007,7.89
24/03/2026 11:36,15.125,0.007,7.89
24/03/2026 11:36,15.125,0.007,7.89
24/03/2026 11:06,15.125,0.007,7.89
24/03/2026 10:36,15.25,0.007,7.89
24/03/2026 10:06,15.25,0.007,7.89
24/03/2026 09:36,15.125,0.007,7.89
24/03/2026 09:06,15.125,0.007,7.89
24/03/2026 08:36,15.375,0.007,7.89
24/03/2026 08:06,15.375,0.007,7.89
24/03/2026 07:36,15.25,0.007,7.89
24/03/2026 07:06,15.375,0.007,7.89
24/03/2026 06:36,15.5,0.007,7.89
24/03/2026 06:06,15.375,0.007,7.89
24/03/2026 05:36,15.25,0.007,7.89
24/03/2026 05:06,15.25,0.007,7.88
24/03/2026 04:36,15.375,0.007,7.89
24/03/2026 04:06,15.25,0.007,7.88
24/03/2026 03:36,15.375,0.007,7.88
24/03/2026 03:06,15.25,0.007,7.88
24/03/2026 02:36,15.25,0.007,7.88
24/03/2026 02:06,15.125,0.007,7.88
24/03/2026 01:36,15.25,0.007,7.88
24/03/2026 01:06,15.375,0.007,7.87
24/03/2026 00:36,15.25,0.007,7.88
24/03/2026 00:06,15.25,0.007,7.88
23/03/2026 23:36,15.375,0.007,7.88
23/03/2026 23:06,15.375,0.007,7.87
23/03/2026 22:36,15.25,0.007,7.87
23/03/2026 22:06,15.25,0.007,7.87
23/03/2026 21:36,15.25,0.007,7.87
23/03/2026 21:06,15.375,0.007,7.87
23/03/2026 20:36,15.25,0.007,7.87
23/03/2026 20:06,15.5,0.007,7.87
23/03/2026 19:36,15.25,0.007,7.87
23/03/2026 19:36,15.25,0.007,7.87
23/03/2026 19:06,15.25,0.007,7.87
23/03/2026 18:36,15.375,0.007,7.87
23/03/2026 18:36,15.375,0.007,7.87
23/03/2026 18:06,15.375,0.007,7.87
23/03/2026 17:36,15.375,0.006,7.87
23/03/2026 17:06,15.375,0.007,7.88
23/03/2026 16:36,15.375,0.007,7.87
23/03/2026 16:06,15.25,0.007,7.88
23/03/2026 15:36,15.25,0.007,7.88
23/03/2026 15:06,15.25,0.007,7.88
23/03/2026 14:36,15.25,0.007,7.88
23/03/2026 14:06,15.25,0.007,7.88
23/03/2026 13:36,15.25,0.007,7.89
23/03/2026 13:06,15.25,0.007,7.89
23/03/2026 12:36,15.125,0.007,7.89
23/03/2026 12:36,15.125,0.007,7.89
23/03/2026 12:28,15.125,0.007,7.9
23/03/2026 12:28,14.875,0.007,7.9
23/03/2026 12:28,14.875,0.007,8.56
23/03/2026 12:06,15,0.007,7.9
23/03/2026 12:03,14.875,0.007,7.9
23/03/2026 12:03,14.75,0.007,7.9
23/03/2026 12:03,13.75,0.007,8.56
23/03/2026 11:36,15.125,0.007,7.9
23/03/2026 11:06,15.125,0.007,7.9
23/03/2026 10:36,15.25,0.007,7.9
23/03/2026 10:32,15.25,0.007,7.9
23/03/2026 10:31,15.25,0.007,7.9
23/03/2026 10:31,15.125,0.007,8.56
23/03/2026 10:06,15.125,0.007,7.9
23/03/2026 09:36,15.125,0.007,7.9
23/03/2026 09:06,15.125,0.007,7.9
23/03/2026 08:36,15.375,0.007,7.9
23/03/2026 08:06,15.25,0.007,7.9
23/03/2026 08:01,15.25,0.007,7.9
23/03/2026 08:00,15.375,0.007,7.9
23/03/2026 08:00,15.375,0.007,8.56
23/03/2026 07:36,15.25,0.007,7.9
23/03/2026 07:06,15.5,0.007,7.9
23/03/2026 06:36,15.25,0.007,7.9
23/03/2026 06:06,15.25,0.007,7.9
23/03/2026 05:36,15.25,0.007,7.9
23/03/2026 05:06,15.5,0.007,7.9
23/03/2026 05:06,15.5,0.007,7.9
23/03/2026 04:36,15.25,0.007,7.9
23/03/2026 04:06,15.25,0.007,7.9
23/03/2026 03:36,15.375,0.007,7.9
23/03/2026 03:06,15.375,0.007,7.9
23/03/2026 02:36,15.125,0.007,7.9
23/03/2026 02:06,15.25,0.007,7.9
23/03/2026 01:36,15.25,0.007,7.9
23/03/2026 01:06,15.25,0.007,7.9
23/03/2026 00:36,15.125,0.007,7.9
23/03/2026 00:06,15.125,0.007,7.9
22/03/2026 23:36,15.125,0.007,7.9
22/03/2026 23:13,15.25,0.007,7.9
22/03/2026 23:13,15,0.007,7.9
22/03/2026 23:13,15,0.007,8.56
22/03/2026 23:06,15.125,0.007,7.9
22/03/2026 22:36,15.125,0.007,7.9
22/03/2026 22:06,15,0.007,7.9
22/03/2026 21:36,15.125,0.007,7.9
22/03/2026 21:06,14.875,0.007,7.9
22/03/2026 20:36,15,0.007,7.9
22/03/2026 20:06,14.875,0.007,7.89
22/03/2026 19:36,15,0.007,7.9
22/03/2026 19:06,14.875,0.007,7.9
22/03/2026 18:36,15,0.007,7.9
