Declared,Temperature,NH3,pH
28/04/2026 22:04,15.125,0.001,7.85
28/04/2026 21:34,15.125,0.001,7.85
28/04/2026 21:04,15.25,0.001,7.85
28/04/2026 20:34,15.375,0.001,7.85
28/04/2026 20:04,15.375,0.001,7.85
28/04/2026 19:34,15.375,0.001,7.86
28/04/2026 19:04,15.375,0.001,7.86
28/04/2026 18:34,15.625,0.001,7.86
28/04/2026 18:04,15.375,0.001,7.86
28/04/2026 17:34,15.625,0.001,7.86
28/04/2026 17:04,15.5,0.001,7.85
28/04/2026 16:34,15.5,0.001,7.85
28/04/2026 16:04,15.375,0.001,7.84
28/04/2026 15:34,15.375,0.001,7.84
28/04/2026 15:04,15.5,0.001,7.84
28/04/2026 14:34,15.5,0.001,7.84
28/04/2026 14:04,15.5,0.001,7.85
28/04/2026 13:34,15.375,0.001,7.85
28/04/2026 13:04,15.25,0.001,7.86
28/04/2026 12:34,15.25,0.001,7.87
28/04/2026 12:04,15.25,0.001,7.87
28/04/2026 11:34,15.125,0.001,7.88
28/04/2026 11:04,15,0.001,7.88
28/04/2026 10:34,14.875,0.001,7.89
28/04/2026 10:04,14.625,0.001,7.9
28/04/2026 09:34,14.625,0.001,7.91
28/04/2026 09:04,14.625,0.001,7.91
28/04/2026 08:34,14.375,0.001,7.91
28/04/2026 08:04,14.625,0.001,7.9
28/04/2026 07:34,14.5,0.001,7.9
28/04/2026 07:34,14.5,0.001,7.9
28/04/2026 07:04,14.5,0.001,7.9
28/04/2026 06:34,14.375,0.001,7.9
28/04/2026 06:04,14.375,0.001,7.89
28/04/2026 05:34,14.5,0.001,7.89
28/04/2026 05:04,14.5,0.001,7.9
28/04/2026 04:34,14.5,0.001,7.9
28/04/2026 04:04,14.5,0.001,7.9
28/04/2026 03:34,14.625,0.001,7.9
28/04/2026 03:34,14.625,0.001,7.9
28/04/2026 03:04,14.5,0.001,7.9
28/04/2026 02:34,13.75,0.001,7.9
28/04/2026 02:34,13.75,0.001,7.9
28/04/2026 02:04,15.625,0.001,7.9
28/04/2026 01:34,13.75,0.001,7.9
28/04/2026 01:04,14.75,0.001,7.9
28/04/2026 00:34,14.75,0.001,7.9
28/04/2026 00:04,14.875,0.001,7.9
27/04/2026 23:34,14.875,0.001,7.91
27/04/2026 23:04,14.875,0.001,7.91
27/04/2026 22:34,14.875,0.001,7.91
27/04/2026 22:04,15,0.001,7.91
27/04/2026 21:34,15.125,0.001,7.91
27/04/2026 21:04,15,0.001,7.91
27/04/2026 20:34,15.25,0.001,7.91
27/04/2026 20:04,15.25,0.001,7.91
27/04/2026 19:34,15.375,0.001,7.92
27/04/2026 19:04,15.25,0.001,7.92
27/04/2026 18:34,15.375,0.001,7.93
27/04/2026 18:04,15.5,0.001,7.93
27/04/2026 17:34,15.5,0.001,7.93
27/04/2026 17:04,15.25,0.001,7.94
27/04/2026 16:34,15.375,0.001,7.94
27/04/2026 16:04,15.375,0.001,7.95
27/04/2026 15:34,15.25,0.001,7.95
27/04/2026 15:04,15.25,0.001,7.95
27/04/2026 14:34,15.25,0.001,7.95
27/04/2026 14:04,15.125,0.001,7.96
27/04/2026 13:34,15.25,0.001,7.97
27/04/2026 13:04,15,0.001,7.97
27/04/2026 12:34,14.875,0.001,7.97
27/04/2026 12:04,14.875,0.001,7.98
27/04/2026 11:34,15.625,0.001,7.98
27/04/2026 11:04,13.75,0.001,7.98
27/04/2026 10:34,14.625,0.001,7.98
27/04/2026 10:04,14.5,0.001,7.98
27/04/2026 09:34,14.375,0.001,7.98
27/04/2026 09:04,14.5,0.001,7.98
27/04/2026 08:34,14.375,0.001,7.98
27/04/2026 08:34,14.375,0.001,7.98
27/04/2026 08:04,14.25,0.001,7.98
27/04/2026 07:34,14.375,0.001,7.97
27/04/2026 07:04,14.375,0.001,7.97
27/04/2026 06:34,14.375,0.001,7.97
27/04/2026 06:04,14.25,0.001,7.97
27/04/2026 05:34,14.125,0.001,7.97
27/04/2026 05:04,14.375,0.001,7.98
27/04/2026 04:34,14.375,0.001,7.98
27/04/2026 04:04,14.5,0.001,7.98
27/04/2026 03:34,14.375,0.001,7.98
27/04/2026 03:04,14.5,0.001,7.99
27/04/2026 02:34,14.5,0.001,7.99
27/04/2026 02:04,14.375,0.001,7.99
27/04/2026 01:34,14.5,0.001,7.99
27/04/2026 01:04,14.5,0.001,7.99
27/04/2026 00:34,14.625,0.001,8
27/04/2026 00:04,14.5,0.001,8
26/04/2026 23:34,14.625,0.001,8
26/04/2026 23:04,14.625,0.001,8
26/04/2026 22:34,14.625,0.001,8
26/04/2026 22:04,14.625,0.001,8.01
26/04/2026 21:34,15.625,0.001,8.01
26/04/2026 21:04,14.875,0.001,8.01
26/04/2026 20:34,14.75,0.001,8.02
26/04/2026 20:34,14.75,0.001,8.02
26/04/2026 20:04,14.875,0.001,8.02
26/04/2026 19:34,15.125,0.001,8.02
26/04/2026 19:04,15,0.001,8.03
26/04/2026 18:34,15.125,0.001,8.03
26/04/2026 18:04,15.125,0.001,8.03
26/04/2026 17:34,15.125,0.001,8.03
26/04/2026 17:04,15.125,0.001,8.03
26/04/2026 16:34,14.875,0.001,8.03
26/04/2026 16:04,15,0.001,8.03
26/04/2026 15:34,15.125,0.001,8.02
26/04/2026 15:04,15.125,0.001,8.02
26/04/2026 14:34,15,0.001,8.02
26/04/2026 14:04,14.875,0.001,8.01
26/04/2026 13:34,14.75,0.001,8.01
26/04/2026 13:04,14.75,0.001,8.01
26/04/2026 12:34,15.625,0.001,8.01
26/04/2026 12:04,14.75,0.001,8
26/04/2026 11:34,14.625,0.001,8
26/04/2026 11:04,15.625,0.001,7.99
26/04/2026 10:34,14.625,0.001,7.99
26/04/2026 10:04,14.5,0.001,7.98
26/04/2026 09:34,14.5,0.001,7.98
26/04/2026 09:04,14.625,0.001,7.98
26/04/2026 08:34,14.5,0.001,7.97
26/04/2026 08:04,14.5,0.001,7.97
26/04/2026 07:34,14.5,0.001,7.97
26/04/2026 07:04,14.375,0.001,7.97
26/04/2026 06:34,14.375,0.001,7.96
26/04/2026 06:04,14.375,0.001,7.97
26/04/2026 06:04,14.375,0.001,7.97
26/04/2026 05:34,14.375,0.001,7.97
26/04/2026 05:04,14.5,0.001,7.97
26/04/2026 04:34,14.5,0.001,7.97
26/04/2026 04:04,14.625,0.001,7.98
26/04/2026 03:34,14.5,0.001,7.98
26/04/2026 03:04,14.375,0.001,7.98
26/04/2026 02:34,14.625,0.001,7.98
26/04/2026 02:04,14.5,0.001,7.99
26/04/2026 01:34,14.5,0.001,7.98
26/04/2026 01:04,14.5,0.001,7.99
26/04/2026 00:34,14.625,0.001,7.99
26/04/2026 00:04,14.625,0.001,7.99
26/04/2026 00:04,14.625,0.001,7.99
25/04/2026 23:34,14.625,0.001,8
25/04/2026 23:04,14.75,0.001,8
25/04/2026 22:34,14.75,0.001,8
25/04/2026 22:04,13.875,0.001,8
25/04/2026 21:34,14.875,0.001,8
25/04/2026 21:04,15,0.001,8
25/04/2026 20:34,15,0.001,8.01
25/04/2026 20:04,15.125,0.001,8.01
25/04/2026 19:34,15,0.001,8.01
25/04/2026 19:04,15.125,0.001,8.02
25/04/2026 18:34,15.25,0.001,8.02
25/04/2026 18:04,15.125,0.001,8.02
25/04/2026 17:34,15.125,0.001,8.02
25/04/2026 17:04,15.125,0.001,8.02
25/04/2026 16:34,15.125,0.001,8.02
25/04/2026 16:04,15.125,0.001,8.01
25/04/2026 15:34,15.125,0.001,8.01
25/04/2026 15:04,15,0.001,8.01
25/04/2026 14:34,14.875,0.001,8
25/04/2026 14:04,14.875,0.001,8
25/04/2026 13:34,14.875,0.001,8
25/04/2026 13:04,14.875,0.001,7.99
25/04/2026 12:34,14.75,0.001,7.99
25/04/2026 12:04,14.75,0.001,7.99
25/04/2026 11:34,14.625,0.001,7.98
25/04/2026 11:04,14.625,0.001,7.98
25/04/2026 10:34,14.625,0.001,7.98
25/04/2026 10:04,14.625,0.001,7.97
25/04/2026 09:34,14.5,0.001,7.97
25/04/2026 09:04,14.5,0.001,7.96
25/04/2026 09:04,14.5,0.001,7.96
25/04/2026 08:34,14.5,0.001,7.96
25/04/2026 08:04,14.5,0.001,7.96
25/04/2026 07:34,14.625,0.001,7.95
25/04/2026 07:04,14.5,0.001,7.95
25/04/2026 06:34,14.25,0.001,7.95
25/04/2026 06:04,14.5,0.001,7.95
25/04/2026 05:34,14.5,0.001,7.95
25/04/2026 05:04,14.5,0.001,7.95
25/04/2026 04:34,14.5,0.001,7.96
25/04/2026 04:04,14.375,0.001,7.96
25/04/2026 03:34,14.375,0.001,7.96
25/04/2026 03:04,14.5,0.001,7.96
25/04/2026 02:34,14.375,0.001,7.97
25/04/2026 02:04,14.5,0.001,7.97
25/04/2026 01:34,14.375,0.001,7.97
25/04/2026 01:04,14.25,0.001,7.97
25/04/2026 00:34,14.375,0.001,7.97
25/04/2026 00:04,14.375,0.001,7.98
24/04/2026 23:34,14.375,0.001,7.98
24/04/2026 23:04,14.375,0.001,7.98
24/04/2026 22:34,14.5,0.001,7.98
24/04/2026 22:04,14.375,0.001,7.99
24/04/2026 21:34,14.5,0.001,7.99
24/04/2026 21:04,14.5,0.001,7.99
24/04/2026 20:34,14.5,0.001,7.99
24/04/2026 20:04,14.375,0.001,8
24/04/2026 19:34,14.5,0.001,8
24/04/2026 19:04,14.5,0.001,8
24/04/2026 18:34,14.625,0.001,8
24/04/2026 18:04,14.625,0.001,8.01
24/04/2026 18:04,14.625,0.001,8.01
24/04/2026 17:34,15.625,0.001,8.01
24/04/2026 17:04,14.625,0.001,8.01
24/04/2026 16:34,14.75,0.001,8.01
24/04/2026 16:04,13.75,0.001,8.01
24/04/2026 15:34,14.75,0.001,8.01
24/04/2026 15:04,14.75,0.001,8
24/04/2026 14:34,14.75,0.001,8
24/04/2026 14:04,14.75,0.001,8
24/04/2026 13:34,14.75,0.001,8
24/04/2026 13:04,15.625,0.001,8
24/04/2026 12:34,13.75,0.001,8
24/04/2026 12:04,14.625,0.001,8
24/04/2026 12:04,14.625,0.001,8
24/04/2026 11:34,14.625,0.001,7.99
24/04/2026 11:04,15.625,0.001,7.99
24/04/2026 10:34,14.5,0.001,7.98
24/04/2026 10:04,14.5,0.001,7.98
24/04/2026 09:34,14.5,0.001,7.97
24/04/2026 09:04,14.625,0.001,7.97
24/04/2026 08:34,14.375,0.001,7.97
24/04/2026 08:34,14.375,0.001,7.97
24/04/2026 08:04,14.5,0.001,7.96
24/04/2026 07:34,14.5,0.001,7.96
24/04/2026 07:04,14.5,0.001,7.96
24/04/2026 06:34,14.375,0.001,7.96
24/04/2026 06:04,14.375,0.001,7.96
24/04/2026 05:34,14.375,0.001,7.96
24/04/2026 05:04,14.375,0.001,7.96
24/04/2026 04:34,14.25,0.001,7.96
24/04/2026 04:04,14.5,0.001,7.97
24/04/2026 03:34,14.5,0.001,7.97
24/04/2026 03:04,14.375,0.001,7.97
24/04/2026 02:34,14.5,0.001,7.98
24/04/2026 02:34,14.5,0.001,7.98
24/04/2026 02:04,14.625,0.001,7.98
24/04/2026 01:34,14.625,0.001,7.98
24/04/2026 01:04,14.5,0.001,7.98
24/04/2026 00:34,14.625,0.001,7.99
24/04/2026 00:04,14.75,0.001,7.99
23/04/2026 23:34,14.75,0.001,7.99
23/04/2026 23:04,14.75,0.001,7.99
23/04/2026 22:34,14.75,0.001,8
23/04/2026 22:04,14.75,0.001,8
23/04/2026 21:34,15,0.001,8
23/04/2026 21:04,15.125,0.001,8.01
23/04/2026 20:34,15.125,0.001,8.01
23/04/2026 20:04,15,0.001,8.01
23/04/2026 19:34,15.25,0.001,8.02
23/04/2026 19:34,15.25,0.001,8.02
23/04/2026 19:04,15.125,0.001,8.02
23/04/2026 18:34,15.25,0.001,8.02
23/04/2026 18:04,15.375,0.001,8.03
23/04/2026 17:34,15.25,0.001,8.03
23/04/2026 17:04,15.375,0.001,8.02
23/04/2026 16:34,15.25,0.001,8.02
23/04/2026 16:04,15.125,0.001,8.02
23/04/2026 15:34,15.25,0.001,8.02
23/04/2026 15:04,15.25,0.001,8.01
23/04/2026 14:34,15.125,0.001,8.01
23/04/2026 14:04,15.125,0.001,8
23/04/2026 14:04,15.125,0.001,8
23/04/2026 13:34,15.125,0.001,8
23/04/2026 13:04,15,0.001,8
23/04/2026 12:34,15,0.001,7.99
23/04/2026 12:04,14.875,0.001,7.99
23/04/2026 11:34,14.75,0.001,7.99
23/04/2026 11:04,13.75,0.001,7.98
23/04/2026 10:34,13.75,0.001,7.98
23/04/2026 10:04,14.625,0.001,7.97
23/04/2026 09:34,14.75,0.001,7.97
23/04/2026 09:04,15.625,0.001,7.97
23/04/2026 08:34,14.625,0.001,7.96
23/04/2026 08:04,15.625,0.001,7.96
23/04/2026 07:34,13.75,0.001,7.96
23/04/2026 07:04,14.5,0.001,7.95
23/04/2026 06:34,14.5,0.001,7.96
23/04/2026 06:04,14.5,0.001,7.96
23/04/2026 06:04,14.5,0.001,7.96
23/04/2026 05:34,14.625,0.001,7.96
23/04/2026 05:04,15.625,0.001,7.96
23/04/2026 04:34,15.625,0.001,7.96
23/04/2026 04:04,14.625,0.001,7.96
23/04/2026 03:34,15.625,0.001,7.97
23/04/2026 03:04,14.625,0.001,7.97
23/04/2026 02:34,13.75,0.001,7.97
23/04/2026 02:04,13.75,0.001,7.97
23/04/2026 01:34,14.75,0.001,7.98
23/04/2026 01:04,14.875,0.001,7.98
23/04/2026 00:34,14.875,0.001,7.98
23/04/2026 00:04,14.875,0.001,7.98
22/04/2026 23:34,15,0.001,7.99
22/04/2026 23:04,14.875,0.001,7.99
22/04/2026 22:34,14.875,0.001,7.99
22/04/2026 22:04,15,0.001,8
22/04/2026 21:34,15.125,0.001,8
22/04/2026 21:04,15.125,0.001,8.01
22/04/2026 20:34,15.25,0.001,8.01
22/04/2026 20:04,15.375,0.001,8.01
22/04/2026 19:34,15.25,0.001,8.02
22/04/2026 19:04,15.5,0.001,8.02
22/04/2026 18:34,15.375,0.001,8.02
22/04/2026 18:04,15.5,0.001,8.02
22/04/2026 17:34,15.5,0.001,8.02
22/04/2026 17:04,15.5,0.001,8.02
22/04/2026 16:34,15.375,0.001,8.02
22/04/2026 16:04,15.25,0.001,8.01
22/04/2026 15:34,15.375,0.001,8.01
22/04/2026 15:04,15.125,0.001,8
22/04/2026 14:34,15.125,0.001,8
22/04/2026 14:04,15.25,0.001,7.99
22/04/2026 13:34,15,0.001,7.99
22/04/2026 13:04,15.125,0.001,7.99
22/04/2026 12:34,14.875,0.001,7.98
22/04/2026 12:04,14.875,0.001,7.98
22/04/2026 11:34,14.75,0.001,7.98
22/04/2026 11:04,14.75,0.001,7.97
22/04/2026 10:34,13.75,0.001,7.97
22/04/2026 10:04,14.625,0.001,7.97
22/04/2026 09:34,15.625,0.001,7.96
22/04/2026 09:04,14.625,0.001,7.96
22/04/2026 08:34,14.75,0.001,7.95
22/04/2026 08:04,14.625,0.001,7.95
22/04/2026 07:34,14.5,0.001,7.95
22/04/2026 07:04,14.625,0.001,7.94
22/04/2026 06:34,14.5,0.001,7.94
22/04/2026 06:04,14.625,0.001,7.95
22/04/2026 05:34,14.625,0.001,7.95
22/04/2026 05:04,14.5,0.001,7.95
22/04/2026 04:34,14.625,0.001,7.95
22/04/2026 04:04,14.625,0.001,7.96
22/04/2026 04:04,14.625,0.001,7.96
22/04/2026 03:34,14.5,0.001,7.96
22/04/2026 03:04,14.5,0.001,7.96
22/04/2026 02:34,14.625,0.001,7.96
22/04/2026 02:04,15.625,0.001,7.96
22/04/2026 01:34,14.5,0.001,7.97
22/04/2026 01:04,13.75,0.001,7.97
22/04/2026 00:34,14.75,0.001,7.97
22/04/2026 00:04,14.75,0.001,7.97
21/04/2026 23:34,14.875,0.001,7.98
21/04/2026 23:04,14.875,0.001,7.98
21/04/2026 22:34,14.875,0.001,7.98
21/04/2026 22:04,14.875,0.001,7.99
21/04/2026 21:34,14.875,0.001,7.99
21/04/2026 21:04,15,0.001,7.99
21/04/2026 20:34,15,0.001,7.99
21/04/2026 20:04,15.125,0.001,8
21/04/2026 19:34,15.125,0.001,8
21/04/2026 19:04,15.125,0.001,8.01
21/04/2026 18:34,15.375,0.001,8.01
21/04/2026 18:04,15.375,0.001,8.01
21/04/2026 17:34,15.375,0.001,8.01
21/04/2026 17:04,15.375,0.001,8.01
21/04/2026 16:34,15.25,0.001,8.01
21/04/2026 16:04,15.25,0.001,8
21/04/2026 15:34,15.125,0.001,8
21/04/2026 15:04,15.125,0.001,8
21/04/2026 14:34,15.125,0.001,7.99
21/04/2026 14:04,15.125,0.001,7.99
21/04/2026 13:34,15,0.001,7.98
21/04/2026 13:04,15,0.001,7.98
21/04/2026 12:34,14.875,0.001,7.98
21/04/2026 12:04,14.875,0.001,7.97
21/04/2026 11:34,14.75,0.001,7.97
21/04/2026 11:34,14.75,0.001,7.97
21/04/2026 11:04,14.875,0.001,7.97
21/04/2026 10:34,14.75,0.001,7.96
21/04/2026 10:04,14.75,0.001,7.96
21/04/2026 09:34,15.625,0.001,7.95
21/04/2026 09:04,14.625,0.001,7.95
21/04/2026 08:34,15.5,0.001,7.95
21/04/2026 08:04,14.625,0.001,7.94
21/04/2026 07:34,14.625,0.001,7.94
21/04/2026 07:04,14.5,0.001,7.94
21/04/2026 06:34,14.625,0.001,7.94
21/04/2026 06:04,14.625,0.001,7.94
21/04/2026 05:34,14.5,0.001,7.94
21/04/2026 05:34,14.5,0.001,7.94
21/04/2026 05:04,14.5,0.001,7.95
21/04/2026 04:34,14.625,0.001,7.95
21/04/2026 04:04,14.625,0.001,7.95
21/04/2026 03:34,14.5,0.001,7.95
21/04/2026 03:04,14.5,0.001,7.95
21/04/2026 02:34,14.5,0.001,7.96
21/04/2026 02:04,14.625,0.001,7.96
21/04/2026 01:34,14.625,0.001,7.96
21/04/2026 01:04,14.625,0.001,7.96
21/04/2026 00:34,14.625,0.001,7.96
21/04/2026 00:04,14.75,0.001,7.97
20/04/2026 23:34,15.5,0.001,7.97
20/04/2026 23:04,14.75,0.001,7.97
20/04/2026 22:34,14.75,0.001,7.98
20/04/2026 22:04,14.75,0.001,7.98
20/04/2026 21:34,14.875,0.001,7.98
20/04/2026 21:04,14.875,0.001,7.98
20/04/2026 20:34,15,0.001,7.99
20/04/2026 20:04,15,0.001,7.99
20/04/2026 19:34,15,0.001,7.99
20/04/2026 19:04,15.125,0.001,8
20/04/2026 18:34,15.125,0.001,8
20/04/2026 18:04,15.125,0.001,8
20/04/2026 17:34,15.375,0.001,8
20/04/2026 17:04,15.25,0.001,8
20/04/2026 17:04,15.25,0.001,8
20/04/2026 16:34,15.125,0.001,8
20/04/2026 16:04,15.125,0.001,8
20/04/2026 15:34,15.125,0.001,8
20/04/2026 15:04,15.125,0.001,8
20/04/2026 14:34,15.25,0.001,8
20/04/2026 14:04,15,0.001,8
20/04/2026 13:34,15,0.001,8
20/04/2026 13:04,15,0.001,7.99
20/04/2026 12:34,14.875,0.001,7.99
20/04/2026 12:04,14.875,0.001,7.99
20/04/2026 11:34,14.875,0.001,7.98
20/04/2026 11:04,14.75,0.001,7.98
20/04/2026 10:34,15.625,0.001,7.98
20/04/2026 10:04,15.625,0.001,7.97
20/04/2026 09:34,14.75,0.001,7.97
20/04/2026 09:04,14.625,0.001,7.97
20/04/2026 08:34,13.75,0.001,7.96
20/04/2026 08:04,15.5,0.001,7.96
20/04/2026 07:34,14.625,0.001,7.95
20/04/2026 07:04,14.625,0.001,7.95
20/04/2026 07:04,14.625,0.001,7.95
20/04/2026 06:34,14.625,0.001,7.95
20/04/2026 06:04,14.625,0.001,7.95
20/04/2026 05:34,14.5,0.001,7.96
20/04/2026 05:04,14.625,0.001,7.96
20/04/2026 04:34,14.5,0.001,7.96
20/04/2026 04:04,14.5,0.001,7.97
20/04/2026 03:34,14.5,0.001,7.97
20/04/2026 03:04,14.5,0.001,7.97
20/04/2026 02:34,14.5,0.001,7.97
20/04/2026 02:04,14.5,0.001,7.98
20/04/2026 01:34,13.75,0.001,7.98
20/04/2026 01:04,14.625,0.001,7.98
20/04/2026 00:34,14.5,0.001,7.98
20/04/2026 00:04,14.625,0.001,7.99
19/04/2026 23:34,14.625,0.001,7.99
19/04/2026 23:04,14.625,0.001,7.99
19/04/2026 22:34,14.75,0.001,8
19/04/2026 22:04,14.875,0.001,8
19/04/2026 21:34,14.875,0.001,8
19/04/2026 21:04,14.875,0.001,8.01
19/04/2026 20:34,14.875,0.001,8.01
19/04/2026 20:04,15,0.001,8.01
19/04/2026 19:34,15,0.001,8.01
19/04/2026 19:04,14.875,0.001,8.02
19/04/2026 18:34,15.125,0.001,8.02
19/04/2026 18:04,15,0.001,8.02
19/04/2026 17:34,15.125,0.001,8.02
19/04/2026 17:04,15,0.001,8.02
19/04/2026 16:34,15.125,0.001,8.02
19/04/2026 16:04,15.125,0.001,8.01
19/04/2026 15:34,15.125,0.001,8.01
19/04/2026 15:04,15.25,0.001,8.01
19/04/2026 14:34,15.125,0.001,8.01
19/04/2026 14:04,15.25,0.001,8
19/04/2026 13:34,15.125,0.001,8
19/04/2026 13:04,15,0.001,8
19/04/2026 12:34,15,0.001,7.99
19/04/2026 12:04,14.75,0.001,7.99
19/04/2026 11:34,14.75,0.001,7.98
19/04/2026 11:04,15.625,0.001,7.98
19/04/2026 10:34,14.75,0.001,7.98
19/04/2026 10:04,14.75,0.001,7.97
19/04/2026 09:34,14.625,0.001,7.97
19/04/2026 09:04,14.625,0.001,7.97
19/04/2026 08:34,14.5,0.001,7.96
19/04/2026 08:04,14.625,0.001,7.96
19/04/2026 07:34,14.5,0.001,7.96
19/04/2026 07:04,14.5,0.001,7.96
19/04/2026 06:34,14.5,0.001,7.96
19/04/2026 06:04,14.5,0.001,7.96
19/04/2026 05:34,14.5,0.001,7.96
19/04/2026 05:04,14.5,0.001,7.96
19/04/2026 04:34,14.625,0.001,7.97
19/04/2026 04:04,14.5,0.001,7.97
19/04/2026 03:34,14.625,0.001,7.97
19/04/2026 03:04,14.5,0.001,7.98
19/04/2026 02:34,13.75,0.001,7.98
19/04/2026 02:04,14.625,0.001,7.98
19/04/2026 01:34,14.625,0.001,7.98
19/04/2026 01:04,14.75,0.001,7.99
19/04/2026 00:34,14.75,0.001,7.99
19/04/2026 00:04,13.75,0.001,7.99
18/04/2026 23:34,14.875,0.001,7.99
18/04/2026 23:04,14.875,0.001,8
18/04/2026 22:34,14.875,0.001,8
18/04/2026 22:04,14.875,0.001,8
18/04/2026 22:04,14.875,0.001,8
18/04/2026 21:34,15,0.001,8.01
18/04/2026 21:04,14.875,0.001,8.01
18/04/2026 20:34,15.125,0.001,8.01
18/04/2026 20:04,15.25,0.001,8.01
18/04/2026 19:34,15.125,0.001,8.02
18/04/2026 19:04,15.25,0.001,8.02
18/04/2026 18:34,15.25,0.001,8.02
18/04/2026 18:04,15.375,0.001,8.03
18/04/2026 18:04,15.375,0.001,8.03
18/04/2026 17:34,15.375,0.001,8.03
18/04/2026 17:04,15.25,0.001,8.02
18/04/2026 16:34,15.25,0.001,8.02
18/04/2026 16:04,15.375,0.001,8.02
18/04/2026 15:34,15.25,0.001,8.02
18/04/2026 15:04,15.25,0.001,8.01
18/04/2026 14:34,15.25,0.001,8.01
18/04/2026 14:04,15,0.001,8.01
18/04/2026 13:34,15.125,0.001,8
18/04/2026 13:04,15.125,0.001,8
18/04/2026 12:34,15,0.001,8
18/04/2026 12:04,14.75,0.001,7.99
18/04/2026 11:34,15,0.001,7.99
18/04/2026 11:04,14.875,0.001,7.98
18/04/2026 11:04,14.875,0.001,7.98
18/04/2026 10:34,14.875,0.001,7.98
18/04/2026 10:04,14.875,0.001,7.98
18/04/2026 09:34,14.75,0.001,7.97
18/04/2026 09:04,14.875,0.001,7.97
18/04/2026 08:34,14.75,0.001,7.97
18/04/2026 08:04,14.875,0.001,7.97
18/04/2026 07:34,14.75,0.001,7.96
18/04/2026 07:04,14.75,0.001,7.96
18/04/2026 06:34,14.75,0.001,7.96
18/04/2026 06:04,14.75,0.001,7.96
18/04/2026 05:34,14.875,0.001,7.97
18/04/2026 05:04,14.75,0.001,7.97
18/04/2026 04:34,14.75,0.001,7.97
18/04/2026 04:04,14.75,0.001,7.97
18/04/2026 03:34,14.75,0.001,7.97
18/04/2026 03:04,14.625,0.001,7.98
18/04/2026 02:34,14.625,0.001,7.98
18/04/2026 02:04,14.75,0.001,7.98
18/04/2026 01:34,15.625,0.001,7.98
18/04/2026 01:04,14.625,0.001,7.99
18/04/2026 00:34,14.875,0.001,7.99
18/04/2026 00:04,14.875,0.001,7.99
17/04/2026 23:34,14.75,0.001,7.99
17/04/2026 23:04,15,0.001,8
17/04/2026 22:34,14.875,0.001,8
17/04/2026 22:04,14.875,0.001,8
17/04/2026 21:34,14.875,0.001,8
17/04/2026 21:04,15.125,0.001,8.01
17/04/2026 20:34,15.125,0.001,8.01
17/04/2026 20:04,15.125,0.001,8.01
17/04/2026 19:34,15.125,0.001,8.01
17/04/2026 19:34,15.125,0.001,8.01
17/04/2026 19:04,15.25,0.001,8.02
17/04/2026 18:34,15.375,0.001,8.02
17/04/2026 18:04,15.25,0.001,8.02
17/04/2026 17:34,15.125,0.001,8.02
17/04/2026 17:04,15.25,0.001,8.02
17/04/2026 16:34,15.25,0.001,8.02
17/04/2026 16:04,15.25,0.001,8.02
17/04/2026 15:34,15.125,0.001,8.01
17/04/2026 15:04,15,0.001,8.01
17/04/2026 14:34,15.125,0.001,8
17/04/2026 14:04,15.125,0.001,8
17/04/2026 13:34,15.125,0.001,8
17/04/2026 13:04,15.125,0.001,8
17/04/2026 12:34,15.125,0.001,7.99
17/04/2026 12:04,14.75,0.001,7.99
17/04/2026 11:34,14.875,0.001,7.98
17/04/2026 11:04,14.875,0.001,7.98
17/04/2026 10:34,13.75,0.001,7.98
17/04/2026 10:04,14.625,0.001,7.97
17/04/2026 09:34,14.625,0.001,7.97
17/04/2026 09:04,14.75,0.001,7.97
17/04/2026 08:34,14.625,0.001,7.96
17/04/2026 08:04,14.625,0.001,7.96
17/04/2026 08:04,14.625,0.001,7.96
17/04/2026 07:34,14.625,0.001,7.96
17/04/2026 07:04,14.625,0.001,7.96
17/04/2026 06:34,14.5,0.001,7.96
17/04/2026 06:04,14.5,0.001,7.95
17/04/2026 05:34,14.625,0.001,7.96
17/04/2026 05:04,14.5,0.001,7.96
17/04/2026 04:34,14.5,0.001,7.96
17/04/2026 04:04,14.5,0.001,7.96
17/04/2026 03:34,14.5,0.001,7.97
17/04/2026 03:04,14.625,0.001,7.97
17/04/2026 02:34,14.5,0.001,7.97
17/04/2026 02:04,14.625,0.001,7.98
17/04/2026 01:34,14.625,0.001,7.98
17/04/2026 01:04,14.5,0.001,7.98
17/04/2026 00:34,15.625,0.001,7.98
17/04/2026 00:04,14.625,0.001,7.99
17/04/2026 00:04,14.625,0.001,7.99
16/04/2026 23:34,14.625,0.001,7.99
16/04/2026 23:04,14.75,0.001,7.99
16/04/2026 22:34,14.75,0.001,7.99
16/04/2026 22:04,14.875,0.001,8
16/04/2026 21:34,14.75,0.001,8
16/04/2026 21:04,14.875,0.001,8
16/04/2026 20:34,15,0.001,8
16/04/2026 20:04,15,0.001,8.01
16/04/2026 19:34,15,0.001,8.01
16/04/2026 19:04,15.125,0.001,8.01
16/04/2026 18:34,15,0.001,8.02
16/04/2026 18:04,15.25,0.001,8.02
16/04/2026 17:34,15.25,0.001,8.02
16/04/2026 17:04,15,0.001,8.01
16/04/2026 16:34,15.25,0.001,8.01
16/04/2026 16:04,15.125,0.001,8.01
16/04/2026 15:34,15.125,0.001,8.01
16/04/2026 15:04,15.125,0.001,8
16/04/2026 14:34,15,0.001,8
16/04/2026 14:04,15.125,0.001,8
