Declared,Temperature,NH3,pH
23/05/2026 00:25,15.25,0.003,7.95
22/05/2026 23:55,14.875,0.003,7.95
22/05/2026 23:25,14.875,0.002,7.95
22/05/2026 22:55,14.875,0.003,7.95
22/05/2026 22:25,14.75,0.003,7.95
22/05/2026 21:55,14.5,0.003,7.95
22/05/2026 21:25,14.375,0.003,7.95
22/05/2026 20:55,14.375,0.003,7.94
22/05/2026 20:25,14.25,0.003,7.95
22/05/2026 19:55,14,0.003,7.95
22/05/2026 19:55,14,0.003,7.95
22/05/2026 19:25,14.125,0.003,7.95
22/05/2026 18:55,15.625,0.003,7.95
22/05/2026 18:25,15,0.003,7.95
22/05/2026 17:55,15.375,0.003,7.95
22/05/2026 17:25,15.625,0.003,7.94
22/05/2026 16:55,14.875,0.003,7.94
22/05/2026 16:55,14.875,0.003,7.94
22/05/2026 16:25,14.75,0.003,7.95
22/05/2026 15:55,16.625,0.003,7.95
22/05/2026 15:25,14.75,0.003,7.94
22/05/2026 14:55,15.75,0.003,7.95
22/05/2026 14:25,16.625,0.003,7.95
22/05/2026 13:55,16,0.003,7.95
22/05/2026 13:25,15.75,0.003,7.95
22/05/2026 12:55,16,0.003,7.94
22/05/2026 12:25,15.875,0.003,7.94
22/05/2026 11:55,16.125,0.003,7.94
22/05/2026 11:25,16,0.003,7.94
22/05/2026 10:55,15.875,0.003,7.94
22/05/2026 10:25,15.875,0.003,7.94
22/05/2026 09:55,16,0.003,7.94
22/05/2026 09:25,16,0.003,7.95
22/05/2026 08:55,15.875,0.003,7.95
22/05/2026 08:25,15.625,0.003,7.96
22/05/2026 07:55,15.75,0.003,7.96
22/05/2026 07:25,14.875,0.003,7.96
22/05/2026 06:55,15.75,0.003,7.96
22/05/2026 06:25,15.875,0.003,7.96
22/05/2026 05:55,15.625,0.003,7.96
22/05/2026 05:25,15.625,0.003,7.96
22/05/2026 04:55,15.5,0.003,7.96
22/05/2026 04:25,15.625,0.003,7.96
22/05/2026 03:55,15.5,0.003,7.96
22/05/2026 03:25,15.375,0.003,7.96
22/05/2026 02:55,15.25,0.003,7.96
22/05/2026 02:25,15.375,0.003,7.96
22/05/2026 01:55,15.375,0.003,7.96
22/05/2026 01:25,15.125,0.003,7.96
22/05/2026 00:55,15.25,0.003,7.95
22/05/2026 00:25,15.125,0.003,7.96
21/05/2026 23:55,15.125,0.003,7.96
21/05/2026 23:25,15,0.003,7.95
21/05/2026 22:55,14.75,0.003,7.95
21/05/2026 22:25,14.75,0.003,7.95
21/05/2026 21:55,15.625,0.003,7.95
21/05/2026 21:25,15.5,0.003,7.95
21/05/2026 20:55,14.5,0.003,7.95
21/05/2026 20:25,14.25,0.003,7.95
21/05/2026 19:55,14.25,0.003,7.95
21/05/2026 19:25,14.125,0.003,7.95
21/05/2026 18:55,14.5,0.003,7.95
21/05/2026 18:25,14.875,0.003,7.95
21/05/2026 17:55,15.125,0.003,7.95
21/05/2026 17:25,15.375,0.003,7.95
21/05/2026 16:55,15.5,0.003,7.95
21/05/2026 16:25,15.25,0.003,7.95
21/05/2026 15:55,15.5,0.003,7.95
21/05/2026 15:25,15.5,0.003,7.95
21/05/2026 14:55,15.5,0.003,7.96
21/05/2026 14:25,16,0.003,7.96
21/05/2026 13:55,15.875,0.003,7.96
21/05/2026 13:25,14.875,0.003,7.96
21/05/2026 12:55,15.75,0.003,7.96
21/05/2026 12:25,14.75,0.003,7.96
21/05/2026 11:55,15.625,0.003,7.96
21/05/2026 11:25,16.5,0.003,7.96
21/05/2026 10:55,15.625,0.003,7.96
21/05/2026 10:25,15.625,0.003,7.96
21/05/2026 10:25,15.625,0.003,7.96
21/05/2026 09:55,15.625,0.003,7.96
21/05/2026 09:25,15.625,0.003,7.96
21/05/2026 08:55,15.5,0.003,7.95
21/05/2026 08:25,15.625,0.003,7.96
21/05/2026 07:55,15.75,0.003,7.96
21/05/2026 07:25,15.75,0.003,7.95
21/05/2026 06:55,14.875,0.003,7.95
21/05/2026 06:25,16.5,0.003,7.95
21/05/2026 05:55,16.5,0.003,7.95
21/05/2026 05:25,15.75,0.003,7.95
21/05/2026 04:55,15.5,0.003,7.95
21/05/2026 04:25,15.5,0.003,7.95
21/05/2026 03:55,15.625,0.003,7.95
21/05/2026 03:25,15.375,0.003,7.95
21/05/2026 02:55,15.375,0.003,7.94
21/05/2026 02:25,15.375,0.003,7.94
21/05/2026 01:55,15.375,0.003,7.94
21/05/2026 01:25,15.125,0.003,7.94
21/05/2026 00:55,15.125,0.003,7.94
21/05/2026 00:25,15.125,0.003,7.94
20/05/2026 23:55,15,0.003,7.94
20/05/2026 23:25,15,0.003,7.94
20/05/2026 22:55,13.75,0.003,7.93
20/05/2026 22:25,15.625,0.003,7.94
20/05/2026 21:55,13.75,0.003,7.94
20/05/2026 21:25,14.5,0.003,7.93
20/05/2026 20:55,14.375,0.003,7.93
20/05/2026 20:25,14.25,0.003,7.93
20/05/2026 19:55,14.125,0.003,7.93
20/05/2026 19:55,14.125,0.003,7.93
20/05/2026 19:25,14,0.003,7.93
20/05/2026 18:55,13.875,0.003,7.93
20/05/2026 18:25,13.75,0.003,7.92
20/05/2026 17:55,13.75,0.003,7.92
20/05/2026 17:25,13.875,0.003,7.92
20/05/2026 16:55,14.25,0.003,7.92
20/05/2026 16:25,14.125,0.003,7.92
20/05/2026 15:55,14.125,0.003,7.92
20/05/2026 15:25,13.875,0.003,7.92
20/05/2026 14:55,14.625,0.003,7.91
20/05/2026 14:25,13.5,0.003,7.91
20/05/2026 13:55,13.375,0.003,7.91
20/05/2026 13:25,13.625,0.003,7.91
20/05/2026 12:55,13.25,0.003,7.91
20/05/2026 12:25,13.25,0.002,7.91
20/05/2026 11:55,13,0.003,7.91
20/05/2026 11:25,12.625,0.003,7.91
20/05/2026 11:25,12.625,0.003,7.91
20/05/2026 10:55,12.5,0.002,7.9
20/05/2026 10:25,12.25,0.002,7.9
20/05/2026 09:55,12,0.002,7.9
20/05/2026 09:25,12.625,0.002,7.9
20/05/2026 08:55,11.75,0.002,7.9
20/05/2026 08:25,12,0.002,7.9
20/05/2026 07:55,12.5,0.002,7.91
20/05/2026 07:50,11.875,0.002,7.91
20/05/2026 07:45,13.5,0.002,7.91
20/05/2026 07:25,12.5,0.002,7.91
20/05/2026 06:55,13.125,0.003,7.91
20/05/2026 06:25,13.75,0.003,7.91
20/05/2026 05:55,13.625,0.003,7.91
20/05/2026 05:25,13.5,0.003,7.91
20/05/2026 04:55,13.375,0.003,7.91
20/05/2026 04:25,13.25,0.003,7.91
20/05/2026 03:55,13.125,0.003,7.9
20/05/2026 03:40,13.5,0.003,7.91
20/05/2026 03:25,13.25,0.003,7.91
20/05/2026 02:55,13.125,0.003,7.9
20/05/2026 02:25,12.875,0.003,7.9
20/05/2026 01:55,12.625,0.003,7.9
20/05/2026 01:25,12.375,0.002,7.9
20/05/2026 00:55,12.125,0.002,7.9
20/05/2026 00:25,12.375,0.002,7.9
20/05/2026 00:14,11.875,0.002,7.9
19/05/2026 23:55,13.625,0.003,7.91
19/05/2026 23:40,12.5,0.003,7.91
19/05/2026 23:40,12.5,0.003,7.91
19/05/2026 23:25,12.75,0.003,7.91
19/05/2026 22:55,13.125,0.003,7.91
19/05/2026 22:25,13.5,0.003,7.92
19/05/2026 21:55,14,0.003,7.92
19/05/2026 21:25,14.25,0.003,7.92
19/05/2026 20:55,14.625,0.003,7.93
19/05/2026 20:25,15,0.003,7.93
19/05/2026 19:55,14.875,0.003,7.93
19/05/2026 19:25,14.875,0.003,7.93
19/05/2026 18:55,14.875,0.003,7.92
19/05/2026 18:25,14.75,0.003,7.92
19/05/2026 17:55,15.625,0.003,7.93
19/05/2026 17:25,14.375,0.003,7.93
19/05/2026 16:55,14.25,0.003,7.93
19/05/2026 16:25,14.875,0.003,7.93
19/05/2026 15:55,15.5,0.003,7.94
19/05/2026 15:25,15.75,0.003,7.95
19/05/2026 14:55,15.875,0.003,7.95
19/05/2026 14:25,16.625,0.003,7.95
19/05/2026 13:55,15.625,0.003,7.96
19/05/2026 13:25,14.75,0.003,7.96
19/05/2026 12:55,16.625,0.003,7.97
19/05/2026 12:25,14.75,0.003,7.97
19/05/2026 11:55,14.75,0.003,7.97
19/05/2026 11:25,15.625,0.003,7.97
19/05/2026 10:55,15.75,0.003,7.97
19/05/2026 10:25,15.875,0.003,7.97
19/05/2026 09:55,15.875,0.003,7.97
19/05/2026 09:25,15.875,0.003,7.98
19/05/2026 08:55,16.125,0.003,7.98
19/05/2026 08:25,16.125,0.003,7.98
19/05/2026 07:55,16.125,0.003,7.97
19/05/2026 07:25,16.25,0.003,7.97
19/05/2026 06:55,16.125,0.003,7.97
19/05/2026 06:25,16,0.003,7.97
19/05/2026 05:55,16,0.003,7.97
19/05/2026 05:25,15.875,0.003,7.97
19/05/2026 04:55,15.875,0.003,7.97
19/05/2026 04:25,16,0.003,7.97
19/05/2026 03:55,16,0.003,7.97
19/05/2026 03:25,15,0.003,7.97
19/05/2026 02:55,15.75,0.003,7.97
19/05/2026 02:25,16.625,0.003,7.97
19/05/2026 01:55,15.5,0.003,7.97
19/05/2026 01:25,15.75,0.003,7.97
19/05/2026 00:55,15.625,0.003,7.97
19/05/2026 00:25,15.75,0.003,7.97
18/05/2026 23:55,15.5,0.003,7.97
18/05/2026 23:25,16.5,0.003,7.97
18/05/2026 22:55,15.625,0.003,7.97
18/05/2026 22:25,15.625,0.003,7.97
18/05/2026 21:55,14.75,0.003,7.97
18/05/2026 21:25,15.5,0.003,7.97
18/05/2026 20:55,16.625,0.003,7.97
18/05/2026 20:25,15.5,0.003,7.97
18/05/2026 19:55,15.625,0.003,7.97
18/05/2026 19:25,15.625,0.003,7.97
18/05/2026 18:55,14.75,0.003,7.97
18/05/2026 18:25,15.75,0.003,7.97
18/05/2026 17:55,16.625,0.003,7.97
18/05/2026 17:25,15.625,0.003,7.97
18/05/2026 16:55,14.875,0.003,7.97
18/05/2026 16:25,15.875,0.003,7.97
18/05/2026 15:55,15.875,0.003,7.97
18/05/2026 15:25,15.75,0.003,7.98
18/05/2026 14:55,14.75,0.003,7.98
18/05/2026 14:25,15.75,0.003,7.99
18/05/2026 13:55,15.5,0.003,7.99
18/05/2026 13:25,15.375,0.003,7.99
18/05/2026 12:55,15.25,0.003,7.99
18/05/2026 12:25,15.125,0.003,8
18/05/2026 11:55,14.875,0.003,8
18/05/2026 11:25,15,0.003,8
18/05/2026 10:55,15,0.003,8.01
18/05/2026 10:25,15,0.003,8.02
18/05/2026 09:55,14.375,0.003,8.01
18/05/2026 09:25,12.75,0.003,8.01
18/05/2026 08:55,13.75,0.003,8.01
18/05/2026 08:25,14.625,0.003,8.01
18/05/2026 08:25,14.625,0.003,8.01
18/05/2026 07:55,13.75,0.003,8.01
18/05/2026 07:25,13.75,0.003,8.01
18/05/2026 06:55,13.875,0.003,8.01
18/05/2026 06:25,14,0.003,8.01
18/05/2026 05:55,14.125,0.003,8.02
18/05/2026 05:25,14.375,0.003,8.02
18/05/2026 04:55,14.25,0.003,8.02
18/05/2026 04:25,14.375,0.003,8.02
18/05/2026 03:55,14.5,0.003,8.03
18/05/2026 03:25,14.75,0.003,8.03
18/05/2026 02:55,14.875,0.003,8.03
18/05/2026 02:25,15,0.003,8.03
18/05/2026 01:55,15.125,0.003,8.03
18/05/2026 01:25,15.25,0.003,8.03
18/05/2026 00:55,15.375,0.003,8.03
18/05/2026 00:25,15.5,0.003,8.03
17/05/2026 23:55,15.875,0.003,8.04
17/05/2026 23:25,15.875,0.003,8.04
17/05/2026 22:55,16,0.003,8.04
17/05/2026 22:25,16.25,0.003,8.04
17/05/2026 21:55,16.375,0.003,8.05
17/05/2026 21:25,16.75,0.003,8.05
17/05/2026 20:55,17,0.003,8.05
17/05/2026 20:25,17.125,0.003,8.05
17/05/2026 20:25,17.125,0.003,8.05
17/05/2026 19:55,17.5,0.003,8.06
17/05/2026 19:25,18.625,0.003,8.06
17/05/2026 18:55,18.125,0.003,8.06
17/05/2026 18:25,18.375,0.003,8.06
17/05/2026 17:55,19.625,0.003,8.07
17/05/2026 17:25,18.875,0.003,8.07
17/05/2026 16:55,19,0.003,8.07
17/05/2026 16:25,18.875,0.003,8.07
17/05/2026 15:55,19,0.003,8.07
17/05/2026 15:25,19,0.003,8.07
17/05/2026 14:55,18.875,0.003,8.07
17/05/2026 14:25,18.75,0.003,8.07
17/05/2026 14:25,18.75,0.003,8.07
17/05/2026 13:55,18.5,0.003,8.06
17/05/2026 13:25,18.375,0.003,8.06
17/05/2026 12:55,18.25,0.003,8.06
17/05/2026 12:25,18.125,0.003,8.06
17/05/2026 11:55,17.875,0.003,8.06
17/05/2026 11:25,17.75,0.003,8.06
17/05/2026 10:55,17.875,0.003,8.06
17/05/2026 10:25,17.75,0.003,8.06
17/05/2026 09:55,17.875,0.003,8.06
17/05/2026 09:25,17.875,0.003,8.06
17/05/2026 08:55,18.625,0.003,8.05
17/05/2026 08:25,16.75,0.003,8.06
17/05/2026 07:55,17.875,0.003,8.06
17/05/2026 07:25,17.75,0.003,8.06
17/05/2026 06:55,18,0.003,8.06
17/05/2026 06:25,18.125,0.003,8.06
17/05/2026 05:55,18,0.003,8.06
17/05/2026 05:25,18,0.003,8.06
17/05/2026 04:55,18.25,0.003,8.06
17/05/2026 04:25,18.25,0.003,8.06
17/05/2026 03:55,18.25,0.003,8.06
17/05/2026 03:25,18.25,0.003,8.06
17/05/2026 02:55,18.125,0.003,8.06
17/05/2026 02:25,18.125,0.003,8.06
17/05/2026 01:55,18.25,0.003,8.06
17/05/2026 01:25,18.25,0.003,8.06
17/05/2026 00:55,18.25,0.003,8.06
17/05/2026 00:25,18.375,0.003,8.06
16/05/2026 23:55,18.25,0.003,8.06
16/05/2026 23:25,18.375,0.003,8.06
16/05/2026 22:55,18.5,0.003,8.06
16/05/2026 22:25,18.375,0.003,8.06
16/05/2026 21:55,18.5,0.003,8.06
16/05/2026 21:25,17.75,0.003,8.06
16/05/2026 20:55,18.75,0.003,8.06
16/05/2026 20:55,18.75,0.003,8.06
16/05/2026 20:25,18.875,0.003,8.07
16/05/2026 19:55,18.875,0.003,8.06
16/05/2026 19:25,19,0.003,8.07
16/05/2026 18:55,19.125,0.003,8.07
16/05/2026 18:25,19,0.003,8.07
16/05/2026 17:55,18.875,0.003,8.07
16/05/2026 17:25,18.75,0.003,8.06
16/05/2026 16:55,17.75,0.003,8.06
16/05/2026 16:25,18.625,0.003,8.06
16/05/2026 15:55,18.5,0.003,8.06
16/05/2026 15:25,18.375,0.003,8.06
16/05/2026 14:55,18.375,0.003,8.06
16/05/2026 14:25,18.125,0.003,8.06
16/05/2026 13:55,18.125,0.003,8.05
16/05/2026 13:25,18.125,0.003,8.05
16/05/2026 12:55,17.875,0.003,8.05
16/05/2026 12:25,18.625,0.003,8.05
16/05/2026 11:55,17.5,0.003,8.05
16/05/2026 11:25,17.25,0.003,8.05
16/05/2026 10:55,17.25,0.003,8.05
16/05/2026 10:25,17,0.003,8.05
16/05/2026 09:55,17.125,0.003,8.05
16/05/2026 09:25,17.125,0.003,8.05
16/05/2026 08:55,17.125,0.003,8.05
16/05/2026 08:25,17.125,0.003,8.05
16/05/2026 07:55,17.125,0.003,8.05
16/05/2026 07:55,17.125,0.003,8.05
16/05/2026 07:25,17.125,0.003,8.05
16/05/2026 06:55,17.125,0.003,8.05
16/05/2026 06:25,17.25,0.003,8.05
16/05/2026 05:55,17.375,0.003,8.05
16/05/2026 05:25,17.375,0.003,8.05
16/05/2026 04:55,17.375,0.003,8.05
16/05/2026 04:25,17.375,0.003,8.05
16/05/2026 03:55,17.5,0.003,8.05
16/05/2026 03:25,17.5,0.003,8.05
16/05/2026 02:55,16.75,0.003,8.05
16/05/2026 02:25,17.625,0.003,8.05
16/05/2026 01:55,17.5,0.003,8.05
16/05/2026 01:25,17.5,0.003,8.05
16/05/2026 00:55,17.5,0.003,8.05
16/05/2026 00:55,17.5,0.003,8.05
16/05/2026 00:25,17.5,0.003,8.05
15/05/2026 23:55,17.5,0.003,8.05
15/05/2026 23:25,17.5,0.003,8.05
15/05/2026 22:55,17.625,0.003,8.05
15/05/2026 22:25,17.75,0.003,8.05
15/05/2026 21:55,17.875,0.003,8.05
15/05/2026 21:25,17.875,0.003,8.06
15/05/2026 20:55,17.75,0.003,8.05
15/05/2026 20:25,17.875,0.003,8.06
15/05/2026 19:55,18.125,0.003,8.06
15/05/2026 19:25,18.125,0.003,8.06
15/05/2026 18:55,18.125,0.003,8.06
15/05/2026 18:25,18,0.003,8.06
15/05/2026 17:55,17.875,0.003,8.05
15/05/2026 17:25,17.875,0.003,8.05
15/05/2026 17:25,17.875,0.003,8.05
15/05/2026 16:55,18,0.003,8.05
15/05/2026 16:25,17.875,0.003,8.05
15/05/2026 15:55,17.75,0.003,8.05
15/05/2026 15:25,17.625,0.003,8.05
15/05/2026 14:55,17.5,0.003,8.05
15/05/2026 14:25,17.375,0.003,8.05
15/05/2026 13:55,17.25,0.003,8.04
15/05/2026 13:55,17.25,0.003,8.04
15/05/2026 13:25,17.125,0.003,8.04
15/05/2026 12:55,17,0.003,8.04
15/05/2026 12:25,16.875,0.003,8.04
15/05/2026 11:55,16.75,0.003,8.04
15/05/2026 11:25,16.75,0.003,8.04
15/05/2026 10:55,16.875,0.003,8.04
15/05/2026 10:25,16.875,0.003,8.04
15/05/2026 09:55,16.75,0.003,8.04
15/05/2026 09:25,15.75,0.003,8.04
15/05/2026 08:55,17.625,0.003,8.04
15/05/2026 08:25,16.625,0.003,8.04
15/05/2026 07:55,16.625,0.003,8.04
15/05/2026 07:25,16.5,0.003,8.04
15/05/2026 06:55,16.25,0.003,8.04
15/05/2026 06:25,16.25,0.003,8.04
15/05/2026 05:55,16.375,0.003,8.04
15/05/2026 05:25,16.5,0.003,8.04
15/05/2026 04:55,16.375,0.003,8.04
15/05/2026 04:55,16.375,0.003,8.04
15/05/2026 04:25,16.5,0.003,8.04
15/05/2026 03:55,16.625,0.003,8.04
15/05/2026 03:51,16.5,0.003,8.04
15/05/2026 02:55,16.625,0.003,8.04
15/05/2026 02:25,15.75,0.003,8.04
15/05/2026 01:55,15.75,0.003,8.04
15/05/2026 01:25,16.75,0.003,8.04
15/05/2026 00:55,15.75,0.003,8.04
15/05/2026 00:25,15.75,0.003,8.04
14/05/2026 23:55,16.75,0.003,8.04
14/05/2026 23:55,16.75,0.003,8.04
14/05/2026 23:25,17.625,0.003,8.04
14/05/2026 22:55,17.625,0.003,8.04
14/05/2026 22:25,16.75,0.003,8.04
14/05/2026 21:55,16.75,0.003,8.04
14/05/2026 21:25,16.75,0.003,8.04
14/05/2026 20:55,16.75,0.003,8.04
14/05/2026 20:25,16.875,0.003,8.03
14/05/2026 19:55,16.625,0.003,8.03
14/05/2026 19:25,15.75,0.003,8.04
14/05/2026 18:55,16.625,0.003,8.03
14/05/2026 18:25,16.5,0.003,8.03
14/05/2026 17:55,16.375,0.003,8.03
14/05/2026 17:55,16.375,0.003,8.03
14/05/2026 17:25,16.25,0.003,8.03
14/05/2026 16:55,16.25,0.003,8.03
14/05/2026 16:25,16,0.003,8.03
14/05/2026 15:55,16.125,0.003,8.03
14/05/2026 15:25,15.875,0.003,8.03
14/05/2026 14:55,15.75,0.003,8.02
14/05/2026 14:25,15.875,0.003,8.02
14/05/2026 13:55,14.75,0.003,8.02
14/05/2026 13:25,15.375,0.003,8.02
14/05/2026 12:55,15.25,0.003,8.02
14/05/2026 12:25,15.25,0.003,8.02
14/05/2026 11:55,15.125,0.003,8.02
14/05/2026 11:25,15,0.003,8.02
14/05/2026 10:55,15,0.003,8.02
14/05/2026 10:25,15,0.003,8.02
14/05/2026 09:55,15,0.003,8.02
14/05/2026 09:25,15.125,0.003,8.02
14/05/2026 08:55,14.875,0.003,8.02
14/05/2026 08:25,14.875,0.003,8.02
14/05/2026 07:55,15,0.003,8.02
14/05/2026 07:55,15,0.003,8.02
14/05/2026 07:25,15.25,0.003,8.02
14/05/2026 06:55,15.375,0.003,8.02
14/05/2026 06:25,15.25,0.003,8.02
14/05/2026 05:55,15.25,0.003,8.02
14/05/2026 05:25,15.25,0.003,8.02
14/05/2026 04:55,15,0.003,8.02
14/05/2026 04:25,15.25,0.003,8.02
14/05/2026 04:25,15.25,0.003,8.02
14/05/2026 03:55,15.125,0.003,8.02
14/05/2026 03:25,15.125,0.003,8.02
14/05/2026 02:55,15.25,0.003,8.02
14/05/2026 02:25,15.375,0.003,8.02
14/05/2026 01:55,15.25,0.003,8.02
14/05/2026 01:25,15.5,0.003,8.02
14/05/2026 00:55,15.625,0.003,8.02
14/05/2026 00:25,16.625,0.003,8.02
13/05/2026 23:55,14.75,0.003,8.02
13/05/2026 23:25,15.75,0.003,8.02
13/05/2026 22:55,15.75,0.003,8.02
13/05/2026 22:25,15.75,0.003,8.02
13/05/2026 21:55,15.875,0.003,8.03
13/05/2026 21:25,15.875,0.003,8.03
13/05/2026 20:55,16,0.003,8.03
13/05/2026 20:25,15.875,0.003,8.03
13/05/2026 19:55,16,0.003,8.03
13/05/2026 19:25,16.125,0.003,8.03
13/05/2026 18:55,16,0.003,8.03
13/05/2026 18:25,16,0.003,8.03
13/05/2026 17:55,16.125,0.003,8.03
13/05/2026 17:25,16.125,0.003,8.03
13/05/2026 16:55,16,0.003,8.03
13/05/2026 16:55,16,0.003,8.03
13/05/2026 16:25,16,0.003,8.02
13/05/2026 15:55,16.125,0.003,8.02
13/05/2026 15:25,16,0.003,8.02
13/05/2026 14:55,15.625,0.003,8.02
13/05/2026 14:25,15.375,0.003,8.02
13/05/2026 13:55,15.375,0.003,8.02
13/05/2026 13:25,15.125,0.003,8.02
13/05/2026 12:55,15.25,0.003,8.01
13/05/2026 12:25,14.875,0.003,8.02
13/05/2026 11:55,14.875,0.003,8.01
13/05/2026 11:25,15.125,0.003,8.01
13/05/2026 10:55,15,0.003,8.01
13/05/2026 10:25,14.75,0.003,8.01
13/05/2026 09:55,15.125,0.003,8.01
13/05/2026 09:25,14.875,0.003,8.01
13/05/2026 08:55,15.125,0.003,8.01
13/05/2026 08:25,15,0.003,8.01
13/05/2026 07:55,14.875,0.003,8.02
13/05/2026 07:25,15.375,0.003,8.02
13/05/2026 06:55,15.25,0.003,8.02
13/05/2026 06:25,15.125,0.003,8.02
13/05/2026 05:55,15.125,0.003,8.02
13/05/2026 05:55,15.125,0.003,8.02
13/05/2026 05:25,15.375,0.003,8.02
13/05/2026 04:55,15.125,0.003,8.02
13/05/2026 04:25,15.25,0.003,8.02
13/05/2026 03:55,15.375,0.003,8.02
13/05/2026 03:25,15.25,0.003,8.02
13/05/2026 02:55,15,0.003,8.02
13/05/2026 02:25,15.25,0.003,8.02
13/05/2026 01:55,15.375,0.003,8.02
13/05/2026 01:25,15.375,0.003,8.02
13/05/2026 00:55,15.375,0.003,8.02
13/05/2026 00:25,15.375,0.003,8.02
12/05/2026 23:55,15.375,0.003,8.02
12/05/2026 23:25,15.375,0.003,8.02
12/05/2026 22:55,14.75,0.003,8.02
12/05/2026 22:25,15.5,0.003,8.02
12/05/2026 21:55,16.625,0.003,8.02
12/05/2026 21:25,15.5,0.003,8.02
12/05/2026 20:55,16.625,0.003,8.02
12/05/2026 20:25,15.75,0.003,8.02
12/05/2026 19:55,15.75,0.003,8.02
12/05/2026 19:25,15.875,0.003,8.02
12/05/2026 18:55,16,0.003,8.02
12/05/2026 18:25,15.875,0.003,8.02
12/05/2026 17:55,15.75,0.003,8.02
12/05/2026 17:25,15.875,0.003,8.02
12/05/2026 16:55,15,0.003,8.02
12/05/2026 16:25,15.625,0.003,8.02
12/05/2026 15:55,15.875,0.003,8.02
12/05/2026 15:25,15.375,0.003,8.02
12/05/2026 14:55,15.25,0.003,8.01
12/05/2026 14:25,15.25,0.003,8.01
12/05/2026 13:55,14.875,0.003,8.01
12/05/2026 13:25,15,0.003,8.01
12/05/2026 12:55,15,0.003,8.01
12/05/2026 12:25,14.875,0.003,8.01
12/05/2026 11:55,14.875,0.003,8.01
12/05/2026 11:25,15.625,0.003,8.01
12/05/2026 10:55,15,0.003,8.01
12/05/2026 10:25,14.875,0.003,8.01
12/05/2026 09:55,15.125,0.003,8.01
12/05/2026 09:25,15.125,0.003,8.01
12/05/2026 08:55,15,0.003,8.01
12/05/2026 08:25,14.75,0.003,8.01
12/05/2026 07:55,15,0.003,8.01
12/05/2026 07:25,15,0.003,8.01
12/05/2026 06:55,14.875,0.003,8.01
12/05/2026 06:25,15.25,0.003,8.01
12/05/2026 05:55,15.25,0.003,8.01
12/05/2026 05:25,15,0.003,8.01
12/05/2026 04:55,15,0.003,8.01
12/05/2026 04:25,15.25,0.003,8.01
12/05/2026 03:55,15,0.003,8.01
12/05/2026 03:25,15.25,0.003,8.01
12/05/2026 02:55,15.25,0.003,8.01
12/05/2026 02:25,15.25,0.003,8.01
12/05/2026 01:55,15.25,0.003,8.01
12/05/2026 01:25,15.375,0.003,8.01
12/05/2026 00:55,15.125,0.003,8.01
12/05/2026 00:25,15.25,0.003,8.01
11/05/2026 23:55,15.25,0.003,8.01
11/05/2026 23:25,15.25,0.003,8.01
11/05/2026 22:55,15.25,0.003,8.01
11/05/2026 22:25,15.5,0.003,8.01
11/05/2026 21:55,15.625,0.003,8.01
11/05/2026 21:25,15.625,0.003,8.01
11/05/2026 20:55,16.5,0.003,8.01
11/05/2026 20:25,15.75,0.003,8.01
11/05/2026 20:25,15.75,0.003,8.01
11/05/2026 19:55,15.75,0.003,8.01
11/05/2026 19:25,14.75,0.003,8.01
11/05/2026 18:55,16.625,0.003,8.01
11/05/2026 18:25,15.75,0.003,8
11/05/2026 17:55,15.75,0.003,8
11/05/2026 17:25,15.75,0.003,8
11/05/2026 17:25,15.75,0.003,8
11/05/2026 16:55,14.75,0.003,8
11/05/2026 16:25,15.875,0.003,8
11/05/2026 15:55,15.75,0.003,8
11/05/2026 15:25,15.875,0.003,8
11/05/2026 14:55,15.875,0.003,8
11/05/2026 14:25,15.75,0.003,8
11/05/2026 13:55,15.5,0.003,8
11/05/2026 13:25,15.625,0.003,8
11/05/2026 12:55,15.375,0.003,8
11/05/2026 12:25,15.25,0.003,8
11/05/2026 12:25,15.25,0.003,8
11/05/2026 11:55,15,0.003,8.01
11/05/2026 11:25,15,0.003,8.01
11/05/2026 10:55,14.75,0.003,8.02
11/05/2026 10:25,14.875,0.003,8.02
11/05/2026 09:55,15,0.003,8.02
11/05/2026 09:25,14.875,0.003,8.02
11/05/2026 08:55,14.875,0.003,8.02
11/05/2026 08:25,14.875,0.003,8.02
11/05/2026 07:55,14.875,0.003,8.02
11/05/2026 07:25,15,0.003,8.02
11/05/2026 06:55,15.375,0.003,8.02
11/05/2026 06:25,15.25,0.003,8.03
11/05/2026 05:55,15,0.003,8.03
11/05/2026 05:25,15,0.003,8.02
11/05/2026 04:55,15.125,0.003,8.02
11/05/2026 04:25,15,0.003,8.02
11/05/2026 03:55,15.125,0.003,8.02
11/05/2026 03:25,15.125,0.003,8.02
11/05/2026 02:55,15.375,0.003,8.02
11/05/2026 02:25,15.125,0.003,8.02
11/05/2026 01:55,15.25,0.003,8.02
11/05/2026 01:25,15,0.003,8.02
11/05/2026 00:55,15.25,0.003,8.02
11/05/2026 00:25,15.25,0.003,8.02
10/05/2026 23:55,15.375,0.003,8.02
10/05/2026 23:25,15.25,0.003,8.02
10/05/2026 22:55,15,0.003,8.02
10/05/2026 22:25,15,0.003,8.02
10/05/2026 21:55,15.25,0.003,8.02
10/05/2026 21:25,15.5,0.003,8.02
10/05/2026 20:55,15.375,0.003,8.02
10/05/2026 20:25,15.375,0.003,8.02
10/05/2026 19:55,15.375,0.003,8.02
10/05/2026 19:25,15.5,0.003,8.02
