device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SC12,1787401113,1787401173,19.287,8.034,0.012,,,176.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787402913,1787402973,19.042,8.059,0.0074,,,161.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787404713,1787404773,19.24,8.06,0.0122,,,174.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787406513,1787406573,19.263,8.052,0.0031,,,172.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787408313,1787408373,19.297,8.086,0.0121,,,159.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787410113,1787410173,19.396,8.08,0.0058,,,148.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787411913,1787411973,19.428,8.108,0.0088,,,139.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787413713,1787413773,19.55,8.091,0.0054,,,108.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787415513,1787415573,19.642,8.119,0.013,,,103.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787417313,1787417373,19.612,8.127,0.0102,,,87.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787419113,1787419173,19.692,8.109,0.0105,,,75.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787420913,1787420973,19.752,8.094,0.0031,,,41.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787422713,1787422773,19.793,8.125,0.0073,,,28.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787424513,1787424573,19.757,8.118,0.0173,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787426313,1787426373,19.823,8.114,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787428113,1787428173,19.76,8.13,0.0062,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787429913,1787429973,19.813,8.142,0.0067,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787431713,1787431773,19.98,8.15,0.0013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787433513,1787433573,19.839,8.146,0.0161,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787435313,1787435373,19.71,8.109,0.0035,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787437113,1787437173,19.882,8.143,0.0142,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787438913,1787438973,19.811,8.155,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787440713,1787440773,19.846,8.128,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787442513,1787442573,19.763,8.135,0.0118,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787444313,1787444373,19.593,8.138,0.0137,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787446113,1787446173,19.839,8.107,0.0068,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787447913,1787447973,19.509,8.11,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787449713,1787449773,19.65,8.111,0.0083,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787451513,1787451573,19.432,8.141,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787453313,1787453373,19.076,8.097,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787455113,1787455173,19.209,8.126,0.0133,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787456913,1787456973,19.34,8.1,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787458713,1787458773,18.943,8.109,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787460513,1787460573,19.256,8.091,0.0076,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787462313,1787462373,19.107,8.081,0.0122,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787464113,1787464173,18.99,8.09,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787465913,1787465973,19.16,8.07,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787467713,1787467773,18.848,8.059,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787469513,1787469573,18.997,8.047,0.0034,,,1.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787471313,1787471373,18.991,8.046,0.0074,,,45.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787473113,1787473173,19.013,8.062,0.0131,,,58.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787474913,1787474973,18.909,8.026,0.0076,,,87.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787476713,1787476773,19.039,8.049,0.0076,,,106.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787478513,1787478573,18.888,8.066,0.0047,,,110.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787480313,1787480373,18.824,8.037,0.012,,,109.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787482113,1787482173,18.944,8.05,0.0095,,,152.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787483913,1787483973,19.288,8.044,0.0068,,,149.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787485713,1787485773,19.009,8.018,0.009,,,154.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787487513,1787487573,19.087,8.065,0.017,,,139.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787489313,1787489373,19.27,8.047,0.0045,,,164.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787491113,1787491173,19.378,8.03,0.0107,,,150.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787492913,1787492973,19.343,8.056,0.0162,,,162.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787494713,1787494773,19.098,8.072,0.0085,,,151.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787496513,1787496573,19.353,8.073,0.0057,,,149.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787498313,1787498373,19.479,8.081,0.0124,,,136.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787500113,1787500173,19.491,8.082,0.0132,,,124.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787501913,1787501973,19.418,8.117,0.0148,,,107.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787503713,1787503773,19.645,8.091,0.0041,,,88.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787505513,1787505573,19.626,8.11,0.0119,,,66.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787507313,1787507373,19.996,8.125,0.017,,,59.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787509113,1787509173,19.805,8.105,0.0082,,,23.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787510913,1787510973,19.805,8.143,0.0134,,,14.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787512713,1787512773,19.855,8.126,0.0106,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787514513,1787514573,19.711,8.146,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787516313,1787516373,19.607,8.141,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787518113,1787518173,19.595,8.126,0.0088,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787519913,1787519973,19.542,8.135,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787521713,1787521773,19.919,8.137,0.0091,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787523513,1787523573,19.889,8.144,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787525313,1787525373,19.902,8.123,0.0066,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787527113,1787527173,19.67,8.147,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787528913,1787528973,19.761,8.132,0.0098,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787530713,1787530773,19.545,8.141,0.0032,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787532513,1787532573,19.553,8.126,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787534313,1787534373,19.734,8.166,0.0045,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787536113,1787536173,19.727,8.117,0.0018,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787537913,1787537973,19.423,8.111,0.0088,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787539713,1787539773,19.539,8.092,0.0066,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787541513,1787541573,19.217,8.082,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787543313,1787543373,19.272,8.077,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787545113,1787545173,19.163,8.059,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787546913,1787546973,19.261,8.06,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787548713,1787548773,19.19,8.05,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787550513,1787550573,18.891,8.06,0.0016,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787552313,1787552373,18.897,8.066,0.0081,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787554113,1787554173,18.994,8.068,0.0092,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787555913,1787555973,18.911,8.062,0.0083,,,10.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787557713,1787557773,19.165,8.042,0.014,,,30.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787559513,1787559573,18.848,8.05,0.0101,,,55.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787561313,1787561373,18.975,8.05,0.0022,,,73.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787563113,1787563173,18.973,8.037,0.0119,,,90.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787564913,1787564973,18.773,8.037,0.0059,,,115.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787566713,1787566773,19.1,8.056,0.0074,,,115.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787568513,1787568573,19.057,8.043,0.0096,,,141.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787570313,1787570373,19.112,8.008,0.0081,,,145.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787572113,1787572173,19.371,8.074,0.0069,,,165.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787573913,1787573973,19.037,8.059,0.0085,,,164.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787575713,1787575773,19.197,8.047,0.0028,,,175.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787577513,1787577573,19.32,8.086,0.0015,,,173.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787579313,1787579373,19.312,8.072,0.0085,,,167.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787581113,1787581173,19.347,8.082,0.0085,,,163.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787582913,1787582973,19.512,8.058,0.0046,,,167.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787584713,1787584773,19.539,8.067,0.0065,,,133.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787586513,1787586573,19.688,8.095,0.0167,,,101.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787588313,1787588373,19.675,8.1,0.0112,,,102.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787590113,1787590173,19.764,8.098,0.0116,,,81.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787591913,1787591973,19.634,8.114,0.0077,,,70.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787593713,1787593773,19.767,8.105,0.0138,,,58.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787595513,1787595573,19.797,8.119,0.0046,,,30.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787597313,1787597373,19.748,8.102,0.0163,,,10.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787599113,1787599173,19.905,8.128,0.0069,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787600913,1787600973,19.961,8.126,0.001,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787602713,1787602773,19.672,8.152,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787604513,1787604573,19.922,8.168,0.014,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787606313,1787606373,19.931,8.144,0.002,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787608113,1787608173,19.734,8.14,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787609913,1787609973,19.73,8.131,0.003,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787611713,1787611773,19.82,8.13,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787613513,1787613573,19.904,8.18,0.0032,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787615313,1787615373,19.926,8.176,0.0051,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787617113,1787617173,19.691,8.122,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787618913,1787618973,19.845,8.133,0.0042,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787620713,1787620773,19.623,8.14,0.0093,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787622513,1787622573,19.606,8.112,0.0158,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787624313,1787624373,19.54,8.119,0.0089,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787626113,1787626173,19.615,8.125,0.015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787627913,1787627973,19.357,8.132,0.0122,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787629713,1787629773,19.191,8.073,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787631513,1787631573,19.359,8.094,0.0058,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787633313,1787633373,19.125,8.066,0.0081,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787635113,1787635173,19.109,8.113,0.0074,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787636913,1787636973,18.925,8.084,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787638713,1787638773,19.087,8.097,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787640513,1787640573,19.247,8.033,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787642313,1787642373,18.977,8.035,0.0082,,,13.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787644113,1787644173,18.941,8.038,0.0023,,,30.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787645913,1787645973,19.162,8.056,0.0054,,,48.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787647713,1787647773,18.926,8.035,0.0057,,,68.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787649513,1787649573,19.009,8.048,0.0092,,,101.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787651313,1787651373,19.018,8.039,0.0086,,,112.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787653113,1787653173,18.986,8.036,0.0074,,,125.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787654913,1787654973,18.965,8.062,0.0106,,,145.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787656713,1787656773,18.926,8.049,0.01,,,154.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787658513,1787658573,19.047,8.067,0.005,,,149.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787660313,1787660373,18.924,8.066,0.0,,,158.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787662113,1787662173,19.096,8.048,0.0078,,,151.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787663913,1787663973,19.223,8.045,0.0067,,,164.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787665713,1787665773,19.19,8.058,0.0087,,,163.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787667513,1787667573,19.263,8.063,0.008,,,152.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787669313,1787669373,19.476,8.064,0.0117,,,153.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787671113,1787671173,19.42,8.079,0.0097,,,132.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787672913,1787672973,19.617,8.079,0.005,,,124.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787674713,1787674773,19.612,8.089,0.0135,,,106.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787676513,1787676573,19.6,8.099,0.002,,,98.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787678313,1787678373,19.792,8.131,0.0116,,,66.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787680113,1787680173,19.646,8.109,0.0042,,,36.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787681913,1787681973,19.716,8.128,0.0146,,,37.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787683713,1787683773,19.696,8.126,0.011,,,12.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787685513,1787685573,19.868,8.154,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787687313,1787687373,19.841,8.111,0.0066,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787689113,1787689173,19.911,8.135,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787690913,1787690973,19.998,8.153,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787692713,1787692773,20.019,8.124,0.0076,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787694513,1787694573,19.787,8.144,0.0054,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787696313,1787696373,19.987,8.142,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787698113,1787698173,19.915,8.136,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787699913,1787699973,19.718,8.128,0.0055,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787701713,1787701773,19.706,8.136,0.0045,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787703513,1787703573,19.644,8.137,0.0047,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787705313,1787705373,19.66,8.116,0.007,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787707113,1787707173,19.642,8.12,0.0046,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787708913,1787708973,19.425,8.114,0.0125,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787710713,1787710773,19.393,8.099,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787712513,1787712573,19.464,8.097,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787714313,1787714373,19.423,8.088,0.0057,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
MOCK-SC12,1787716113,1787716173,19.425,8.107,0.0029,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SC12,1791812913,0,0
