device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165137,1771667040,1771667040,15.5,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771668840,1771668840,15.5,7.99,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771670640,1771670640,15.5,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771672440,1771672440,15.5,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771674240,1771674240,15.625,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771676040,1771676040,15.5,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771677840,1771677840,15.625,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771679640,1771679640,14.75,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771681440,1771681440,14.75,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771683240,1771683240,15.75,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1771685040,1771685040,15.75,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772109840,1772109840,14.75,7.79,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772111640,1772111640,15.625,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772113440,1772113440,15.625,7.91,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772115240,1772115240,15.75,7.95,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772117040,1772117040,14.875,7.98,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772118840,1772118840,14.75,8.0,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772120640,1772120640,14.75,8.01,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772122440,1772122440,15.75,8.02,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772124240,1772124240,15.75,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772126040,1772126040,15.875,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772127840,1772127840,15.75,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772129640,1772129640,15.75,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772131440,1772131440,15.625,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772133240,1772133240,14.75,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772135040,1772135040,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772136840,1772136840,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772138640,1772138640,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772140440,1772140440,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772142240,1772142240,15.625,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772144040,1772144040,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772145840,1772145840,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772147640,1772147640,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772149440,1772149440,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772151240,1772151240,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772153040,1772153040,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772154840,1772154840,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772156640,1772156640,15.5,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772158440,1772158440,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772160240,1772160240,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772162040,1772162040,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772163840,1772163840,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772165640,1772165640,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772167440,1772167440,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772169240,1772169240,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772171040,1772171040,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772172840,1772172840,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772174640,1772174640,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772176440,1772176440,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772178240,1772178240,15.5,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772180040,1772180040,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772181840,1772181840,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772183640,1772183640,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772185440,1772185440,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772187240,1772187240,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772189040,1772189040,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772190840,1772190840,15.625,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772192640,1772192640,15.625,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772194440,1772194440,15.625,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772196240,1772196240,15.875,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772198040,1772198040,15.875,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772199840,1772199840,15.75,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772201640,1772201640,15.875,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772203440,1772203440,16.0,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772205240,1772205240,16.0,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772207040,1772207040,16.125,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772208840,1772208840,16.0,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772210640,1772210640,16.0,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772212440,1772212440,16.0,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772214240,1772214240,16.0,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772216040,1772216040,16.0,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772217840,1772217840,15.875,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772219640,1772219640,15.875,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772221440,1772221440,15.875,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772223240,1772223240,14.875,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772225040,1772225040,15.625,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772226840,1772226840,16.625,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772228640,1772228640,15.625,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772230440,1772230440,15.625,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772232240,1772232240,15.625,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772234040,1772234040,15.625,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772235840,1772235840,15.625,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772237640,1772237640,15.625,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772239440,1772239440,15.375,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772241240,1772241240,15.5,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772243040,1772243040,15.5,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772244840,1772244840,15.5,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772246640,1772246640,16.625,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772248440,1772248440,15.5,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772250240,1772250240,16.625,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772252040,1772252040,15.5,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772253840,1772253840,15.5,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772255640,1772255640,16.5,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772257440,1772257440,15.625,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772259240,1772259240,15.5,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772261040,1772261040,15.625,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772262840,1772262840,15.625,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772264640,1772264640,15.375,8.0,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772266440,1772266440,15.5,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772268240,1772268240,15.5,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772270040,1772270040,15.25,8.01,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772271840,1772271840,15.5,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772273640,1772273640,15.375,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772275440,1772275440,15.375,8.02,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772277240,1772277240,15.5,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772279040,1772279040,15.625,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772280840,1772280840,15.625,8.03,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772282640,1772282640,15.5,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772284440,1772284440,15.625,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772286240,1772286240,15.5,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772288040,1772288040,14.75,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772289840,1772289840,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772291640,1772291640,14.75,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772293440,1772293440,14.75,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772295240,1772295240,16.625,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772297040,1772297040,15.5,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772298840,1772298840,14.75,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772300640,1772300640,15.5,8.07,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772302440,1772302440,15.5,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772304240,1772304240,15.375,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772306040,1772306040,15.375,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772307840,1772307840,15.25,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772309640,1772309640,15.25,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772311440,1772311440,15.5,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772313240,1772313240,15.125,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772315040,1772315040,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772316840,1772316840,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772318640,1772318640,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772320440,1772320440,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772322000,1772322000,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772322240,1772322240,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772324040,1772324040,15.375,8.06,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772325840,1772325840,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772327640,1772327640,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772329440,1772329440,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772331240,1772331240,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772333040,1772333040,15.25,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772334840,1772334840,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772336640,1772336640,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772338440,1772338440,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772340240,1772340240,15.5,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772342040,1772342040,15.25,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772343840,1772343840,15.375,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772345640,1772345640,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772347440,1772347440,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772349240,1772349240,15.125,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772351040,1772351040,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772352840,1772352840,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772354640,1772354640,15.25,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772356440,1772356440,15.375,8.04,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772358240,1772358240,15.25,8.05,0.002,,,,,,,,,,,,,,IMPORTED,,,
165137,1772360040,1772360040,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772361840,1772361840,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772363640,1772363640,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772365440,1772365440,15.625,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772367240,1772367240,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772369040,1772369040,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772370840,1772370840,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772372640,1772372640,15.625,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772374440,1772374440,14.75,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772376240,1772376240,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772378040,1772378040,15.625,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772379840,1772379840,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772381640,1772381640,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772383440,1772383440,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772385240,1772385240,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772387040,1772387040,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772388840,1772388840,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772390640,1772390640,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772392440,1772392440,15.25,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772394240,1772394240,15.375,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772396040,1772396040,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772397840,1772397840,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772399640,1772399640,15.375,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772401440,1772401440,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772403240,1772403240,15.375,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772405040,1772405040,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772406840,1772406840,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772408640,1772408640,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772410440,1772410440,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772412240,1772412240,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772414040,1772414040,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772415840,1772415840,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772417640,1772417640,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772419440,1772419440,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772421240,1772421240,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772423040,1772423040,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772424840,1772424840,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772426640,1772426640,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772428440,1772428440,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772430240,1772430240,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772432040,1772432040,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772433840,1772433840,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772435640,1772435640,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772437440,1772437440,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772439240,1772439240,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772441040,1772441040,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772442840,1772442840,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772444640,1772444640,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772446440,1772446440,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772448240,1772448240,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772450040,1772450040,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772451840,1772451840,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772453640,1772453640,15.625,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772455440,1772455440,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772457240,1772457240,15.625,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772459040,1772459040,15.375,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772460840,1772460840,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772462640,1772462640,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772464440,1772464440,15.625,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772466240,1772466240,15.625,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772468040,1772468040,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772469840,1772469840,15.625,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772471640,1772471640,15.5,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772473440,1772473440,15.375,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772475240,1772475240,15.125,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772477040,1772477040,15.375,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772478840,1772478840,15.5,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772480640,1772480640,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772482440,1772482440,15.25,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772484240,1772484240,15.25,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772486040,1772486040,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772487840,1772487840,15.25,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772489640,1772489640,15.25,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772491440,1772491440,15.25,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772493240,1772493240,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772495040,1772495040,15.375,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772496840,1772496840,15.25,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772498640,1772498640,15.125,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772500440,1772500440,15.25,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772502240,1772502240,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772504040,1772504040,15.125,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772505840,1772505840,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772507640,1772507640,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772509440,1772509440,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772511240,1772511240,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772513040,1772513040,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772514840,1772514840,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772516640,1772516640,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772518440,1772518440,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772520240,1772520240,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772522040,1772522040,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772523840,1772523840,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772525640,1772525640,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772527440,1772527440,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772529240,1772529240,15.375,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772531040,1772531040,15.25,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772532840,1772532840,15.5,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772534640,1772534640,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772536440,1772536440,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772538240,1772538240,15.375,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772540040,1772540040,15.5,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772541840,1772541840,15.625,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772543640,1772543640,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772545440,1772545440,15.5,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772547240,1772547240,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772549040,1772549040,15.625,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772550840,1772550840,15.625,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772552640,1772552640,15.5,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772554440,1772554440,15.625,8.1,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772556240,1772556240,15.625,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772558040,1772558040,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772559840,1772559840,15.375,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772561640,1772561640,15.375,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772563440,1772563440,15.25,8.08,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772565240,1772565240,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772567040,1772567040,15.25,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772568840,1772568840,15.0,8.07,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772570640,1772570640,15.125,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772572440,1772572440,15.0,8.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772574240,1772574240,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772576040,1772576040,15.0,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772577840,1772577840,15.125,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772579640,1772579640,15.375,8.05,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772581440,1772581440,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772583240,1772583240,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772585040,1772585040,15.0,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772586840,1772586840,15.125,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772588640,1772588640,15.25,8.04,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772590440,1772590440,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772592240,1772592240,15.125,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772594040,1772594040,15.125,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772595840,1772595840,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772597640,1772597640,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772599440,1772599440,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772601240,1772601240,15.125,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772603040,1772603040,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772604840,1772604840,15.25,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
165137,1772606640,1772606640,15.375,8.03,0.001,,,,,,,,,,,,,,IMPORTED,,,
